RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
117430,2021-22,Armando Bacot,C,PF,UNC,ACC,29.0,10.0,8.89,3.0,"Mar 6, 2000",22.32,83,235.0,27.0,39,39,1233,29.1,0.596,0.57,0.019,0.508,635.0,14.8,30.0,22.6,9.9,1.5,5.3,12.6,24.3,4.6,2.5,7.1,0.229,5.8,3.0,8.9,0.77,121.7,94.7,0.282,-2.97,7.9,13.9,0.569,7.9,13.7,0.577,0.0,0.3,0.125,4.7,7.1,0.67,16.6,1.9,1.1,2.1,2.5,3.6,20.6,11.3,19.8,11.2,19.4,0.0,0.4,6.7,10.1,23.6,2.7,1.5,3.0,3.6,5.2,29.3,67.0,71.8,65.9,65.0,26.3,35.4,42.5,1.9,100.0,2018-19 *,Team Loaded VA,All Leagues,8.0,3.0,12.9,8.75,3.0,7.38,0.407,0.0,0.62,0.0,2.75,4.12,0.667,0.62,5.75,6.38,1.12,0.38,0.75,2.62,3.5,2018.0,U18 Americas Championship,6,12:16,7.8,3.2,5.5,.576,0.0,0.0,.000,1.5,1.8,.818,5.0,1.3,0.5,0.7,0.7,1.5,Gold
143332,2021-22,Caleb Love,SG,PG,UNC,ACC,29.0,10.0,8.89,2.0,"Sep 27, 2001",20.76,76,200.0,14.0,39,38,1332,15.0,0.512,0.458,0.483,0.287,600.0,0.7,10.0,5.5,19.5,1.6,0.8,14.9,26.2,2.1,1.4,3.6,0.107,2.2,1.2,3.4,1.31,103.3,104.5,0.313,-0.98,5.9,16.0,0.371,3.2,8.3,0.38,2.8,7.7,0.36,4.0,4.6,0.863,4.0,4.2,1.1,0.3,3.2,2.0,18.6,8.5,22.8,4.5,11.8,4.0,11.0,5.6,6.5,5.7,5.9,1.6,0.5,4.5,2.9,26.5,9.0,25.5,47.8,9.2,26.2,28.6,10.0,48.3,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88817,2021-22,Brady Manek,PF,SF,UNC,ACC,29.0,10.0,8.89,4.0,"Sep 4, 1998",23.82,81,230.0,117.0,39,27,1187,22.0,0.613,0.604,0.547,0.171,525.0,5.5,16.0,10.9,11.8,1.1,2.3,10.9,22.3,3.7,1.5,5.3,0.177,6.8,2.2,8.9,1.19,121.4,102.5,0.269,-1.01,7.4,15.0,0.493,4.1,6.8,0.602,3.3,8.2,0.403,1.8,2.6,0.697,8.0,2.4,0.8,0.9,2.0,2.2,19.8,10.5,21.3,5.8,9.6,4.7,11.6,2.5,3.6,11.4,3.4,1.1,1.3,2.8,3.1,28.2,24.0,26.6,78.8,60.2,18.7,33.7,42.9,54.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117360,2021-22,RJ Davis,SG,PG,UNC,ACC,29.0,10.0,8.89,2.0,"Oct 21, 2001",20.69,72,175.0,50.0,39,39,1324,16.5,0.55,0.504,0.43,0.301,525.0,1.9,11.6,6.8,19.5,1.7,0.6,13.4,20.5,3.0,1.5,4.6,0.138,2.4,2.5,4.9,1.92,113.8,103.8,0.297,1.52,5.4,12.7,0.425,3.4,7.2,0.469,2.0,5.4,0.367,3.2,3.8,0.833,5.0,4.3,1.2,0.2,2.2,2.5,15.9,7.6,18.0,4.8,10.3,2.8,7.7,4.5,5.4,7.1,6.1,1.7,0.3,3.2,3.6,22.6,0.0,30.1,50.0,11.1,27.0,43.4,8.2,43.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135578,2021-22,Dawson Garcia,PF,,UNC,ACC,11.0,5.0,8.89,2.0,"Sep 20, 2001",20.78,83,235.0,37.0,16,12,329,17.4,0.519,0.457,0.276,0.414,143.0,11.3,17.8,14.6,6.2,1.2,1.5,13.1,23.8,0.7,0.4,1.1,0.134,1.5,0.3,1.8,0.52,108.4,102.1,0.129,-3.97,5.7,14.1,0.405,4.3,10.2,0.417,1.5,3.9,0.375,4.6,5.8,0.792,10.7,1.3,0.9,0.6,2.6,4.1,17.5,8.1,20.1,6.1,14.5,2.1,5.5,6.6,8.3,15.2,1.9,1.2,0.9,3.6,5.9,24.9,0.0,38.8,48.9,27.3,33.6,33.3,46.2,27.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135579,2021-22,Kerwin Walton,SG,,UNC,ACC,23.0,8.0,8.89,2.0,"Oct 20, 2001",20.69,77,210.0,133.0,31,1,411,7.2,0.503,0.485,0.637,0.069,95.0,1.9,8.0,5.0,5.4,1.0,1.0,14.6,14.7,0.2,0.4,0.6,0.056,-1.1,0.9,-0.2,0.72,97.7,106.3,0.06,-2.19,3.7,9.9,0.373,1.5,3.6,0.405,2.2,6.3,0.354,0.7,0.7,1.0,3.7,1.3,0.7,0.4,1.8,3.2,10.3,5.3,14.1,2.1,5.1,3.2,9.0,1.0,1.0,5.3,1.8,1.0,0.6,2.5,4.6,14.7,0.0,11.8,50.0,16.7,24.5,36.0,11.1,63.7,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135033,2021-22,Puff Johnson,SF,SG,UNC,ACC,18.0,6.0,8.89,2.0,"Oct 11, 2000",21.72,80,200.0,69.0,24,0,249,15.6,0.539,0.508,0.426,0.295,77.0,8.1,12.4,10.3,7.7,1.4,1.6,4.1,14.3,0.6,0.3,0.9,0.147,2.0,3.1,5.1,3.67,126.9,103.4,0.06,1.73,4.5,9.8,0.459,3.5,5.6,0.629,1.0,4.2,0.231,2.1,2.9,0.722,7.6,1.8,1.0,0.6,0.5,4.2,12.0,6.4,13.9,5.0,8.0,1.4,5.9,3.0,4.1,10.7,2.5,1.4,0.9,0.7,5.9,17.1,2.0,42.6,69.2,38.9,14.8,44.4,25.0,42.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135647,2021-22,Dontrez Styles,SF,,UNC,ACC,22.0,8.0,8.89,1.0,"Jun 26, 2002",20.01,78,210.0,66.0,30,0,175,11.4,0.475,0.464,0.327,0.273,54.0,7.1,19.4,13.4,2.1,1.6,1.1,15.0,20.5,0.0,0.3,0.3,0.065,-2.1,1.0,-1.1,0.18,92.3,100.9,0.031,-5.57,5.5,12.6,0.436,4.8,8.5,0.568,0.7,4.1,0.167,1.8,3.4,0.533,9.8,0.5,1.1,0.5,2.5,3.7,13.5,7.8,17.9,6.8,12.0,1.0,5.9,2.6,4.9,14.0,0.7,1.6,0.7,3.6,5.2,19.2,4.0,36.4,65.0,46.2,30.9,47.1,37.5,32.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134457,2021-22,Justin McKoy,SF,,UNC,ACC,23.0,7.0,8.89,3.0,"Jan 7, 2001",21.48,80,220.0,229.0,30,0,210,4.5,0.359,0.264,0.361,0.417,42.0,6.4,15.2,10.9,10.3,1.1,1.4,23.2,13.1,-0.1,0.3,0.2,0.031,-4.3,2.5,-1.8,1.08,83.4,103.1,0.026,-1.71,1.5,6.9,0.222,1.0,4.4,0.217,0.6,2.5,0.231,2.3,2.9,0.8,8.0,2.7,0.8,0.6,2.5,5.9,5.9,2.2,9.8,1.4,6.2,0.8,3.5,3.3,4.1,11.4,3.8,1.1,0.8,3.5,8.4,8.4,0.0,33.3,33.3,50.0,33.3,8.3,100.0,33.3,100.0,2018-19,Garner Road,Gold Gauntlet 17U,4.0,3.0,17.3,7.0,2.5,4.75,0.526,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,1.75,1.25,,,,,,,,,,,,,,,,,,,,,
175935,2021-22,D'Marco Dunn,PF,SF,UNC,ACC,17.0,6.0,8.89,1.0,"Feb 28, 2003",19.33,77,190.0,,23,0,94,0.9,0.339,0.339,0.484,0.097,23.0,1.2,6.8,4.1,12.7,0.6,0.0,15.6,20.1,-0.1,0.1,-0.1,-0.032,-5.2,-0.5,-5.7,1.17,73.5,108.2,0.025,-1.41,3.8,13.2,0.29,2.6,6.8,0.375,1.3,6.4,0.2,0.4,1.3,0.333,3.0,3.0,0.4,0.0,2.6,3.4,9.4,5.4,18.8,3.6,9.7,1.8,9.1,0.6,1.8,4.2,4.2,0.6,0.0,3.6,4.8,13.3,,29.0,44.4,75.0,22.6,28.6,0.0,48.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145216,2021-22,Dereon Seabron,SG,SF,NC State,ACC,11.0,21.0,6.37,2.0,"May 26, 2000",22.1,79,180.0,129.0,32,32,1146,24.0,0.552,0.505,0.106,0.496,571.0,7.8,18.7,12.8,19.5,2.3,0.4,13.4,25.5,3.4,0.7,4.1,0.145,5.5,0.1,5.6,1.31,114.1,109.4,0.367,-0.88,7.0,14.2,0.491,6.6,12.7,0.519,0.4,1.5,0.256,5.0,7.1,0.713,9.1,3.6,1.5,0.1,2.7,1.7,19.4,10.3,20.9,9.7,18.7,0.6,2.2,7.4,10.4,13.4,5.2,2.3,0.2,4.0,2.6,28.5,33.0,79.9,55.7,23.8,9.6,20.5,0.0,10.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150383,2021-22,Terquavion Smith,SG,PG,NC State,ACC,11.0,21.0,6.37,1.0,"Dec 31, 2002",19.5,76,160.0,99.0,32,25,1010,19.8,0.522,0.503,0.569,0.188,478.0,3.1,12.3,7.4,14.7,2.4,1.6,9.8,27.5,2.3,0.5,2.8,0.111,5.1,-0.1,5.1,1.24,108.3,110.5,0.302,-0.93,7.2,18.1,0.398,3.4,7.8,0.437,3.8,10.3,0.369,2.4,3.4,0.698,5.2,2.7,1.7,0.6,2.1,2.7,20.6,10.6,26.6,5.0,11.5,5.6,15.2,3.5,5.0,7.7,3.9,2.4,0.9,3.1,4.0,30.3,11.0,25.0,50.0,19.3,18.0,35.4,10.3,57.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132157,2021-22,Jericole Hellems,SF,PF,NC State,ACC,11.0,21.0,6.37,4.0,"Oct 6, 1999",22.73,79,205.0,141.0,32,32,1101,14.8,0.539,0.492,0.524,0.286,400.0,2.8,12.9,7.5,7.7,1.9,1.6,12.7,21.2,1.8,0.5,2.3,0.084,1.4,-0.2,1.2,0.73,107.3,111.3,0.221,-2.79,5.0,13.0,0.389,2.4,6.2,0.388,2.7,6.8,0.39,3.1,3.7,0.843,5.3,1.6,1.3,0.6,2.1,4.0,15.9,7.4,19.1,3.5,9.1,3.9,10.0,4.6,5.5,7.8,2.3,1.9,0.9,3.2,5.9,23.4,1.0,18.2,53.8,37.1,29.4,29.5,12.9,52.4,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139109,2021-22,Cam Hayes,SG,PG,NC State,ACC,11.0,21.0,6.37,2.0,,,74,185.0,73.0,32,13,668,10.5,0.425,0.387,0.418,0.205,230.0,1.3,12.0,6.2,19.6,2.2,0.6,14.6,23.1,0.0,0.3,0.3,0.016,-1.9,-0.6,-2.6,1.49,90.2,111.7,0.178,-0.05,4.8,14.3,0.335,3.3,8.3,0.396,1.5,6.0,0.25,2.3,2.9,0.776,4.4,4.0,1.5,0.2,2.7,2.7,13.4,7.1,21.1,4.8,12.3,2.2,8.8,3.3,4.3,6.5,5.9,2.2,0.4,4.0,4.0,19.7,0.0,20.6,55.1,11.1,37.8,31.1,3.6,41.6,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128485,2021-22,Casey Morsell,SG,SF,NC State,ACC,10.0,20.0,6.37,3.0,"Jan 2, 2001",21.49,75,200.0,56.0,30,20,730,12.4,0.468,0.439,0.49,0.275,209.0,4.6,12.5,8.2,5.9,2.6,0.3,7.6,17.2,0.8,0.3,1.2,0.064,0.2,0.2,0.3,1.21,104.3,110.9,0.122,-0.51,3.9,11.2,0.353,2.0,5.7,0.356,1.9,5.5,0.35,2.0,3.1,0.661,5.9,1.3,1.8,0.1,1.0,3.0,11.8,5.8,16.5,3.0,8.4,2.8,8.1,3.0,4.5,8.6,1.9,2.6,0.2,1.5,4.4,17.4,3.0,22.5,45.7,19.0,28.4,27.6,12.5,49.0,82.9,2018-19,Team Takeover,Nike 17U,10.0,6.0,19.0,11.7,3.7,7.7,0.481,1.5,4.1,0.366,2.8,3.4,0.824,0.0,1.5,1.5,1.0,0.7,0.4,0.8,1.9,,,,,,,,,,,,,,,,,,,,,
134628,2021-22,Ebenezer Dowuona,C,PF,NC State,ACC,11.0,20.0,6.37,2.0,,,83,225.0,320.0,31,27,761,12.5,0.581,0.559,0.0,0.387,142.0,8.7,10.1,9.3,1.4,0.9,7.5,12.0,8.3,1.1,0.3,1.5,0.077,-1.6,1.2,-0.3,0.4,124.7,111.3,0.073,-1.47,2.7,4.9,0.559,2.7,4.9,0.559,0.0,0.0,,1.3,1.9,0.667,6.6,0.3,0.6,2.8,0.8,5.2,6.7,4.0,7.2,4.0,7.2,0.0,0.0,1.9,2.8,9.7,0.5,0.9,4.2,1.2,7.6,9.9,16.0,72.0,64.2,46.5,28.0,34.6,66.7,0.0,0.0,2018-19,Game Elite Black,Gold Gauntlet 17U,4.0,2.0,13.5,4.0,1.75,3.0,0.583,0.0,0.0,0.0,0.5,1.0,0.5,1.5,2.25,3.75,0.25,0.0,0.5,0.5,0.75,,,,,,,,,,,,,,,,,,,,,
108570,2021-22,Thomas Allen,SG,PG,NC State,ACC,9.0,17.0,6.37,4.0,"Nov 4, 1996",25.65,73,175.0,103.0,26,6,369,13.1,0.464,0.451,0.553,0.097,103.0,2.6,7.3,4.7,14.8,2.7,0.6,5.3,15.5,0.5,0.1,0.7,0.072,0.4,0.6,1.1,4.83,110.2,112.4,0.099,3.63,4.0,11.2,0.359,2.0,5.0,0.391,2.1,6.2,0.333,0.8,1.1,0.7,3.4,3.1,1.8,0.2,0.7,2.1,10.8,5.9,16.4,2.9,7.3,3.0,9.1,1.1,1.6,4.9,4.6,2.7,0.3,1.0,3.0,16.0,1.0,20.4,52.4,63.6,24.3,28.0,42.9,55.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,5,13:48,13.0,5.4,9.8,.551,1.8,4.2,.429,0.4,0.4,1.000,2.8,2.0,0.4,0.0,0.8,0.2,Bronze
134406,2021-22,Jaylon Gibson,PF,C,NC State,ACC,9.0,20.0,6.37,2.0,,,81,210.0,358.0,29,4,406,12.4,0.552,0.556,0.0,0.254,91.0,10.8,11.1,10.9,4.1,1.2,3.4,19.4,10.9,0.5,0.1,0.6,0.059,-0.8,-0.5,-1.3,0.53,110.6,112.8,0.06,-2.69,3.4,6.2,0.556,3.4,6.2,0.556,0.0,0.0,,0.8,1.6,0.5,7.8,0.9,0.8,1.3,1.7,3.5,7.7,5.1,9.1,5.1,9.1,0.0,0.0,1.2,2.3,11.5,1.3,1.2,1.9,2.5,5.2,11.3,15.0,87.3,56.4,71.0,12.7,50.0,25.0,0.0,0.0,2018-19,John Wall Elite,Gold Gauntlet 17U,4.0,0.0,9.5,0.5,0.25,0.75,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,1.75,0.5,0.0,0.25,0.5,1.25,,,,,,,,,,,,,,,,,,,,,
151777,2021-22,Breon Pass,PG,,NC State,ACC,8.0,17.0,6.37,1.0,,,72,175.0,169.0,25,0,220,9.4,0.494,0.44,0.56,0.28,58.0,2.4,16.1,8.7,13.2,1.3,0.5,17.5,15.7,0.2,0.1,0.2,0.044,-2.9,-0.5,-3.4,1.33,99.9,112.1,0.052,-0.61,3.3,9.1,0.36,1.8,4.0,0.455,1.5,5.1,0.286,2.2,2.5,0.857,6.2,2.9,0.9,0.2,2.2,5.1,10.2,4.8,13.4,2.7,5.9,2.1,7.5,3.2,3.7,9.1,4.3,1.3,0.3,3.2,7.5,15.0,0.0,34.0,47.1,25.0,10.0,40.0,0.0,56.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151302,2021-22,Ernest Ross,PF,SF,NC State,ACC,8.0,6.0,6.37,1.0,,,81,190.0,72.0,14,0,100,12.6,0.484,0.474,0.211,0.526,25.0,11.5,14.6,12.9,0.0,1.8,6.4,17.4,14.5,0.1,0.1,0.1,0.054,-3.2,0.3,-2.9,0.0,98.7,108.3,0.024,-5.1,3.6,7.6,0.474,3.6,6.0,0.6,0.0,1.6,0.0,2.0,4.0,0.5,9.2,0.0,1.2,2.4,2.0,6.0,9.2,5.3,11.2,5.3,8.8,0.0,2.4,2.9,5.9,13.5,0.0,1.8,3.5,2.9,8.8,13.5,2.0,57.9,63.6,85.7,21.1,50.0,0.0,21.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132408,2021-22,Greg Gantt,PG,,NC State,Big East,9.0,20.0,8.82,4.0,,,72,175.0,67.0,26,7,557,9.8,0.489,0.457,0.372,0.277,119.0,4.2,12.3,8.2,14.0,1.7,1.5,19.6,12.2,0.4,0.6,1.0,0.07,-0.9,2.7,1.8,1.65,99.5,103.7,0.307,0.54,2.8,6.8,0.415,2.2,4.2,0.525,0.6,2.5,0.229,1.3,1.9,0.692,5.8,3.1,1.1,0.6,1.9,4.1,7.5,4.2,10.0,3.3,6.3,0.9,3.7,1.9,2.8,8.7,4.6,1.7,0.9,2.8,6.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155168,2021-22,Alondes Williams,PG,SG,Wake Forest,ACC,25.0,10.0,4.75,4.0,"Jun 19, 1999",23.03,77,210.0,400.0,35,35,1194,23.1,0.576,0.549,0.298,0.379,688.0,5.1,15.7,10.8,31.2,2.0,1.2,18.4,28.9,3.5,2.0,5.5,0.185,4.7,1.8,6.6,1.43,110.6,98.2,0.433,-0.51,8.1,16.0,0.507,6.8,11.2,0.603,1.3,4.8,0.282,4.2,6.1,0.691,7.5,6.1,1.4,0.5,4.3,2.4,21.7,11.4,22.4,9.5,15.8,1.9,6.7,5.9,8.5,10.5,8.5,2.0,0.7,6.0,3.4,30.5,25.0,52.4,66.0,25.5,17.8,43.5,5.4,29.8,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151853,2021-22,Jake Laravia,PF,SF,Wake Forest,ACC,23.0,10.0,4.75,3.0,"Nov 3, 2001",20.65,79,235.0,250.0,33,33,1128,22.9,0.649,0.606,0.246,0.529,516.0,7.5,14.1,11.1,20.0,2.7,3.0,19.3,20.4,3.7,2.1,5.8,0.206,4.7,3.7,8.5,1.37,121.7,95.9,0.312,-0.66,5.9,10.5,0.559,4.9,7.9,0.616,1.0,2.6,0.384,4.3,5.6,0.777,7.7,4.3,2.0,1.1,3.2,3.3,17.1,8.3,14.8,6.9,11.2,1.4,3.6,6.1,7.8,10.8,6.1,2.7,1.6,4.4,4.6,24.0,,50.8,65.6,54.5,24.6,53.4,7.7,24.6,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140020,2021-22,Daivien Williamson,SG,,Wake Forest,ACC,23.0,10.0,4.75,4.0,"Jan 22, 2000",22.44,73,180.0,,33,32,996,14.7,0.609,0.563,0.567,0.321,341.0,0.9,7.9,4.7,7.1,1.2,0.2,10.4,17.9,2.2,1.2,3.4,0.137,2.2,0.7,2.9,1.08,118.6,103.6,0.178,-1.0,5.0,11.1,0.451,2.5,4.8,0.525,2.5,6.3,0.395,3.1,3.6,0.865,3.3,1.6,0.9,0.1,1.5,1.6,15.6,7.0,15.6,3.6,6.8,3.5,8.9,4.3,5.0,4.6,2.3,1.2,0.1,2.1,2.2,21.9,0.0,25.4,62.9,22.7,17.8,38.8,10.5,56.9,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85699,2021-22,Dallas Walton,C,,Wake Forest,ACC,25.0,10.0,4.75,4.0,"Oct 7, 1997",24.73,84,230.0,,35,35,899,17.7,0.609,0.583,0.254,0.393,304.0,4.7,17.5,11.6,7.4,0.9,5.6,11.6,16.7,2.1,1.6,3.6,0.162,1.8,3.0,4.8,1.06,119.6,97.2,0.161,-1.11,5.3,10.0,0.536,4.4,7.4,0.593,0.9,2.5,0.368,2.8,3.9,0.716,8.1,1.6,0.6,2.1,1.6,3.9,14.4,7.5,14.0,6.2,10.4,1.3,3.6,3.9,5.5,11.3,2.3,0.9,3.0,2.2,5.5,20.2,30.0,40.2,68.9,69.4,34.4,48.1,45.9,25.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104819,2021-22,Isaiah Mucius,SF,,Wake Forest,ACC,25.0,9.0,4.75,4.0,"Apr 22, 1999",23.19,80,205.0,94.0,34,34,926,12.8,0.577,0.556,0.758,0.162,286.0,3.0,9.9,6.7,5.1,1.6,1.3,12.0,17.2,1.4,1.3,2.7,0.118,1.7,1.6,3.3,0.71,110.2,101.1,0.143,-2.08,4.7,11.2,0.419,1.6,2.7,0.603,3.1,8.5,0.36,1.5,1.8,0.81,4.7,1.2,1.2,0.5,1.6,3.2,14.0,6.6,15.8,2.3,3.8,4.3,11.9,2.1,2.5,6.5,1.6,1.6,0.7,2.3,4.5,19.6,8.0,15.4,80.0,68.8,8.5,27.3,33.3,76.1,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107352,2021-22,Khadim Sy,C,,Wake Forest,ACC,24.0,10.0,4.75,4.0,"Apr 10, 1997",25.22,82,240.0,253.0,34,2,660,13.6,0.588,0.592,0.32,0.268,197.0,8.1,18.3,13.6,4.6,1.4,3.2,20.0,16.3,0.7,1.2,1.9,0.117,-0.8,2.4,1.5,0.4,104.4,96.9,0.105,-4.63,5.0,9.3,0.536,3.9,6.3,0.625,1.0,3.0,0.347,1.3,2.5,0.537,9.5,1.0,1.0,1.2,2.6,5.1,12.3,7.0,13.0,5.5,8.8,1.4,4.2,1.9,3.5,13.3,1.4,1.4,1.7,3.7,7.1,17.3,11.0,54.9,67.9,50.9,13.1,40.0,37.5,32.0,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139290,2021-22,Cameron Hildreth,SG,PG,Wake Forest,ACC,22.0,10.0,4.75,1.0,"Sep 18, 2002",19.78,76,195.0,134.0,32,0,426,13.4,0.549,0.505,0.319,0.505,139.0,5.6,18.3,12.4,14.7,2.5,0.7,24.2,17.5,0.4,0.8,1.2,0.114,-0.9,2.9,2.0,1.03,101.0,96.0,0.089,-2.58,3.9,8.5,0.462,3.2,5.8,0.548,0.8,2.7,0.276,3.0,4.3,0.696,8.6,3.5,1.8,0.3,3.4,3.9,11.6,5.5,12.0,4.5,8.2,1.1,3.8,4.2,6.1,12.1,4.9,2.5,0.4,4.7,5.5,16.3,0.0,46.2,61.9,7.7,22.0,40.0,12.5,31.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U18 Euro Championship A,13,20:36,8.1,2.9,8.5,.345,1.2,4.2,.278,1.1,2.5,.424,3.2,1.6,1.5,0.2,1.6,1.8,8th
132450,2021-22,Damari Monsanto,SG,,Wake Forest,ACC,11.0,6.0,4.75,2.0,,,78,225.0,360.0,17,1,274,17.2,0.56,0.557,0.811,0.094,116.0,8.2,15.6,12.2,8.9,2.7,0.8,14.0,23.5,0.5,0.5,1.0,0.147,3.8,1.5,5.3,0.72,107.0,96.6,0.116,-3.23,6.1,15.5,0.396,1.2,2.9,0.4,5.0,12.6,0.395,0.9,1.5,0.6,8.5,1.9,1.9,0.3,2.6,4.8,18.1,8.6,21.7,1.6,4.1,7.0,17.6,1.2,2.0,11.9,2.7,2.7,0.4,3.7,6.8,25.4,3.0,9.4,40.0,0.0,9.4,40.0,0.0,81.1,91.2,2018-19,Team Breakdown,UAA 17U,8.0,7.0,25.0,13.12,4.75,14.12,0.336,3.0,9.0,0.333,0.62,0.75,0.833,1.0,3.62,4.62,0.88,0.88,0.25,1.5,3.38,,,,,,,,,,,,,,,,,,,,,
126840,2021-22,Carter Whitt,PG,SG,Wake Forest,ACC,22.0,9.0,4.75,1.0,,,75,180.0,79.0,31,3,370,2.5,0.354,0.349,0.562,0.096,76.0,1.0,13.6,7.8,19.7,1.2,0.6,34.9,15.9,-0.7,0.5,-0.2,-0.017,-5.0,0.6,-4.4,1.12,68.1,101.2,0.078,-2.7,2.3,7.9,0.288,1.3,3.5,0.375,1.0,4.4,0.22,0.3,0.8,0.429,5.4,5.0,0.9,0.2,4.4,1.6,5.8,3.2,11.1,1.8,4.9,1.4,6.2,0.5,1.1,7.6,7.0,1.2,0.3,6.2,2.3,8.2,0.0,15.1,27.3,33.3,28.8,42.9,22.2,56.2,100.0,2018-19,Boo Williams,Nike 17U,10.0,5.0,8.0,4.9,1.6,5.1,0.314,0.8,2.2,0.364,0.9,1.3,0.692,0.0,2.8,2.8,3.0,0.9,0.0,1.9,2.1,,,,,,,,,,,,,,,,,,,,,
139295,2021-22,Matthew Marsh,C,,Wake Forest,ACC,11.0,2.0,4.75,1.0,"May 15, 2002",20.13,85,250.0,,13,0,80,25.7,0.693,0.667,0.048,0.571,31.0,7.8,21.4,15.1,0.0,2.8,1.3,3.6,17.3,0.3,0.2,0.5,0.245,3.8,2.6,6.4,0.0,143.9,93.8,0.037,-1.2,7.0,10.5,0.667,7.0,10.0,0.7,0.0,0.5,0.0,4.5,6.0,0.75,10.5,0.0,2.0,0.5,0.5,3.5,18.5,9.8,14.7,9.8,14.0,0.0,0.7,6.3,8.4,14.7,0.0,2.8,0.7,0.7,4.9,26.0,10.0,90.5,73.7,71.4,4.8,0.0,0.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U16 Euro Championship B,6,23:48,12.5,4.3,7.0,.619,0.0,0.0,.000,3.8,5.7,.676,9.3,0.0,0.5,2.3,0.3,1.8,7th
