RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
1635,2008-09,Dionte Christmas,SG,,Scorer,77.0,210.8,Temple,AAC,22.0,12.0,3.9,4.0,"Sep 15, 1986",22.79,400.0,34.0,34.0,1191.0,,0.55,0.515,57.7,0.3,,,,,,,,,,14.0,,,,3.1,2.1,5.2,0.175,,,,1.0,,,0.374,-2.82,7.3,17.7,0.414,3.7,7.5,0.498,3.6,10.2,35.2,,43.72529601722282,4.0,5.3,0.753,6.6,3.3,1.7,0.2,3.3,2.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.4845559845559845,0.7171814671814671,0.4498069498069498,0.3682640446756718,0.4295366795366795,0.528957528957529,0.2963320463320463,47.3,,,,5.249605167157641e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Christmas_Dionte_phx_1314.jpg
93804,2018-19,Miye Oni,SG,,Scorer,77.0,205.6,Yale,Ivy,21.0,8.0,-1.24,3.0,"Aug 4, 1997",21.9,400.0,29.0,28.0,898.0,22.0,0.561,0.515,39.8,0.356,485.0,2.6,18.6,11.3,20.9,1.6,4.3,2.332203389830509,2.332203389830508,14.5,0.001,28.4,5737.302,2.1,1.6,3.7,0.165,3.3,0.9,4.2,1.37,109.0,98.4,0.313,-0.67,7.4,16.9,0.441,4.9,10.2,0.487,2.5,6.7,37.1,756.836,38.40260078023408,4.8,6.0,0.793,8.1,4.6,1.2,1.6,3.3,3.5,22.1,10.2,23.2,6.8,13.9,3.4,9.2,6.5,8.3,11.1,6.3,1.6,2.3,4.6,4.8,30.4,22.0,15.93,3.40952976,0.0244988864142538,4.9655424,36.4,58.0,41.2,23.7,34.4,29.0,39.8,80.4,53.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3629343629343629,0.3976833976833976,0.6708494208494209,0.8214285714285714,0.4695121951219513,0.7335907335907336,0.7596525096525096,0.0849420849420849,53.8,7973.601,52.515,2860.574332878356,5.2496108058901806e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Oni_Miye_uta21.jpg
81496,2018-19,John Konchar,SG,SF,Slasher,77.0,210.0,Purdue-Fort Wayne,Summit,18.0,15.0,-3.6,4.0,"Mar 22, 1996",23.27,400.0,33.0,33.0,1131.0,30.3,0.632,0.609,32.9,0.421,701.0,7.6,20.4,14.2,29.3,3.1,2.8,2.942372881355932,2.942372881355932,15.2,0.001,25.9,7132.512,5.1,1.6,6.8,0.239,6.3,1.4,7.7,1.97,125.8,101.4,0.414,2.38,8.2,15.0,0.546,6.3,10.0,0.627,1.9,4.9,38.1,645.748,35.30957746478873,4.5,6.3,0.713,10.0,6.3,2.3,1.1,3.2,2.4,22.7,11.1,20.4,8.6,13.7,2.6,6.7,6.1,8.6,13.6,8.6,3.1,1.5,4.4,3.3,30.9,14.0,7.13,2.2811222899999994,0.0123784261715296,6.526633199999997,46.3,70.9,30.9,20.8,44.3,17.9,32.9,60.4,37.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9594594594594594,0.7104247104247104,0.9806949806949808,0.972972972972973,0.6463414634146342,0.8638996138996139,0.8822393822393823,0.2084942084942085,77.8,9926.543,67.146,2448.66757551388,5.249607414975545e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Konchar_John_mem22.jpg
4185,2009-10,Marquis Gilstrap,SF,,Scorer,79.0,215.0,Iowa State,Big 12,15.0,17.0,8.37,4.0,"Aug 12, 1987",22.88,400.0,32.0,32.0,1029.0,,0.53,0.493,30.6,0.438,456.0,9.5,21.6,15.7,9.1,1.6,2.8,2.036363636363636,2.036363636363636,16.2,,25.6,,1.8,1.8,3.6,0.139,,,,0.52,,,0.249,-5.37,6.3,14.5,0.435,4.6,10.0,0.461,1.7,4.4,37.7,,33.7809663250366,4.2,6.3,0.669,11.6,1.7,1.1,1.2,3.4,2.9,18.5,,,,,,,,,,,,,,,,22.0,,,0.021379980563654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.3774131274131274,0.3996138996138996,0.0453667953667953,0.7378048780487805,0.7972972972972973,0.6727799227799228,0.3735521235521235,49.0,,,,5.249621940877598e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Gilstrap_Marquis_ncaa_iast.jpg
84796,2018-19,Matt Morgan,SG,,Scorer,74.0,180.0,Cornell,Ivy,15.0,16.0,-2.02,4.0,"Nov 7, 1997",21.64,400.0,31.0,31.0,1000.0,27.8,0.682,0.636,56.99999999999999,0.427,605.0,0.8,14.9,8.2,24.3,2.5,0.9,1.3235294117647058,1.3235294117647058,17.1,0.001,32.2,10526.981,3.6,1.5,5.1,0.205,6.4,0.4,6.8,0.89,115.6,100.6,0.408,-4.22,8.6,16.8,0.513,4.5,7.2,0.622,4.1,9.6,43.1,1249.9,49.08491508491509,6.2,7.2,0.86,5.6,3.7,1.7,0.4,4.2,2.5,27.5,12.4,24.1,6.4,10.3,5.9,13.7,8.8,10.3,8.1,5.3,2.5,0.5,6.0,3.6,39.5,6.0,4.56,0.7907131199999999,0.006,4.1789882,31.3,70.2,44.6,11.7,40.8,25.0,57.0,76.7,60.60380000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8233590733590733,0.9401544401544402,0.9633204633204632,0.387065637065637,0.2804878048780488,0.3397683397683397,0.3590733590733591,0.1611969111969112,53.2,14669.055,59.688,3750.458279442501,5.249600424415488e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Morgan_Matt_cor.jpg
44721,2016-17,Charles Cooke,SG,,Connector,77.0,190.0,Dayton,AAC,21.0,8.0,4.27,4.0,"Jul 1, 1994",23.0,400.0,29.0,27.0,915.0,21.3,0.566,0.529,37.0,0.455,437.0,3.8,14.9,9.5,18.9,2.0,3.7,2.596491228070176,2.5964912280701755,13.1,0.001,26.1,4124.479,2.1,1.8,3.9,0.172,5.0,2.5,7.5,1.34,110.7,96.3,0.317,-0.7,6.6,14.5,0.455,4.5,9.1,0.488,2.1,5.4,39.8,756.182,38.348958333333336,4.6,6.6,0.702,6.5,3.6,1.4,1.2,2.7,2.4,20.0,9.5,20.9,6.4,13.2,3.1,7.7,6.7,9.5,9.4,5.2,2.0,1.8,3.8,3.5,28.8,6.0,5.47,1.2329981699999997,0.0065573770491803,4.711089899999999,33.1,65.5,31.9,29.8,30.3,33.3,37.0,77.6,49.1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722972972972973,0.1814671814671814,0.5984555984555985,0.7084942084942085,0.3597560975609756,0.7760617760617761,0.8243243243243243,0.304054054054054,55.900000000000006,5722.656,59.87,1965.7498520124984,5.249632588968967e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Cooke_Charles_nop17.jpg
109478,2019-20,Sam Merrill,SG,,Scorer,77.0,205.0,Utah State,MWC,24.0,8.0,4.04,4.0,"May 15, 1996",24.13,400.0,32.0,32.0,1119.0,25.0,0.625,0.566,51.3,0.397,575.0,0.7,11.8,6.6,23.1,1.5,0.3,0.5,0.4999999999999999,9.0,0.0,24.9,8478.878,5.2,2.0,7.1,0.255,7.6,2.4,9.9,2.5,129.7,96.3,0.388,3.05,7.0,15.1,0.461,3.8,7.4,0.515,3.2,7.8,41.0,1072.149,45.57529794149512,5.4,6.0,0.893,4.7,4.5,1.0,0.1,1.8,2.6,22.5,10.1,21.9,5.5,10.7,4.6,11.3,7.8,8.7,6.8,6.5,1.5,0.2,2.6,3.8,32.6,0.0,0.0,0.0,0.0,3.9248961,27.7,58.1,35.3,21.0,42.7,36.8,51.3,68.5,52.6466,4.9703,1.8303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2075289575289575,0.9324324324324323,0.9285714285714286,0.9671814671814672,0.1829268292682926,0.2239382239382239,0.1013513513513513,0.9015444015444016,55.60000000000001,11812.133,51.983,2994.7599791069765,5.249598542461916e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Merrill_Sam_sac22.jpg
7751,2009-10,Aubrey Coleman,SG,,Scorer,75.0,210.0,Houston,CUSA,19.0,16.0,3.48,4.0,"Oct 9, 1987",22.73,400.0,35.0,35.0,1293.0,,0.516,0.461,22.5,0.445,850.0,6.4,15.6,10.6,15.7,4.0,0.5,0.8888888888888888,0.8888888888888888,8.5,,35.0,,4.5,1.7,6.2,0.192,,,,1.11,,,0.412,-1.53,9.4,22.2,0.425,7.9,17.2,0.457,1.6,5.0,31.7,,26.31918819188192,7.3,9.9,0.737,8.0,2.8,2.9,0.2,2.5,2.4,27.7,,,,,,,,,,,,,,,,22.0,,,0.017014694508894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.4546332046332046,0.8098455598455598,0.5106177606177607,0.426829268292683,0.6766409266409267,0.1824324324324324,0.3484555984555985,49.0,,,,5.249611855615609e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Coleman_Aubrey_ncaa_hou.jpg
8224,2009-10,Charles Garcia,SF,,Scorer,81.0,231.6,Seattle,Ind,17.0,14.0,,3.0,"Oct 13, 1988",21.71,400.0,31.0,23.0,806.0,,0.532,0.49,11.7,0.758,,9.7,25.0,16.8,8.4,0.9,2.9,1.3736842105263156,1.3736842105263158,18.5,,35.0,,,,,,,,,0.26,,,0.252,-10.75,9.4,19.9,0.474,8.8,17.6,0.5,0.6,2.3,27.700000000000003,,16.451269035532995,9.3,15.1,0.615,12.7,1.6,0.7,1.2,6.2,5.0,28.8,,,,,,,,,,,,,,,,28.0,,,0.0347394540942928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.3088803088803089,0.4063706563706564,0.0019305019305019,0.804878048780488,0.9768339768339768,0.3764478764478765,0.4459459459459459,47.9,,,,5.249625676612555e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Garcia_Charles_ncaa_sea.jpg
2586,2008-09,Stefon Jackson,SG,,Scorer,77.0,185.0,UTEP,CUSA,23.0,14.0,3.21,4.0,"May 7, 1985",24.15,400.0,37.0,37.0,1336.0,,0.542,0.452,15.8,0.567,,,,,,,,,,8.5,,,,3.5,1.8,5.3,0.159,,,,0.91,,,0.379,-2.15,8.4,19.8,0.427,7.5,16.6,0.45,1.0,3.1,30.8,,20.885836909871248,9.3,11.2,0.834,6.0,2.1,1.2,0.1,2.3,3.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.6187258687258688,0.7335907335907336,0.3117760617760617,0.3682640446756718,0.8223938223938224,0.528957528957529,0.2142857142857142,51.4,,,,5.2495813040558847e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Stefon_ncaa.jpg
138420,2022-23,Ricky Council IV,SG,SF,Connector,78.0,208.0,Arkansas,SEC,22.0,14.0,9.87,3.0,"Aug 3, 2001",21.91,400.0,36.0,29.0,1229.0,17.6,0.542,0.472,29.2,0.505,554.0,3.2,9.1,6.2,12.9,1.9,0.9,1.2214285714285715,1.2214285714285715,12.3,0.003,24.7,1321.083,2.6,1.8,4.4,0.143,3.4,1.6,5.0,1.08,110.5,102.1,0.279,-1.66,6.1,14.1,0.433,5.0,10.0,0.5,1.1,4.1,27.0,407.619,28.05693950177936,5.6,7.1,0.794,4.2,2.6,1.3,0.4,2.4,2.1,18.9,8.7,20.0,7.1,14.2,1.6,5.8,8.0,10.1,6.0,3.8,1.9,0.5,3.5,3.0,26.9,36.0,24.59,5.1946375,0.0292921074043938,4.225,33.8,65.8,37.5,37.0,35.6,15.8,29.2,79.4,41.7058,3.2134,2.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7480694980694981,0.193050193050193,0.5598455598455598,0.4594594594594595,0.1585365853658537,0.916988416988417,0.5762548262548263,0.4845559845559845,51.2,1804.6,58.005,993.0151627366372,5.249656560883344e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Council_Ricky_phi23.jpg
6520,2009-10,Andy Rautins,SG,,Scorer,77.0,191.6,Syracuse,Big East,30.0,5.0,7.21,4.0,"Nov 2, 1986",23.66,400.0,35.0,35.0,1137.0,,0.632,0.603,81.10000000000001,0.273,441.0,2.0,8.8,5.8,23.9,3.4,0.8,1.295238095238095,1.2952380952380953,22.6,,18.4,,2.9,2.1,4.9,0.173,,,,1.74,,,0.289,1.34,4.6,10.4,0.438,1.1,2.0,0.571,3.4,8.5,40.7,,54.19983579638753,2.3,2.8,0.815,4.2,6.0,2.4,0.3,3.4,2.7,14.9,,,,,,,,,,,,,,,,1.0,,,0.0008795074758135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,Pan American Games,5,29:52,13.4,4.6,12.6,.365,3.2,10.2,.314,1.0,1.4,.714,2.6,2.4,1.2,0.2,3.6,3.2,7th,0.5125482625482626,0.5926640926640927,0.5135135135135135,0.9555984555984556,0.1341463414634146,0.137065637065637,0.3397683397683397,0.499034749034749,46.1,,,,5.249584123994516e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Rautins_Andy_tor17.jpg
10105,2012-13,Amath Mbaye,SF,,Slasher,81.0,215.0,Oklahoma,Big 12,20.0,12.0,7.08,3.0,"Dec 14, 1989",23.55,400.0,32.0,32.0,800.0,17.2,0.521,0.483,15.9,0.295,303.0,7.8,17.0,12.2,6.4,1.6,3.2,2.1333333333333333,2.1333333333333333,16.0,0.03,23.4,144.738,1.1,1.1,2.2,0.111,1.3,1.4,2.7,0.41,100.8,99.1,0.186,-5.32,6.3,13.6,0.461,5.7,11.4,0.496,0.6,2.2,27.9,234.662,20.256164383561643,3.0,4.0,0.75,8.3,1.2,1.1,1.2,3.0,3.6,16.1,9.4,20.3,8.5,17.1,0.9,3.2,4.5,6.0,12.4,1.8,1.6,1.8,4.4,5.4,24.1,23.0,23.89,3.4335663600000004,0.02875,2.9175972000000003,35.4,71.9,59.4,48.7,33.3,40.9,15.9,100.0,56.84589999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U20 Euro Championship A,6,04:50,0.7,0.3,1.3,.250,0.0,0.3,.000,0.0,0.3,.000,0.7,0.0,0.3,0.0,0.5,1.2,Silver,0.9005791505791506,0.081081081081081,0.025096525096525,0.0212355212355212,0.524390243902439,0.3069498069498069,0.7036679536679536,0.2123552123552123,34.7,162.305,55.575,74.02527667860807,5.249487642275204e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/MBaye_Amath_ncaa_12.jpg
140202,2022-23,Adam Flagler,SG,,Shooter,75.0,191.8,Baylor,Big 12,21.0,11.0,10.54,4.0,"Dec 1, 1999",23.58,400.0,32.0,32.0,1081.0,19.6,0.562,0.528,50.8,0.266,501.0,1.1,7.7,4.3,27.8,2.1,0.2,0.3652173913043478,0.3652173913043478,10.8,0.0,23.2,8711.075,3.6,1.0,4.6,0.17,6.3,1.5,7.8,2.72,122.5,107.9,0.378,4.12,6.2,14.6,0.426,3.3,7.2,0.454,3.0,7.4,40.0,1035.999,44.75770925110132,3.1,3.9,0.79,2.8,5.4,1.4,0.1,2.0,2.4,18.5,9.2,21.5,4.8,10.6,4.4,10.9,4.5,5.7,4.2,8.0,2.1,0.1,2.9,3.5,27.2,0.0,0.0,0.0,0.0,2.545686,13.2,55.8,10.3,36.0,41.5,15.3,50.8,53.8,34.19799999999999,7.3502,0.2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347490347490347,0.8706563706563707,0.9845559845559846,0.9826254826254828,0.0426829268292682,0.3918918918918919,0.0173745173745173,0.974903474903475,53.7,12137.297,54.935,3437.669029083432,5.249624126241704e-05,
118448,2018-19,Shaq Buchanan,SG,SF,Slasher,75.0,190.0,Murray State,OVC,28.0,5.0,-3.11,4.0,"Jan 30, 1997",22.41,400.0,33.0,33.0,1100.0,17.3,0.558,0.538,41.9,0.24,387.0,2.9,10.7,7.0,8.6,3.0,1.7,2.1702127659574466,2.1702127659574466,9.4,0.002,18.7,895.217,2.1,2.1,4.3,0.155,1.2,2.2,3.4,1.43,114.2,96.2,0.222,-0.18,5.9,12.6,0.468,4.1,7.3,0.567,1.7,5.3,33.1,709.973,36.98373333333334,2.1,3.0,0.699,5.1,2.1,2.2,0.7,1.5,1.9,15.6,8.2,17.5,5.8,10.2,2.4,7.3,2.9,4.2,7.1,2.9,3.0,0.9,2.0,2.7,21.8,49.0,36.26,4.511106600000001,0.0445454545454545,2.1771750000000005,39.0,67.4,68.1,19.1,34.8,39.1,41.9,89.6,71.56949999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861969111969112,0.2702702702702703,0.1023166023166023,0.5897683397683398,0.2073170731707317,0.5463320463320464,0.7133204633204633,0.0424710424710424,41.7,1219.153,49.63,296.24774029797743,5.249512246680393e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Buchanan_Shaq_mem21.jpg
90409,2018-19,CJ Massinburg,SG,,Shooter,75.0,195.0,Buffalo,MAC,31.0,4.0,2.62,4.0,"Apr 14, 1997",22.21,400.0,35.0,34.0,1123.0,26.1,0.615,0.572,54.3,0.434,614.0,6.9,14.2,10.5,16.2,2.0,0.9,1.2413793103448276,1.2413793103448276,8.3,0.0,23.1,5699.654,4.9,2.2,7.1,0.253,8.6,2.1,10.7,2.21,131.7,96.4,0.292,1.85,7.1,15.3,0.464,3.8,7.0,0.541,3.3,8.3,39.900000000000006,1103.234,45.99936305732485,5.2,6.6,0.78,8.1,3.7,1.5,0.4,1.7,2.2,22.7,9.5,20.5,5.1,9.4,4.4,11.1,6.9,8.9,10.9,5.0,2.0,0.5,2.2,2.9,30.4,5.0,3.12,0.8518723199999999,0.0044523597506678,5.597238,37.3,60.6,26.8,8.4,25.0,22.2,54.3,81.7,56.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6563706563706564,0.2799227799227799,0.6766409266409267,0.9218146718146718,0.4207317073170732,0.6447876447876448,0.305019305019305,0.6525096525096525,56.99999999999999,7929.074,58.331,2443.556641039011,5.249647399578911e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Massinburg_Cj_buf.jpg
86984,2019-20,Justinian Jessup,SF,SG,Shooter,79.0,202.0,Boise State,MWC,20.0,12.0,4.39,4.0,"May 23, 1998",22.11,400.0,32.0,32.0,1151.0,20.1,0.584,0.547,61.1,0.181,474.0,3.2,11.8,7.4,12.0,2.2,1.5,1.783783783783784,1.7837837837837838,8.4,0.001,21.1,2636.796,3.4,1.8,5.2,0.181,5.4,1.8,7.2,1.68,119.5,98.3,0.288,0.4,6.0,14.0,0.426,2.6,5.5,0.471,3.4,8.6,39.7,1232.685,48.12837301587302,2.4,2.5,0.959,4.9,2.3,1.6,0.5,1.4,2.4,17.8,8.5,20.1,3.7,7.8,4.9,12.3,3.5,3.6,7.1,3.3,2.2,0.7,2.0,3.4,25.4,6.0,10.2,0.8562899999999999,0.0052128583840139,1.6873950000000002,14.6,67.8,42.5,24.3,34.7,14.7,61.1,72.4,54.01350000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2316602316602316,0.8861003861003861,0.7084942084942085,0.7017374517374517,0.2317073170731707,0.1283783783783783,0.5762548262548263,0.3484555984555985,47.7,3651.24,54.006,1815.9678369686465,5.2496223453398885e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jessup_Justinian_bsu17.jpg
9573,2009-10,Ryan Thompson,SG,SF,Scorer,78.0,210.0,Rider,MAAC,17.0,16.0,-1.68,4.0,"Jun 9, 1988",22.06,400.0,33.0,33.0,1209.0,,0.555,0.479,35.5,0.525,550.0,4.1,11.2,7.5,16.2,1.8,1.0,1.2857142857142856,1.2857142857142858,12.2,,24.2,,3.3,1.1,4.4,0.145,,,,1.28,,,0.324,-0.83,5.7,13.5,0.422,4.1,8.7,0.475,1.6,4.8,32.4,,33.87923416789396,5.8,7.1,0.818,5.4,3.0,1.3,0.4,2.3,2.2,18.7,,,,,,,,,,,,,,,,12.0,,,0.009925558312655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.6003861003861004,0.5984555984555985,0.6303088803088803,0.2378048780487805,0.6872586872586872,0.3262548262548262,0.054054054054054,45.6,,,,5.249572476901168e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/THOMPSON_RYAN_uta_1112.jpg
10164,2009-10,Tyren Johnson,SF,,Scorer,80.0,204.0,Louisiana Lafayette,Sun Belt,13.0,17.0,-4.74,4.0,"Jul 24, 1988",21.93,400.0,30.0,29.0,1082.0,,0.563,0.537,20.200000000000003,0.346,533.0,6.6,19.9,13.3,21.3,3.0,4.5,3.6,3.6,18.4,,28.0,,2.5,2.0,4.4,0.163,,,,0.92,,,0.409,-4.06,7.6,15.2,0.5,6.5,12.1,0.535,1.1,3.1,36.1,,25.90479573712256,3.6,5.2,0.69,8.8,3.7,2.0,1.6,4.0,3.1,19.9,,,,,,,,,,,,,,,,28.0,,,0.0258780036968576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.4034749034749035,0.8011583011583011,0.3986486486486486,0.5914634146341464,0.8938223938223938,0.9507722007722008,0.0289575289575289,57.3,,,,5.249547252030312e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Tyren_ind_12.jpg
8115,2010-11,Justin Hurtt,SG,,Scorer,76.0,195.0,Tulsa,CUSA,19.0,13.0,3.25,4.0,"Oct 3, 1988",22.74,400.0,32.0,32.0,1079.0,21.6,0.554,0.504,47.4,0.354,579.0,1.8,11.4,6.7,18.1,0.9,0.7,0.7875000000000001,0.7875,13.2,0.001,31.8,5078.422,3.3,1.0,4.3,0.161,5.7,-0.5,5.3,0.86,111.1,105.1,0.375,-3.58,7.6,18.3,0.417,4.4,9.6,0.462,3.2,8.7,36.8,890.56,41.43277909738717,5.3,6.5,0.811,4.5,2.8,0.6,0.3,3.3,2.0,23.7,11.5,27.7,6.7,14.6,4.8,13.1,8.0,9.8,6.8,4.3,0.9,0.4,4.9,3.0,35.9,9.0,,,0.0083410565338276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.6901544401544402,0.8011583011583011,0.2953667953667954,0.1890243902439024,0.2693050193050193,0.166988416988417,0.2181467181467181,39.3,7046.552,,2236.9395017611123,5.249548353296599e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
6731,2009-10,Theo Robertson,SG,SF,Scorer,78.0,220.0,California,Pac-12,21.0,8.0,8.26,4.0,"Dec 16, 1986",23.54,400.0,29.0,28.0,983.0,,0.63,0.587,39.1,0.435,387.0,4.3,11.9,8.2,12.2,1.1,0.4,0.5866666666666667,0.5866666666666668,14.8,,19.7,,3.0,1.0,4.1,0.165,,,,1.16,,,0.255,-1.33,5.5,11.0,0.498,3.5,6.7,0.527,2.0,4.3,45.3,,41.97227488151659,3.8,4.8,0.797,5.5,2.7,0.7,0.2,2.3,2.6,16.8,,,,,,,,,,,,,,,,4.0,,,0.0040691759918616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.555984555984556,0.4131274131274131,0.525096525096525,0.2804878048780488,0.2750965250965251,0.1206563706563706,0.527992277992278,40.1,,,,5.249549195720612e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
58185,2015-16,David Nwaba,SG,,Slasher,77.0,219.0,Cal Poly,Big West,10.0,20.0,0.9,4.0,"Jan 14, 1993",23.46,400.0,30.0,27.0,840.0,22.0,0.508,0.465,4.9,0.612,405.0,8.1,17.6,12.6,27.1,2.6,1.7,2.055813953488372,2.055813953488372,14.4,0.013,25.9,337.048,1.7,0.8,2.5,0.121,3.4,0.1,3.4,1.69,107.5,107.1,0.314,0.98,6.3,13.6,0.462,6.2,13.0,0.478,0.1,0.7,14.3,38.339,7.298958333333334,5.2,8.3,0.623,9.0,5.0,1.8,0.7,3.0,2.9,17.9,9.3,20.1,9.1,19.1,0.1,1.0,7.7,12.3,13.3,7.4,2.6,1.0,4.4,4.3,26.3,14.0,8.66,3.4801076,0.0166666666666666,8.077386,56.6,57.4,29.0,38.5,33.6,16.2,4.9,50.0,25.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888030888030888,0.0231660231660231,0.8687258687258688,0.9034749034749034,0.5487804878048781,0.9401544401544402,0.6882239382239382,0.0656370656370656,61.6,421.799,58.686,116.6901119889789,5.2496194194787055e-05,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Nwaba_David_hou22.jpg
