RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
41435,2017-18,George King,SF,SG,Shooter,78.0,218.6,Colorado,Pac-12,31.0,5.0,7.0,4.0,"Aug 8, 1993",24.9,400.0,32.0,31.0,913.0,18.8,0.574,0.542,0.492,0.273,384.0,7.2,23.3,15.5,8.2,1.1,2.6,1.545945945945946,1.5459459459459461,15.1,0.133,23.3,30.018,1.7,1.3,3.0,0.132,3.2,1.6,4.7,0.55,109.3,102.3,0.19,-4.5,6.2,14.0,0.445,3.5,7.1,0.494,2.7,6.9,0.395,0.295,0.43819616685456597,3.0,3.8,0.782,11.0,1.5,0.7,0.9,2.8,3.4,18.1,8.9,20.1,5.0,10.2,3.9,9.9,4.3,5.5,15.8,2.2,1.1,1.3,4.0,4.9,26.1,5.0,5.15,1.150716,0.00547645125958379,4.491143999999999,30.4,50.5,26.5,20.4,47.7,35.5,49.2,98.4,63.710800000000006,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,NIKE Global Challenge,4,19:15,4.8,2.0,4.5,.444,0.0,0.5,.000,0.8,1.8,.429,6.5,1.5,0.3,0.5,1.2,2.2,Bronze,0.183206106870229,0.8854961832061069,0.0916030534351145,0.013333333333333334,0.9486301369863014,0.3511450381679389,0.2962962962962963,0.16296296296296298,36.7,2.585,48.432,0.6001982537102486,0.1333319158897663,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Washington_Kyle_ncaancst.jpg
24245,2012-13,Shabazz Muhammad,SF,SG,Scorer,78.0,221.8,UCLA,Pac-12,22.0,10.0,7.77,1.0,"Nov 13, 1992",20.63,2.0,32.0,30.0,987.0,21.9,0.528,0.487,0.232,0.395,520.0,9.9,9.3,9.6,5.8,1.3,0.4,0.611764705882353,0.6117647058823529,8.6,0.08,29.8,37.47,2.9,0.8,3.7,0.149,5.8,-1.1,4.7,0.53,110.1,105.4,0.263,-3.2,8.2,18.5,0.443,6.6,14.2,0.463,1.6,4.3,0.377,0.231,0.28723809523809524,5.2,7.3,0.711,6.8,1.1,0.9,0.2,2.1,2.1,23.2,11.8,26.6,9.4,20.4,2.3,6.2,7.5,10.5,9.7,1.6,1.3,0.2,3.0,3.1,33.3,24.0,18.84,2.42843832,0.0243161094224924,3.4286868000000004,27.9,63.0,53.8,48.9,36.8,50.0,23.2,100.0,62.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44274809160305345,0.2824427480916031,0.2366412213740458,0.02666666666666667,0.5308219178082192,0.3282442748091603,0.044444444444444446,0.24444444444444444,26.700000000000003,2.868,51.434,1.8416002927577975,0.35371716906557793,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Muhammad_Shabazz_mil_18.jpg
132192,2021-22,Jared Rhoden,SG,SF,Connector,78.0,200.0,Seton Hall,Big East,20.0,11.0,8.52,4.0,"Aug 27, 1999",22.84,199.0,31.0,30.0,1026.0,18.0,0.489,0.435,0.264,0.32,447.0,4.0,17.8,10.9,7.7,2.0,2.0,2.0,2.0,10.0,0.091,26.4,34.159,1.7,1.9,3.5,0.138,2.5,2.0,4.6,0.67,103.9,96.8,0.263,-2.96,6.5,16.7,0.39,5.0,12.3,0.41,1.5,4.4,0.336,0.212,0.29568000000000005,4.3,5.3,0.803,8.1,1.4,1.4,0.8,2.1,2.5,18.8,9.5,24.3,7.3,17.9,2.2,6.4,6.2,7.8,11.8,2.1,2.0,1.1,3.1,3.6,27.4,9.0,7.2,1.3896864,0.008771929824561403,4.6901916,29.2,49.6,33.9,44.4,35.3,20.9,26.4,89.5,42.8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1297709923664122,0.2595419847328244,0.4580152671755725,0.1,0.660958904109589,0.5267175572519084,0.7333333333333333,0.2814814814814815,39.4,2.45,46.662,1.081119553959398,0.360979973899979,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Rhoden_Jared_por22.jpg
108209,2021-22,JeeNathan Williams,SG,SF,Scorer,77.0,205.0,Buffalo,MAC,18.0,11.0,-3.21,4.0,"Feb 12, 1999",23.38,130.0,29.0,29.0,946.0,23.0,0.572,0.558,0.3,0.196,503.0,3.7,12.2,8.0,17.1,2.4,2.4,2.4,2.4,14.6,0.119,27.7,40.482,2.7,1.4,4.0,0.17,4.3,0.3,4.6,1.0,112.3,100.9,0.349,-2.77,9.2,18.7,0.49,6.6,13.1,0.506,2.5,5.6,0.451,0.293,0.3603195739014647,2.5,3.7,0.69,6.2,3.5,1.7,1.0,3.5,1.7,23.4,12.7,25.8,9.2,18.1,3.5,7.8,3.5,5.1,8.5,4.8,2.4,1.4,4.8,2.4,32.3,6.0,3.1,1.01835,0.006342494714587738,8.475299999999999,43.8,55.7,25.0,26.2,42.2,12.2,30.0,93.3,42.136399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343511450381679,0.7862595419847328,0.8015267175572519,0.47,0.2602739726027397,0.4847328244274809,0.6333333333333333,0.14814814814814814,51.5,5.647,58.449,1.3765255163643306,0.49646047350539807,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Jeenathan_22w.jpg
82568,2018-19,Max Strus,SG,SF,Shooter,77.0,220.0,DePaul,Big East,18.0,17.0,4.05,4.0,"Mar 28, 1996",23.26,400.0,35.0,35.0,1309.0,20.3,0.575,0.533,0.575,0.281,638.0,3.5,14.8,9.1,11.3,1.4,1.6,1.4933333333333332,1.4933333333333332,10.2,0.088,25.2,34.138,3.9,1.0,4.9,0.15,5.1,-0.6,4.5,1.1,117.6,108.6,0.312,-1.39,7.1,16.5,0.429,3.6,7.0,0.517,3.5,9.5,0.363,0.286,0.44504264392324083,3.9,4.6,0.842,6.3,2.4,1.0,0.5,2.1,3.1,21.5,9.9,23.1,5.1,9.8,4.8,13.3,5.5,6.5,8.8,3.3,1.4,0.7,3.0,4.4,30.1,13.0,12.16,1.53850752,0.009931245225362872,2.9226582000000003,19.8,67.3,36.1,22.7,38.2,34.0,57.5,83.2,62.7058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36259541984732824,0.7557251908396947,0.5419847328244275,0.46,0.4520547945205479,0.35877862595419846,0.16296296296296298,0.1111111111111111,40.1,3.781,57.479,1.2140133717123966,0.1493923408125775,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Strus_Max_mia22.jpg
121779,2020-21,Terry Taylor,SF,SG,Slasher,77.0,230.0,Austin Peay,OVC,14.0,13.0,-8.22,4.0,"Sep 23, 1999",21.77,400.0,27.0,27.0,1000.0,29.9,0.584,0.548,0.196,0.299,568.0,16.0,21.0,18.4,9.9,1.9,2.9,2.2958333333333334,2.2958333333333334,12.6,0.113,27.9,37.308,4.2,1.6,5.8,0.232,6.6,-2.2,4.4,0.61,120.5,99.2,0.371,-4.31,9.1,17.5,0.521,8.2,14.1,0.58,1.0,3.4,0.279,0.165,0.2302484210526316,4.2,5.2,0.794,12.0,1.8,1.3,1.0,2.9,1.8,23.4,13.2,25.4,11.8,20.4,1.4,5.0,6.0,7.6,17.4,2.5,1.9,1.4,4.2,2.7,33.8,13.0,5.88,1.8202421999999998,0.013,7.862950999999998,50.5,67.9,38.7,29.9,41.2,14.8,19.6,70.8,37.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618320610687023,0.3893129770992366,0.9236641221374046,0.06,0.9931506849315068,0.5343511450381679,0.6851851851851852,0.3037037037037037,60.6,3.481,65.286,0.9595588376089678,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Taylor_Terry_ind22.jpg
44091,2016-17,Dusty Hannahs,SG,SF,Scorer,75.0,210.0,Arkansas,SEC,26.0,10.0,8.6,4.0,"Sep 2, 1993",23.83,326.0,36.0,23.0,890.0,18.9,0.589,0.535,0.499,0.311,453.0,2.6,5.0,3.8,9.6,1.0,0.5,0.6666666666666666,0.6666666666666666,12.0,0.106,27.1,35.847,2.5,0.4,2.9,0.132,5.6,-1.3,4.3,0.72,115.4,112.5,0.212,-3.44,7.6,17.2,0.439,4.2,8.6,0.49,3.3,8.6,0.387,0.29,0.435920993227991,4.9,5.3,0.908,2.8,1.9,0.7,0.2,2.7,2.8,23.3,10.5,24.0,5.9,12.0,4.6,12.0,6.8,7.5,3.9,2.7,1.0,0.3,3.8,4.0,32.5,0.0,0.0,0.0,0.0,3.9798,22.5,66.3,26.3,27.7,34.9,13.5,49.9,79.7,49.4273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4618320610687023,0.7251908396946565,0.583969465648855,0.12666666666666668,0.00684931506849315,0.22137404580152673,0.007407407407407408,0.2518518518518518,29.799999999999997,3.808,61.037,0.9587925259124253,0.3605682939086685,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hannahs_Dusty_ncaa_12.jpg
88914,2020-21,MJ Walker,SG,SF,Connector,77.0,215.0,Florida State,ACC,17.0,7.0,9.16,4.0,"Mar 28, 1998",23.26,28.0,24.0,23.0,697.0,15.1,0.579,0.537,0.477,0.339,281.0,2.0,7.4,4.9,15.9,1.7,1.5,1.59375,1.5937499999999998,19.7,0.156,22.3,32.632,1.3,0.7,2.1,0.119,2.9,1.3,4.2,0.98,107.4,104.2,0.238,-3.06,5.5,12.5,0.436,2.9,6.5,0.447,2.5,6.0,0.423,0.312,0.44838,3.4,4.2,0.797,3.4,3.5,1.2,0.5,3.6,3.0,16.8,7.8,17.9,4.2,9.3,3.6,8.5,4.8,6.1,4.8,5.0,1.7,0.7,5.1,4.3,24.0,7.0,11.95,2.14410485,0.010043041606886656,3.2116716999999992,26.9,58.9,33.3,27.4,31.6,5.6,45.7,86.8,50.1597,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,4,09:34,2.0,0.8,3.5,.214,0.2,1.5,.167,0.2,0.5,.500,1.8,1.0,0.5,0.0,1.2,1.5,Gold,0.2824427480916031,0.5801526717557252,0.5114503816793893,0.43,0.02054794520547945,0.4351145038167939,0.23703703703703705,0.25925925925925924,34.5,4.473,51.989,1.656725290760521,0.4589900452281415,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Walker_MJ_nyk21.jpg
5839,2010-11,Ravern Johnson,SG,SF,Scorer,78.0,170.0,Mississippi State,SEC,14.0,14.0,3.77,4.0,"Jul 21, 1988",22.94,111.0,28.0,24.0,978.0,19.4,0.574,0.54,0.546,0.289,415.0,2.6,8.3,5.6,5.0,0.7,1.6,0.9739130434782608,0.9739130434782608,7.7,0.072,24.6,30.431,2.7,0.5,3.2,0.131,5.5,-1.4,4.1,0.58,115.3,109.6,0.272,-2.27,6.6,15.4,0.43,3.2,7.0,0.462,3.4,8.4,0.403,0.312,0.46372602739726027,3.5,4.5,0.78,4.1,0.9,0.5,0.6,1.5,1.1,20.1,9.8,22.8,4.8,10.3,5.0,12.5,5.1,6.6,6.0,1.3,0.7,0.9,2.2,1.7,29.7,14.0,,,0.014314928425357873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08666666666666667,0.0547945205479452,,0.03333333333333333,0.07407407407407407,,2.171,,0.819095337385252,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/player_photo.jpg
143334,2022-23,Dariq Whitehead,SF,SG,Shooter,78.0,217.2,Duke,ACC,22.0,6.0,7.44,1.0,"Aug 1, 2004",18.91,3.0,28.0,7.0,577.0,14.1,0.548,0.528,0.497,0.147,200.0,2.7,10.6,6.8,9.3,2.2,1.1,1.4666666666666668,1.4666666666666668,15.6,0.134,22.4,30.518,0.7,1.0,1.7,0.117,1.6,2.3,4.0,0.69,104.1,99.7,0.152,-3.85,5.8,13.7,0.421,2.8,6.9,0.414,2.9,6.8,0.429,0.321,0.46050323974082075,1.6,2.0,0.793,4.7,1.9,1.5,0.4,2.7,2.9,16.0,8.8,20.8,4.3,10.5,4.4,10.4,2.4,3.1,7.2,2.9,2.2,0.6,4.1,4.4,24.4,2.0,4.23,0.4852656,0.0034662045060658577,2.386176,23.9,53.2,52.0,25.9,31.4,25.0,50.3,85.7,62.010099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06870229007633588,0.5954198473282443,0.24427480916030533,0.11333333333333333,0.11301369863013698,0.030534351145038167,0.362962962962963,0.11851851851851852,20.599999999999998,2.907,42.586,2.320007947455295,0.277618077856931,
89351,2020-21,Keith Williams,SG,SF,Slasher,77.0,215.0,Cincinnati,AAC,12.0,11.0,7.21,4.0,"Jul 25, 1998",22.93,128.0,23.0,22.0,627.0,18.0,0.483,0.442,0.282,0.426,322.0,6.1,11.2,8.6,21.3,2.4,2.8,2.5846153846153843,2.5846153846153848,13.0,0.11,30.6,41.995,0.9,0.8,1.6,0.104,3.1,0.9,3.9,1.14,98.8,102.4,0.302,-1.93,7.2,18.1,0.398,5.6,13.0,0.431,1.6,5.1,0.313,0.2,0.29669243697478986,5.0,7.7,0.653,6.1,3.7,1.7,1.0,3.3,4.0,21.1,10.1,25.4,7.9,18.3,2.2,7.2,7.1,10.8,8.5,5.2,2.4,1.4,4.6,5.6,29.5,10.0,8.2,2.253114,0.01594896331738437,6.979158,43.0,59.0,36.1,28.9,19.5,37.5,28.2,64.0,44.4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6412213740458015,0.015267175572519083,0.7862595419847328,0.5866666666666667,0.3561643835616438,0.8053435114503816,0.5518518518518518,0.08888888888888889,47.9,4.675,57.302,1.7746007885287673,0.5209752421351557,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Keith_cin17.jpg
151867,2022-23,Ben Sheppard,SG,SF,Scorer,78.0,194.6,Belmont,MVC,21.0,11.0,-1.93,4.0,"Jul 16, 2001",21.96,400.0,32.0,32.0,1100.0,21.8,0.582,0.563,0.424,0.292,558.0,2.2,15.4,9.0,16.9,2.3,0.5,0.8214285714285714,0.8214285714285714,11.9,0.096,27.7,38.359,3.0,1.4,4.3,0.158,4.0,-0.4,3.6,1.33,112.8,104.2,0.344,-0.72,7.9,16.5,0.475,4.9,9.5,0.519,2.9,7.0,0.415,0.295,0.41945172824791416,3.3,4.8,0.684,6.1,3.4,1.6,0.2,2.5,2.4,21.9,11.4,24.0,7.2,13.8,4.2,10.2,4.8,7.0,8.8,4.9,2.3,0.3,3.7,3.5,31.8,6.0,3.81,0.8395144500000002,0.005454545454545455,5.288280000000001,34.7,60.8,36.5,22.9,38.5,10.0,42.4,78.8,48.366699999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183206106870229,0.6641221374045801,0.9083969465648855,0.7133333333333334,0.4280821917808219,0.16793893129770993,0.07407407407407407,0.08148148148148149,45.7,5.46,55.996,2.078643556767428,0.15712275249792884,
52544,2015-16,Jaylen Brown,SF,SG,Slasher,78.0,222.8,California,Pac-12,23.0,11.0,7.87,1.0,"Oct 24, 1996",19.68,4.0,34.0,34.0,939.0,17.6,0.518,0.471,0.27,0.574,476.0,4.4,16.6,10.8,15.3,1.7,2.2,1.917948717948718,1.9179487179487178,17.9,0.155,31.4,42.522,1.0,1.8,2.7,0.117,1.1,2.5,3.6,0.65,98.5,97.2,0.258,-6.53,6.9,16.1,0.431,5.7,11.8,0.482,1.3,4.3,0.294,0.186,0.2814893617021277,6.0,9.2,0.654,7.8,2.9,1.2,0.9,4.5,4.6,21.2,10.2,23.6,8.3,17.2,1.9,6.4,8.9,13.5,11.4,4.2,1.7,1.4,6.6,6.7,31.1,21.0,13.01,4.02201548,0.022364217252396165,7.295892800000002,42.7,61.6,27.6,30.4,30.1,14.7,26.9,86.7,39.5763,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U18 Americas Championship,4,07:30,7.3,2.8,5.0,.550,0.0,0.8,.000,1.8,2.0,.875,2.5,0.5,1.0,0.3,0.8,1.5,Gold,0.7175572519083969,0.061068702290076333,0.6870229007633588,0.18,0.6506849315068494,0.9618320610687023,0.7111111111111111,0.14074074074074075,51.4,4.52,61.324,3.3186043176212077,0.5970260719910218,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brown_Jaylen_bos22.jpg
49322,2015-16,Malachi Richardson,SG,SF,Shooter,78.0,199.6,Syracuse,ACC,23.0,14.0,9.75,1.0,"Jan 5, 1996",20.48,34.0,37.0,37.0,1272.0,13.8,0.51,0.465,0.544,0.381,458.0,1.7,12.1,6.9,12.8,2.0,0.9,1.2413793103448276,1.2413793103448276,14.0,0.118,23.2,32.197,1.5,1.8,3.3,0.104,1.4,2.1,3.5,0.97,102.6,102.3,0.259,-2.33,4.8,13.0,0.369,2.3,5.9,0.388,2.5,7.0,0.353,0.273,0.428164994425864,3.6,4.9,0.72,5.0,2.4,1.3,0.3,2.5,2.9,15.6,7.4,20.0,3.5,9.1,3.8,10.8,5.5,7.6,7.7,3.7,2.0,0.5,3.8,4.4,24.0,5.0,5.79,0.8712792,0.003930817610062893,3.0096,20.9,58.1,28.0,24.8,22.5,21.7,54.4,72.2,50.51039999999999,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,NIKE Global Challenge,4,23:30,14.5,5.0,11.2,.444,1.8,4.5,.389,2.8,4.2,.647,3.8,1.3,1.0,0.0,2.5,0.5,Silver,0.08396946564885496,0.183206106870229,0.5725190839694656,0.34,0.1267123287671233,0.4198473282442748,0.18518518518518517,0.23703703703703705,26.900000000000002,3.186,52.387,2.203025613347818,0.37907855139935015,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Richardson_Malachi_tor_18.jpg
95920,2019-20,Lamine Diane,SF,SG,Scorer,79.0,200.0,Cal State Northridge,Big West,12.0,7.0,-0.97,2.0,"Nov 7, 1997",22.65,166.0,19.0,19.0,682.0,31.1,0.538,0.501,0.153,0.485,454.0,6.3,25.9,16.1,18.2,2.7,6.1,3.7431818181818177,3.7431818181818177,11.0,0.095,37.0,48.387,2.1,0.8,2.9,0.17,4.3,-0.7,3.5,0.95,107.1,102.6,0.427,-2.97,10.3,21.5,0.48,9.4,18.2,0.514,0.9,3.3,0.286,0.162,0.19935307517084283,6.9,10.4,0.663,11.4,3.1,1.9,2.2,3.3,3.6,28.5,14.5,30.2,13.1,25.6,1.3,4.6,9.7,14.6,15.9,4.4,2.7,3.1,4.6,5.1,39.9,39.0,26.2,5.7015392,0.05718475073313783,6.5720032,40.6,73.8,46.4,44.1,30.9,14.0,15.3,81.2,37.436,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,12,25:05,17.5,6.7,14.0,.476,1.6,5.5,.288,2.6,4.4,.585,5.9,1.1,1.1,0.3,2.1,2.8,4th,0.9770992366412213,0.04580152671755725,0.9541984732824428,0.38,0.9691780821917808,0.9465648854961832,0.6703703703703704,0.1259259259259259,63.4,5.402,66.426,2.0278448999529166,0.5596362422339479,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Diane_Lamine_csun17.jpg
118448,2018-19,Shaq Buchanan,SG,SF,Slasher,75.0,190.0,Murray State,OVC,28.0,5.0,-3.11,4.0,"Jan 30, 1997",22.41,400.0,33.0,33.0,1100.0,17.3,0.558,0.538,0.419,0.24,387.0,2.9,10.7,7.0,8.6,3.0,1.7,2.1702127659574466,2.1702127659574466,9.4,0.08,18.7,24.988,2.1,2.1,4.3,0.155,1.2,2.2,3.4,1.43,114.2,96.2,0.222,-0.18,5.9,12.6,0.468,4.1,7.3,0.567,1.7,5.3,0.331,0.235,0.36983733333333335,2.1,3.0,0.699,5.1,2.1,2.2,0.7,1.5,1.9,15.6,8.2,17.5,5.8,10.2,2.4,7.3,2.9,4.2,7.1,2.9,3.0,0.9,2.0,2.7,21.8,49.0,36.26,4.511106600000001,0.04454545454545455,2.1771750000000005,39.0,67.4,68.1,19.1,34.8,39.1,41.9,89.6,71.56949999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8320610687022901,0.25190839694656486,0.09923664122137404,0.6133333333333333,0.136986301369863,0.3969465648854962,0.7555555555555555,0.06666666666666667,39.4,2.049,49.63,0.49789620340419444,0.12639065314880604,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Buchanan_Shaq_mem21.jpg
95703,2018-19,Luguentz Dort,SG,SF,Slasher,76.0,222.2,Arizona State,Pac-12,23.0,11.0,6.04,1.0,"Apr 19, 1999",20.2,30.0,34.0,33.0,1072.0,16.5,0.518,0.467,0.409,0.481,524.0,4.4,10.0,7.3,15.1,2.7,0.8,1.2342857142857144,1.2342857142857144,15.8,0.135,27.9,37.795,1.5,1.6,3.1,0.115,1.5,1.6,3.1,0.8,101.6,101.0,0.281,-4.15,6.5,16.0,0.405,4.5,9.5,0.472,2.0,6.6,0.307,0.216,0.35073463687150835,5.4,7.7,0.7,5.4,2.9,1.9,0.3,3.7,3.8,20.4,8.9,22.1,6.2,13.1,2.8,9.1,7.5,10.6,7.5,4.1,2.7,0.4,5.1,5.2,28.1,36.0,17.2,4.5661184,0.033582089552238806,5.8669312,48.8,51.8,45.6,9.8,27.5,18.2,41.4,66.7,51.6502,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5th,0.4732824427480916,0.0916030534351145,0.8396946564885496,0.24,0.18493150684931506,0.6297709923664122,0.25555555555555554,0.05925925925925926,34.699999999999996,3.994,49.006,2.1272653557286088,0.473012879541298,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dort_Lu_okc22.jpg
108180,2020-21,Bryce Wills,SG,SF,Slasher,78.0,205.0,Stanford,Pac-12,9.0,8.0,10.01,3.0,"Oct 13, 2000",20.71,143.0,17.0,10.0,444.0,13.0,0.528,0.556,0.122,0.48,130.0,3.0,12.9,8.3,15.9,2.7,1.5,1.9285714285714286,1.9285714285714288,22.5,0.182,18.2,24.669,0.1,0.7,0.8,0.075,0.1,3.1,3.1,1.0,92.6,99.0,0.201,-2.64,4.8,8.8,0.541,4.5,7.7,0.581,0.3,1.1,0.25,0.098,0.16397849462365593,1.6,4.2,0.383,5.5,3.2,1.9,0.5,3.2,1.9,11.4,6.9,12.7,6.5,11.1,0.4,1.6,2.3,6.1,7.9,4.5,2.7,0.8,4.5,2.7,16.4,14.0,20.07,8.99922744,0.03153153153153153,5.6945784,71.4,61.4,37.2,16.3,43.8,14.3,12.2,100.0,41.0917,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Albert Schweitzer Tournament,7,23:54,11.6,4.0,10.9,.368,0.6,3.3,.174,3.0,4.4,.677,5.9,2.1,0.7,0.4,1.9,1.7,7th,0.7938931297709924,0.3053435114503817,0.13740458015267176,0.43,0.3116438356164384,0.7557251908396947,0.5703703703703704,0.2074074074074074,43.9,1.972,56.982,1.327051748869165,0.3177641687520235,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Willis_Bryce_stan18.jpg
126853,2020-21,Brandon Boston Jr,SF,SG,Connector,79.0,188.0,Kentucky,SEC,9.0,16.0,11.49,1.0,"Nov 28, 2001",19.59,5.0,25.0,24.0,759.0,13.3,0.447,0.407,0.345,0.224,276.0,4.8,11.2,8.0,11.1,2.5,0.5,0.8333333333333334,0.8333333333333334,10.1,0.089,23.0,30.411,0.7,1.0,1.6,0.087,1.0,2.1,3.1,1.11,97.9,102.1,0.233,-1.23,5.4,15.3,0.355,3.8,10.0,0.384,1.6,5.3,0.3,0.202,0.32093023255813946,2.7,3.4,0.785,5.9,2.1,1.7,0.2,1.9,2.6,15.1,7.8,21.8,5.5,14.3,2.3,7.5,3.8,4.9,8.4,3.0,2.5,0.3,2.7,3.7,21.6,9.0,10.0,2.1638,0.011857707509881422,4.717084000000001,31.0,47.8,30.2,34.5,30.0,36.7,34.5,86.7,51.935,2018-19,A.O.T. Running Rebels,Nike 17U,10.0,9.0,11.2,13.0,4.6,11.1,0.414,0.7,3.1,0.226,3.1,3.9,0.795,0.0,4.9,4.9,1.2,0.9,0.5,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,0.17557251908396945,0.1297709923664122,0.183206106870229,0.41,0.2602739726027397,0.22137404580152673,0.15555555555555556,0.2740740740740741,22.6,2.105,45.841,1.8720838604240582,0.26401190750409137,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Boston_Brandon_lac22.jpg
