Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Goodluck Okonoboh,2015-16,82,225,C,UNLV,2,28.0,6,2,91,10.5,.380,.381,.000,.667,24,10.5,10.4,10.5,3.9,3.0,7.7,17.8,17.4,-0.1,0.2,0.1,.046,-3.1,4.2,1.1,3.5,9.2,.381,3.5,9.2,.381,0.0,0.0,,2.2,6.2,.357,7.9,0.9,2.2,3.1,2.6,4.0,9.2,4.8,12.5,4.8,12.5,0.0,0.0,3.0,8.3,10.7,1.2,3.0,4.2,3.6,5.3,12.5,80.6,95.5,0.33,3.17,66.7,50.0,85.7,33.3,14.3,0.0,0.0,0
Josh Jackson,2016-17,80,205,SG/SF,Kansas,1,1,35,35,1077,24.2,.559,.552,.210,.403,571,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,2.7,2.2,4.9,.180,5.7,4.2,9.9,8.2,15.9,.513,6.9,12.6,.549,1.3,3.3,.378,3.6,6.4,.566,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,9.7,17.6,1.8,4.7,5.1,9.0,13.4,5.4,3.1,1.9,5.0,5.4,29.8,110.9,96.1,1.07,12.23,42.9,69.0,41.7,36.1,38.1,18.6,21.0,85.3
Markelle Fultz,2016-17,76,190,PG,Washington,1,5,25,25,892,28.0,.558,.535,.287,.383,582,4.0,13.9,8.9,35.5,2.5,3.1,13.4,31.4,3.3,0.6,3.9,.173,7.7,1.7,9.4,9.4,19.7,.476,7.0,14.0,.502,2.3,5.7,.413,4.9,7.5,.649,6.4,6.6,1.8,1.3,3.6,2.8,26.0,12.9,27.1,9.7,19.3,3.2,7.8,6.7,10.4,8.8,9.1,2.5,1.8,4.9,3.9,35.7,116.3,110.7,1.85,6.82,25.5,61.6,17.4,45.8,43.8,12.5,28.7,55.8
Lonzo Ball,2016-17,78,190,PG,UCLA,1,3,36,36,1263,24.7,.673,.668,.566,.286,608,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,.214,8.1,3.9,12.0,6.0,10.9,.551,3.5,4.7,.732,2.5,6.1,.412,2.1,3.1,.673,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,3.08,6.39,35.9,78.9,51.5,7.6,46.2,8.3,56.6,73.8
DeAaron Fox,2016-17,75,170,PG,Kentucky,1,6,36,34,1064,22.7,.549,.498,.154,.474,608,2.1,12.2,7.2,28.6,2.7,0.7,13.7,27.5,3.1,2.1,5.1,.192,4.3,3.9,8.2,8.0,16.8,.479,7.4,14.2,.521,0.6,2.6,.246,5.9,8.0,.736,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,10.0,19.1,0.9,3.5,7.9,10.7,7.2,8.3,2.7,0.4,4.4,4.6,30.4,113.6,96.9,1.9,10.49,48.1,64.2,19.6,36.5,36.2,16.9,15.4,76.5
Jonathan Isaac,2016-17,82,210,SF/PF,Florida State,1,8,32,32,839,24.6,.614,.568,.348,.461,364,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,.205,5.8,4.2,10.0,6.2,12.2,.508,4.7,8.0,.593,1.5,4.2,.348,4.4,5.6,.780,12.0,1.8,1.8,2.3,2.3,3.3,18.3,8.5,16.8,6.5,11.0,2.0,5.8,6.0,7.8,16.5,2.4,2.4,3.2,3.2,4.6,25.2,122.2,93.6,0.77,8.87,41.4,69.8,48.6,23.8,41.0,36.0,34.8,83.9
Dennis Smith Jr,2016-17,74,195,PG,NC State,1,7,32,32,1114,23.1,.563,.520,.364,.476,621,2.7,11.5,7.3,34.2,3.1,1.2,17.3,27.2,3.1,0.9,4.0,.142,5.4,1.1,6.5,6.9,15.1,.455,4.9,9.6,.509,2.0,5.5,.359,5.1,7.2,.715,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,112.2,109.1,1.82,8.09,37.1,64.9,20.4,25.8,30.5,3.1,37.1,48.1
Jayson Tatum,2016-17,80,205,SF,Duke,1,4,29,27,966,22.0,.566,.507,.321,.381,467,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,.169,4.6,3.2,7.9,6.8,15.1,.452,5.2,10.3,.504,1.7,4.8,.342,4.9,5.8,.849,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,0.82,10.91,33.2,62.0,29.3,34.8,39.4,12.0,32.1,87.5
Malik Monk,2016-17,75,200,SG,Kentucky,1,11,38,37,1218,21.5,.586,.543,.470,.323,660,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,.189,6.5,2.5,9.0,8.2,18.3,.450,4.8,9.7,.497,3.4,8.6,.397,4.9,5.9,.822,3.1,2.9,1.2,0.6,2.5,2.4,24.8,11.1,24.7,6.5,13.1,4.6,11.6,6.5,8.0,4.2,3.8,1.6,0.8,3.3,3.2,33.3,118.2,100.8,1.16,10.49,20.4,68.4,47.4,32.6,37.9,20.3,47.0,81.7
Zach Collins,2016-17,83,230,C,Gonzaga,1,30,39,0,673,31.0,.703,.676,.101,.715,359,12.1,23.3,18.4,4.4,1.5,9.8,17.8,24.8,2.6,2.4,5.0,.299,4.6,6.0,10.6,8.0,12.3,.652,7.4,11.1,.672,0.6,1.2,.476,6.5,8.8,.743,13.7,1.0,1.1,4.1,3.6,6.2,23.2,11.3,17.3,10.5,15.6,0.8,1.8,9.2,12.4,19.3,1.3,1.5,5.8,5.0,8.8,32.7,125.3,79.5,0.27,4.13,68.1,70.9,66.0,21.7,55.6,48.0,10.1,100.0
Lauri Markkanen,2016-17,84,230,PF,Arizona,1,36,37,37,1140,25.0,.635,.584,.434,.436,534,10.0,17.5,14.0,5.6,0.8,1.8,8.1,22.5,4.8,1.8,6.7,.235,7.9,1.5,9.4,6.5,13.2,.492,4.1,7.5,.545,2.4,5.7,.423,4.8,5.8,.835,9.3,1.1,0.5,0.7,1.4,2.6,20.2,9.7,19.6,6.1,11.1,3.6,8.5,7.1,8.6,13.9,1.7,0.8,1.0,2.1,3.8,30.0,134.1,100.4,0.8,7.63,25.3,69.5,50.0,31.4,42.4,26.0,43.4,94.2
Luke Kennard,2016-17,78,195,SG,Duke,2,21,37,36,1314,24.4,.629,.579,.414,.386,672,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,5.5,1.6,7.1,.217,8.4,2.0,10.3,7.2,14.8,.489,4.5,8.6,.525,2.7,6.1,.438,4.9,5.7,.856,5.7,2.8,0.9,0.4,1.8,2.5,22.0,10.3,21.1,6.5,12.4,3.8,8.8,7.0,8.1,8.2,4.0,1.4,0.6,2.6,3.6,31.5,130.5,104.4,1.54,10.91,18.4,61.8,18.2,40.2,48.2,20.2,41.4,76.1
Donovan Mitchell,2016-17,74,210,SG,Louisville,2,29,34,33,1098,21.8,.534,.498,.509,.243,502,3.7,12.9,8.3,16.0,3.7,1.7,10.2,24.6,3.0,2.4,5.4,.197,5.7,5.5,11.1,6.6,16.2,.408,3.7,7.9,.463,2.9,8.2,.354,3.2,3.9,.806,6.0,3.4,2.6,0.6,2.0,3.2,19.3,9.6,23.6,5.4,11.6,4.3,12.0,4.6,5.7,8.8,4.9,3.7,0.9,3.0,4.7,28.1,116.3,94.1,1.66,11.15,26.6,55.9,19.7,22.5,35.0,8.6,50.9,78.8
Bam Adebayo,2016-17,82,245,PF/C,Kentucky,1,9,38,38,1145,22.0,.624,.599,.000,.831,488,11.1,17.3,14.2,4.7,1.2,4.9,13.9,18.5,3.3,2.3,5.6,.196,4.5,3.6,8.2,5.9,9.9,.599,5.9,9.9,.599,0.0,0.0,,5.4,8.2,.653,10.6,1.1,0.9,2.0,2.2,3.5,17.3,8.0,13.3,8.0,13.3,0.0,0.0,7.2,11.1,14.3,1.5,1.2,2.7,3.0,4.7,23.2,123.7,95.8,0.5,10.49,63.7,76.2,71.0,36.3,31.1,65.6,0.0,0
TJ Leaf,2016-17,82,225,PF,UCLA,1,18,35,35,1048,26.6,.660,.652,.152,.278,536,9.0,19.7,14.9,13.2,1.1,3.5,10.8,22.0,4.2,1.6,5.8,.220,6.5,2.1,8.6,9.0,14.5,.617,7.9,12.3,.644,1.0,2.2,.466,2.7,4.0,.679,11.0,3.2,0.8,1.5,2.0,3.4,21.7,12.1,19.6,10.7,16.6,1.4,3.0,3.7,5.5,14.8,4.4,1.1,2.0,2.7,4.6,29.3,130.6,101.2,1.63,6.39,51.2,77.4,66.2,33.6,44.5,40.4,15.2,96.3
Kyle Kuzma,2016-17,81,225,PF,Utah,3,187,29,29,894,25.0,.565,.542,.233,.352,481,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.0,2.8,1.8,4.5,.204,5.6,0.7,6.3,8.1,16.2,.504,6.9,12.4,.560,1.2,3.8,.321,3.8,5.7,.669,12.1,3.2,0.8,0.6,2.8,2.1,21.3,11.6,23.0,9.9,17.7,1.7,5.4,5.4,8.1,17.3,4.5,1.1,0.9,4.0,2.9,30.4,115.8,96.3,1.15,4.32,49.0,67.2,38.7,27.7,36.0,41.7,23.3,96.3
Jarrett Allen,2016-17,82,235,C,Texas,1,17,33,33,1061,20.3,.571,.566,.022,.472,428,10.9,18.9,14.9,5.7,1.0,5.0,17.8,22.6,1.5,1.7,3.3,.124,2.6,2.6,5.2,6.7,11.9,.566,6.7,11.6,.579,0.0,0.3,.000,3.2,5.6,.564,10.5,1.0,0.7,1.9,3.2,2.6,16.7,9.8,17.4,9.8,17.0,0.0,0.4,4.6,8.2,15.3,1.5,1.0,2.8,4.6,3.7,24.3,104.9,99.9,0.32,12.75,42.7,71.1,57.3,55.1,47.7,42.2,2.2,0
Ivan Rabb,2016-17,82,220,PF/C,California,2,7,31,30,1012,21.7,.541,.497,.064,.599,432,10.7,25.7,18.3,10.9,1.3,3.3,14.3,23.8,2.1,2.5,4.6,.180,3.0,3.4,6.4,6.0,12.3,.484,5.7,11.5,.490,0.3,0.8,.400,4.9,7.4,.663,12.8,1.9,0.8,1.2,2.6,3.8,17.2,9.0,18.6,8.5,17.4,0.5,1.2,7.4,11.1,19.3,2.9,1.3,1.8,4.0,5.7,25.9,109.9,91.6,0.72,6.34,39.1,67.2,56.1,54.5,35.9,41.0,6.4,100.0
John Collins,2016-17,81,225,PF/C,Wake Forest,2,185,33,33,878,35.9,.658,.622,.003,.585,579,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.0,5.6,.256,9.3,0.7,9.9,10.7,17.1,.622,10.7,17.1,.624,0.0,0.0,.000,7.5,10.0,.745,14.8,0.8,1.0,2.4,2.7,4.5,28.8,14.9,23.9,14.9,23.8,0.0,0.1,10.4,14.0,20.6,1.1,1.3,3.3,3.8,6.2,40.1,129.9,105.0,0.28,9.80,58.8,74.7,68.5,41.0,44.8,60.9,0.3,0
Justin Jackson,2016-17,80,200,SF,UNC,3,157,40,39,1281,21.3,.555,.531,.477,.220,659,4.8,10.8,7.8,15.8,1.3,0.8,9.5,25.7,4.3,1.8,6.1,.191,7.7,2.1,9.8,8.2,18.6,.443,5.0,9.7,.510,3.3,8.9,.370,3.1,4.1,.748,5.8,3.5,1.0,0.3,2.2,1.7,22.8,11.4,25.6,6.8,13.4,4.5,12.2,4.2,5.6,8.0,4.9,1.3,0.4,3.0,2.4,31.4,121.2,102.4,1.64,11.76,22.1,66.7,58.0,30.2,39.4,33.8,47.7,86.7
Harry Giles,2016-17,82,230,PF/C,Duke,1,2,26,6,300,19.8,.570,.577,.000,.308,113,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,.164,1.5,2.9,4.4,6.0,10.4,.577,6.0,10.4,.577,0.0,0.0,,1.6,3.2,.500,13.3,1.2,1.2,2.3,2.4,7.7,13.6,8.6,14.9,8.6,14.9,0.0,0.0,2.3,4.6,19.1,1.7,1.7,3.2,3.4,11.1,19.5,115.2,96.7,0.5,10.91,59.0,71.7,78.8,41.0,37.5,41.7,0.0,0
Justin Patton,2016-17,83,230,C,Creighton,1,85,35,34,885,25.2,.671,.689,.051,.294,406,8.0,19.0,13.9,8.5,1.9,5.9,15.1,22.0,2.5,1.8,4.3,.194,4.2,4.2,8.4,9.0,13.4,.676,8.7,12.7,.683,0.4,0.7,.533,2.0,3.9,.517,9.9,1.9,1.4,2.3,2.7,4.3,20.5,12.4,18.4,11.9,17.4,0.5,0.9,2.8,5.4,13.5,2.5,1.9,3.1,3.7,6.0,28.1,119.8,96.1,0.68,8.95,70.3,80.8,72.0,24.7,32.9,37.5,5.1,87.5
Cameron Oliver,2016-17,80,240,PF,Nevada,2,169,35,33,1115,22.6,.565,.541,.396,.300,510,5.6,23.8,14.8,11.9,1.5,8.3,14.3,25.4,2.1,2.4,4.5,.162,3.1,2.9,6.1,7.2,15.6,.465,4.9,9.4,.519,2.4,6.2,.384,3.2,4.7,.692,10.9,2.3,1.0,3.3,3.0,3.6,20.1,10.2,21.9,6.9,13.2,3.3,8.7,4.6,6.6,15.4,3.2,1.5,4.6,4.2,5.1,28.3,108.0,94.7,0.77,2.03,24.0,75.0,70.5,36.4,36.7,53.4,39.6,93.9
Wesley Iwundu,2016-17,79,195,SG/SF,Kansas State,4,195,35,35,1098,20.1,.585,.532,.271,.506,466,4.1,20.0,12.3,22.9,1.9,1.2,17.2,22.3,2.6,1.8,4.4,.160,4.9,2.6,7.5,5.5,11.4,.481,4.3,8.3,.520,1.2,3.1,.376,4.4,5.8,.767,8.1,4.4,1.3,0.4,3.0,2.3,16.6,8.1,16.9,6.4,12.4,1.7,4.6,6.6,8.6,11.9,6.5,1.9,0.6,4.4,3.4,24.6,113.5,100.0,1.49,10.48,43.3,62.5,29.4,29.6,36.6,23.5,27.1,68.8
Jawun Evans,2016-17,72,185,PG,Oklahoma State,2,27,32,32,936,27.3,.535,.475,.197,.396,659,2.8,11.0,6.8,43.6,3.3,0.5,13.6,32.7,4.0,0.8,4.8,.206,8.0,1.2,9.2,9.0,20.6,.438,7.5,16.5,.452,1.5,4.1,.379,6.6,8.2,.812,4.7,8.7,2.4,0.2,3.8,3.2,26.2,12.4,28.3,10.3,22.7,2.1,5.6,9.1,11.2,6.5,12.0,3.3,0.2,5.3,4.3,36.0,118.8,108.3,2.27,12.22,48.1,50.4,5.1,32.2,37.4,8.6,19.7,38.9
Jordan Bell,2016-17,80,225,PF/C,Oregon,3,100,39,38,1124,26.4,.658,.641,.052,.435,445,12.2,22.4,17.6,11.4,2.5,8.5,18.8,18.0,3.2,3.0,6.2,.222,5.3,5.5,10.8,6.1,9.6,.636,6.0,9.1,.659,0.1,0.5,.214,2.9,4.2,.701,12.2,2.5,1.7,3.1,2.7,2.4,15.2,8.8,13.9,8.7,13.2,0.2,0.7,4.2,6.0,17.7,3.6,2.5,4.5,3.9,3.5,22.1,123.8,89.1,0.93,8.38,71.4,71.4,52.6,23.4,49.2,25.8,5.2,100.0
DJ Wilson,2016-17,82,235,PF,Michigan,3,123,38,36,1155,20.9,.628,.605,.361,.197,405,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,.166,5.4,2.5,7.9,5.7,10.6,.538,4.3,6.8,.631,1.4,3.8,.373,1.7,2.1,.833,7.0,1.7,0.7,2.0,1.5,2.5,14.5,8.9,16.6,6.7,10.6,2.2,6.0,2.7,3.3,11.0,2.7,1.1,3.1,2.3,3.9,22.7,124.1,103.0,1.19,10.17,27.2,83.1,68.1,36.7,48.2,29.6,36.1,92.7
Caleb Swanigan,2016-17,81,250,PF/C,Purdue,2,19,35,35,1139,26.2,.620,.572,.202,.499,640,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,.224,6.1,3.4,9.4,7.8,14.8,.527,6.5,11.8,.548,1.3,3.0,.447,5.8,7.4,.781,15.3,3.8,0.5,1.0,4.1,3.4,22.7,11.1,21.1,9.2,16.9,1.9,4.3,8.2,10.5,21.9,5.4,0.8,1.4,5.9,4.9,32.4,116.2,92.7,0.91,8.79,30.4,79.7,63.7,49.4,39.4,69.5,20.2,94.7
Derrick White,2016-17,76,190,PG/SG,Colorado,4,400,34,32,1116,27.3,.627,.578,.356,.450,603,3.5,10.5,7.0,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,.211,9.0,3.4,12.4,7.3,14.5,.507,5.3,9.3,.569,2.0,5.2,.396,5.3,6.5,.813,5.0,5.3,1.5,1.8,2.9,2.6,22.0,10.7,21.0,7.7,13.5,3.0,7.5,7.7,9.5,7.2,7.7,2.2,2.5,4.2,3.7,32.0,124.9,104.0,1.83,6.00,34.9,68.1,16.7,29.5,43.7,28.8,35.6,61.4
Frank Jackson,2016-17,75,200,PG/SG,Duke,1,13,36,16,895,17.0,.598,.564,.459,.363,371,3.1,8.3,5.8,12.6,1.3,0.2,12.9,21.1,2.4,0.9,3.3,.147,3.7,1.4,5.1,5.9,12.6,.473,3.7,6.8,.539,2.3,5.8,.395,3.4,4.6,.755,4.0,2.7,0.9,0.1,2.2,3.8,17.6,8.5,18.0,5.2,9.7,3.3,8.3,4.9,6.5,5.8,3.9,1.3,0.1,3.1,5.4,25.2,119.0,106.4,1.24,10.91,33.8,63.2,23.3,20.3,38.6,18.2,45.9,84.3
Tyler Lydon,2016-17,81,215,PF,Syracuse,2,72,34,34,1227,20.3,.599,.550,.389,.364,445,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.0,3.1,1.7,4.8,.157,4.8,2.2,7.0,4.9,10.4,.473,3.3,6.4,.523,1.6,4.0,.395,3.2,3.8,.836,9.6,2.3,1.1,1.6,1.9,2.7,14.6,7.3,15.3,4.9,9.4,2.4,6.0,4.7,5.6,14.1,3.4,1.7,2.4,2.8,4.0,21.5,121.5,102.8,1.19,8.47,30.7,65.3,45.3,30.4,39.2,47.4,38.9,91.8
Josh Hart,2016-17,77,210,SG,Villanova,4,79,36,35,1193,28.2,.619,.590,.395,.367,648,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,5.1,2.6,7.7,.257,8.1,3.9,12.0,7.9,15.5,.510,5.4,9.4,.579,2.5,6.1,.404,4.3,5.7,.747,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,8.3,14.3,3.8,9.3,6.5,8.7,11.7,5.4,2.9,0.5,3.6,4.1,34.4,125.1,94.5,1.49,9.28,35.6,70.9,42.7,24.8,39.1,11.1,39.5,86.5
OG Anunoby,2016-17,79,235,SF/PF,Indiana,2,294,16,10,402,23.8,.611,.615,.369,.393,167,8.5,16.1,12.5,11.0,3.0,5.5,15.2,20.8,1.1,0.7,1.7,.172,5.4,3.5,8.9,6.8,12.1,.557,5.4,7.7,.701,1.4,4.5,.311,2.7,4.8,.563,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,7.7,11.0,2.0,6.4,3.9,6.9,12.5,3.3,3.0,3.0,3.7,4.7,25.3,118.5,99.4,0.88,8.16,54.9,76.1,45.1,8.2,30.0,33.3,36.9,100.0
Tony Bradley,2016-17,82,250,C,UNC,1,25,38,0,553,26.2,.590,.573,.000,.590,270,18.6,19.0,18.8,7.2,1.0,4.4,9.9,20.7,2.1,1.0,3.1,.225,5.6,2.3,7.9,7.4,12.9,.573,7.4,12.9,.573,0.0,0.0,,4.7,7.6,.619,14.1,1.7,0.7,1.6,1.8,5.0,19.5,10.2,17.7,10.2,17.7,0.0,0.0,6.5,10.5,19.4,2.3,1.0,2.2,2.5,6.9,26.8,129.2,97.7,0.92,11.76,55.6,78.8,73.1,44.4,30.4,58.3,0.0,0
PJ Dozier,2016-17,78,200,PG/SG,South Carolina,2,25,36,36,1033,17.6,.472,.452,.301,.275,487,4.1,15.4,9.5,22.8,3.3,1.1,12.8,28.7,1.0,2.6,3.6,.140,2.5,4.6,7.1,7.4,18.2,.407,5.8,12.7,.454,1.6,5.5,.298,3.0,5.0,.597,6.7,3.9,2.3,0.4,3.0,3.9,19.4,10.6,26.0,8.3,18.2,2.3,7.8,4.3,7.1,9.6,5.6,3.3,0.6,4.3,5.5,27.8,99.0,90.8,1.29,10.16,24.9,67.5,27.8,45.0,33.2,12.9,30.1,90.5
Sindarius Thornwell,2016-17,77,210,SG,South Carolina,4,31,31,31,1051,30.3,.590,.510,.337,.590,634,8.0,16.3,11.9,19.1,3.6,3.4,11.9,29.5,4.4,2.8,7.2,.273,11.0,6.2,17.1,7.4,16.7,.444,5.2,11.1,.471,2.2,5.6,.392,8.2,9.9,.830,8.4,3.3,2.5,1.1,2.9,2.7,25.2,10.6,23.9,7.5,15.8,3.2,8.1,11.7,14.1,12.0,4.7,3.6,1.6,4.1,3.9,36.1,122.2,89.0,1.13,10.16,31.4,59.4,26.8,34.9,35.9,32.7,33.7,89.7
Frank Mason,2016-17,72,190,PG,Kansas,4,118,36,36,1301,25.5,.622,.573,.354,.484,745,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,5.8,1.7,7.5,.230,8.6,2.7,11.3,7.4,15.1,.490,4.9,9.8,.500,2.5,5.3,.471,5.8,7.3,.794,4.6,5.7,1.4,0.1,2.6,2.2,23.2,10.4,21.2,6.9,13.7,3.5,7.5,8.1,10.3,6.5,8.1,2.0,0.1,3.7,3.1,32.4,128.6,103.5,2.17,12.23,37.4,56.0,21.4,27.2,41.8,10.7,35.4,56.1
Semi Ojeleye,2016-17,78,240,SF/PF,SMU,3,27,35,35,1195,26.5,.621,.572,.399,.508,595,8.4,15.0,11.9,9.3,0.8,1.6,8.5,25.9,5.5,2.2,7.7,.257,8.3,1.1,9.3,7.0,14.4,.487,4.6,8.7,.529,2.4,5.8,.424,5.8,7.3,.785,8.0,1.8,0.5,0.5,1.7,2.1,22.3,11.0,22.6,7.2,13.6,3.8,9.0,9.0,11.5,12.6,2.8,0.8,0.7,2.6,3.3,34.9,131.8,98.0,1.06,4.45,32.5,62.9,59.1,27.6,41.2,51.0,39.9,86.3
Tyler Dorsey,2016-17,76,185,SG,Oregon,2,28,39,39,1169,19.6,.606,.575,.514,.343,510,3.5,9.6,6.7,10.7,1.5,0.4,11.1,22.9,3.5,1.7,5.2,.178,5.1,1.6,6.8,6.5,13.9,.467,3.5,6.7,.513,3.0,7.1,.423,3.6,4.8,.755,4.6,2.3,1.0,0.1,2.0,2.0,19.5,9.4,20.1,5.0,9.8,4.4,10.3,5.2,6.9,6.7,3.3,1.5,0.2,2.9,2.8,28.4,120.9,101.6,1.14,8.38,30.6,61.3,31.6,18.0,34.2,28.0,51.4,77.3
Ike Anigbogu,2016-17,82,250,C,UCLA,1,46,29,0,377,17.1,.564,.564,.000,.426,139,13.2,19.9,16.9,2.3,0.7,8.8,16.5,18.4,0.6,0.7,1.3,.133,-1.5,2.4,0.9,6.0,10.7,.564,6.0,10.7,.564,0.0,0.0,,2.4,4.6,.535,12.4,0.6,0.5,3.7,2.5,7.6,14.5,8.1,14.4,8.1,14.4,0.0,0.0,3.3,6.1,16.7,0.9,0.7,5.0,3.4,10.3,19.6,109.0,98.4,0.25,6.39,64.4,67.7,65.9,35.6,36.1,84.6,0.0,0
Alec Peters,2016-17,80,235,PF,Valparaiso,4,251,29,29,1019,28.7,.594,.528,.342,.415,625,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,4.2,1.9,6.1,.241,7.5,0.4,7.9,8.6,18.4,.466,6.3,12.1,.519,2.3,6.3,.363,6.8,7.6,.887,11.5,2.5,0.9,0.4,2.8,2.5,26.1,12.2,26.3,9.0,17.3,3.3,9.0,9.6,10.9,16.4,3.6,1.3,0.6,4.0,3.6,37.4,121.0,97.2,0.9,-1.59,30.1,66.0,37.6,35.7,40.1,40.3,34.2,93.1
Jaron Blossomgame,2016-17,79,220,SF,Clemson,4,117,33,33,1133,23.1,.561,.526,.213,.381,540,5.9,15.5,10.6,9.7,1.4,2.9,9.7,25.9,3.2,1.1,4.3,.152,5.2,1.0,6.2,7.8,15.6,.499,6.9,12.3,.565,0.8,3.3,.255,4.2,5.9,.714,7.3,1.8,1.0,1.1,2.0,1.9,20.6,11.5,23.0,10.2,18.1,1.3,4.9,6.3,8.8,10.8,2.7,1.4,1.6,2.9,2.8,30.4,115.7,107.1,0.91,9.98,44.0,71.1,48.6,34.7,37.9,15.5,21.3,91.7
Johnathan Motley,2016-17,81,240,PF,Baylor,3,127,34,34,1036,26.7,.565,.531,.076,.422,576,15.2,23.0,19.2,17.3,0.7,3.9,16.1,30.6,3.3,2.1,5.4,.208,5.9,2.8,8.7,8.7,16.8,.521,8.4,15.5,.541,0.3,1.3,.273,4.9,7.1,.699,12.9,3.1,0.5,1.4,3.9,4.0,22.7,13.4,25.7,12.8,23.7,0.5,2.0,7.6,10.8,19.8,4.7,0.7,2.2,5.9,6.1,34.8,113.8,96.3,0.79,11.87,35.8,70.3,51.4,56.8,43.9,46.3,7.4,77.8
Dwayne Bacon,2016-17,78,220,SG/SF,Florida State,2,17,35,35,1008,20.8,.544,.510,.350,.282,544,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,.151,4.6,1.0,5.5,8.8,19.4,.452,6.5,12.6,.516,2.3,6.8,.333,4.1,5.5,.754,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,9.0,17.4,3.1,9.3,5.7,7.5,8.0,3.3,1.9,0.2,3.9,3.0,33.0,110.4,103.4,0.86,8.87,32.3,63.9,31.7,32.7,39.4,14.3,35.0,66.7
Damyean Dotson,2016-17,78,205,SG/SF,Houston,4,262,32,32,1098,23.9,.611,.595,.567,.123,482,5.1,18.1,11.5,6.9,1.6,0.6,6.8,23.1,3.9,2.0,5.9,.216,8.2,1.3,9.4,7.4,15.7,.470,3.4,6.8,.505,3.9,8.9,.443,1.6,1.9,.830,8.1,1.3,1.1,0.2,1.2,1.9,20.3,11.2,23.8,5.2,10.3,6.0,13.5,2.4,2.9,12.3,2.0,1.6,0.3,1.8,2.9,30.8,127.0,98.3,1.09,3.42,12.3,64.2,35.3,30.9,45.1,26.7,56.7,94.4
Sterling Brown,2016-17,77,225,SG/SF,SMU,4,109,35,34,1143,21.7,.583,.546,.387,.313,463,6.0,16.9,11.7,17.9,2.7,2.2,14.6,21.9,3.3,2.7,6.0,.211,4.8,4.0,8.9,5.6,12.3,.459,3.5,7.5,.465,2.1,4.8,.449,3.0,3.8,.791,7.9,3.7,1.7,0.7,2.4,3.2,16.4,8.8,19.3,5.5,11.8,3.4,7.5,4.8,6.0,12.5,5.8,2.7,1.0,3.8,5.0,25.8,119.6,92.1,1.52,4.45,25.6,54.4,26.5,35.6,40.8,35.3,38.7,75.4
