RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
nan,2011-12,Miles Plumlee,84,252.4,PF,C,Duke,4,52.0,34,16,697,21.8,0.621,0.61,0.0,0.521,247.0,16.6,24.6,20.6,5.1,1.5,4.2,18.7,16.1,1.9,1.2,3.1,0.177,4.1,2.1,6.2,5.1,8.4,0.61,5.1,8.4,0.61,0.0,0.0,,2.8,4.4,0.632,13.9,1.0,1.0,1.8,2.4,4.5,13.0,7.5,12.3,7.5,12.3,0.0,0.0,4.0,6.4,20.3,1.5,1.5,2.7,3.5,6.5,19.0,121.1,96.4,0.43,8.4,26.0,62.3,71.4,50.8,37.7,43.6,54.2,0.0,0,82.5,83.75,84.75,105.5,11.4,9.25,9.0
nan,2011-12,Ramone Moore,77,188.0,SG,,Temple,4,400.0,32,32,1170,18.2,0.528,0.488,0.325,0.303,535.0,3.1,11.6,7.3,19.1,1.8,0.4,13.5,26.7,2.6,1.0,3.6,0.123,2.9,-0.3,2.6,6.7,15.7,0.426,4.7,10.6,0.447,1.9,5.1,0.383,3.6,4.8,0.763,4.7,3.8,1.2,0.2,2.8,2.7,18.9,9.9,23.2,7.0,15.6,2.9,7.5,5.4,7.0,7.0,5.6,1.8,0.3,4.1,3.9,28.0,107.1,105.6,1.34,4.94,7.0,29.9,58.4,46.2,37.6,33.7,29.3,32.5,77.2,,,,,,,
nan,2011-12,Justin Hamilton,84,260.0,C,,LSU,3,194.0,33,32,990,22.7,0.553,0.498,0.038,0.428,408.0,11.8,17.2,14.2,7.0,1.5,4.7,12.9,22.6,2.6,1.7,4.3,0.172,3.8,2.1,5.9,6.4,12.9,0.494,6.3,12.4,0.503,0.1,0.5,0.25,4.3,5.5,0.781,9.6,1.2,1.0,1.7,2.3,3.4,17.2,9.6,19.5,9.5,18.8,0.2,0.7,6.5,8.4,14.5,1.8,1.5,2.6,3.5,5.1,26.0,113.1,96.5,0.53,5.51,17.0,38.8,62.1,58.4,57.5,42.4,62.8,3.8,100.0,,,,,,,
nan,2011-12,Tyshawn Taylor,75,177.0,PG,,Kansas,4,65.0,39,38,1303,19.8,0.569,0.538,0.321,0.42,635.0,0.7,7.5,4.2,29.7,2.4,0.5,19.5,27.5,3.1,2.1,5.2,0.159,5.0,2.2,7.2,6.9,14.6,0.477,5.2,9.9,0.522,1.8,4.7,0.382,4.2,6.1,0.688,2.8,5.7,1.6,0.2,4.2,2.4,19.9,10.3,21.6,7.7,14.7,2.6,6.9,6.2,9.1,4.1,8.5,2.4,0.3,6.3,3.5,29.5,106.9,97.7,1.35,9.93,15.0,31.4,60.6,32.6,36.5,45.5,6.7,32.1,66.7,74.75,76.0,78.25,97.5,4.2,8.75,8.75
nan,2011-12,Scott Machado,74,205.8,PG,,Iona,4,400.0,33,33,1171,23.5,0.605,0.559,0.316,0.39,590.0,3.1,14.2,8.6,44.2,2.5,0.6,22.5,19.9,4.5,1.4,5.9,0.203,5.5,1.3,6.8,5.3,10.7,0.495,3.9,7.3,0.537,1.4,3.4,0.404,3.4,4.2,0.811,5.6,11.2,1.8,0.2,3.7,2.9,15.3,7.4,15.0,5.5,10.2,1.9,4.7,4.7,5.8,7.8,15.6,2.5,0.3,5.2,4.1,21.5,123.3,101.7,3.03,-1.82,0.0,55.0,57.0,22.4,13.4,40.5,11.8,31.6,80.0,73.0,74.0,76.0,94.5,5.8,8.5,9.5
nan,2011-12,Kyle OQuinn,82,240.8,PF,,Norfolk State,4,400.0,36,36,1125,28.6,0.616,0.581,0.089,0.626,548.0,12.0,27.9,19.8,10.9,1.3,9.2,17.0,24.9,3.7,2.5,6.2,0.219,3.2,1.8,5.0,7.3,12.7,0.573,7.1,11.6,0.61,0.2,1.1,0.188,5.5,8.0,0.696,13.2,1.8,0.9,3.4,3.4,4.2,20.3,10.7,18.6,10.3,16.9,0.3,1.7,8.1,11.6,19.3,2.7,1.3,5.0,4.9,6.1,29.7,116.2,91.1,0.54,-5.39,38.0,57.3,73.7,50.3,33.8,39.7,39.6,8.9,50.0,80.5,82.0,88.75,106.5,8.0,9.5,10.0
nan,2011-12,Tony Mitchell,78,216.4,SG,,Alabama,3,41.0,22,21,684,21.2,0.508,0.494,0.285,0.2,270.0,6.8,21.1,14.1,14.1,2.0,5.3,12.6,25.9,1.2,1.7,2.8,0.166,3.7,3.6,7.3,6.8,15.2,0.45,5.5,10.9,0.505,1.3,4.3,0.311,1.9,3.0,0.615,9.1,2.3,1.3,1.8,2.4,3.6,16.9,10.9,24.2,8.7,17.3,2.1,6.9,3.0,4.8,14.4,3.7,2.0,2.9,3.8,5.7,26.9,103.1,88.7,0.98,7.18,40.0,33.5,66.7,63.8,38.1,36.4,52.8,28.5,95.7,77.25,78.25,82.0,100.0,5.7,8.5,10.0
nan,2011-12,Orlando Johnson,77,223.8,SG,,UC Santa Barbara,4,400.0,31,31,1067,26.0,0.56,0.527,0.357,0.397,569.0,5.8,13.8,9.9,19.0,2.0,2.4,12.2,30.5,4.0,1.2,5.2,0.194,6.5,-0.2,6.3,7.8,17.2,0.451,5.1,11.1,0.464,2.6,6.1,0.427,4.8,6.8,0.698,6.7,3.4,1.3,0.9,2.8,2.1,22.9,12.0,26.6,8.0,17.1,4.1,9.5,7.4,10.6,10.4,5.3,2.0,1.3,4.4,3.3,35.5,115.5,102.6,1.2,-1.38,8.0,20.0,65.2,30.0,44.2,37.9,18.2,35.7,52.9,75.75,77.25,83.25,99.0,7.0,9.0,9.5
nan,2011-12,Bernard James,82,229.8,PF,,Florida State,4,400.0,35,35,979,23.3,0.602,0.606,0.0,0.448,359.0,13.6,21.4,17.6,3.6,1.6,9.5,18.9,20.0,2.0,2.3,4.3,0.176,3.6,4.0,7.6,6.4,10.6,0.606,6.4,10.6,0.606,0.0,0.0,,2.6,4.7,0.552,11.6,0.7,1.1,3.4,3.0,2.8,15.4,9.5,15.7,9.5,15.7,0.0,0.0,3.9,7.0,17.1,1.0,1.6,5.0,4.4,4.1,22.9,109.8,89.1,0.22,7.62,54.0,75.3,67.7,61.4,24.7,39.1,44.0,0.0,0,80.75,82.0,87.0,108.5,5.0,9.0,9.25
nan,2011-12,Marcus Denmon,75,188.2,SG,,Missouri,4,119.0,35,35,1212,25.6,0.621,0.574,0.559,0.308,561.0,3.9,15.1,9.6,11.5,2.7,0.1,7.6,23.6,5.2,1.5,6.7,0.221,8.7,1.3,10.0,6.6,14.4,0.46,3.3,6.3,0.526,3.3,8.0,0.407,4.0,4.4,0.896,5.8,2.4,1.8,0.0,1.4,1.1,20.4,9.9,21.6,5.0,9.5,4.9,12.1,6.0,6.7,8.8,3.7,2.7,0.0,2.0,1.7,30.8,129.7,101.5,1.8,5.68,6.0,28.3,64.2,38.0,15.9,31.9,54.5,55.9,83.8,74.25,75.25,77.0,94.5,6.6,8.25,9.75
nan,2011-12,Xavier Gibson,83,266.0,PF,,Florida State,4,44.0,35,35,645,15.5,0.524,0.49,0.098,0.383,230.0,10.6,17.5,14.1,4.6,1.7,7.7,23.2,23.3,0.3,1.4,1.7,0.105,-2.0,3.7,1.7,5.7,12.0,0.477,5.4,10.8,0.5,0.3,1.2,0.263,3.1,4.6,0.676,9.3,0.9,1.2,2.7,4.3,5.8,14.8,8.5,17.7,8.0,16.0,0.5,1.7,4.6,6.8,13.8,1.3,1.7,4.0,6.3,8.6,22.0,92.9,91.2,0.2,7.62,25.0,57.0,59.1,41.5,33.2,34.4,72.7,9.8,100.0,,,,,,,
nan,2011-12,Herb Pope,80,261.0,PF,,Seton Hall,4,80.0,33,33,1036,24.1,0.515,0.491,0.117,0.38,485.0,12.7,28.1,20.0,11.0,2.1,6.2,15.2,28.7,1.9,2.4,4.3,0.165,2.7,2.0,4.7,7.5,15.8,0.471,6.8,14.0,0.486,0.7,1.9,0.354,3.7,6.0,0.615,13.2,1.9,1.4,2.2,3.4,3.9,19.3,11.3,24.0,10.3,21.2,1.0,2.8,5.6,9.1,20.1,2.8,2.1,3.3,5.1,5.8,29.2,102.2,90.2,0.55,5.7,32.0,62.2,55.7,49.3,26.1,31.8,44.1,11.7,94.1,,,,,,,
nan,2011-12,JCovan Brown,74,202.4,PG,,Texas,3,67.0,34,34,1209,23.2,0.55,0.492,0.406,0.34,651.0,2.9,9.0,5.8,25.3,2.0,0.4,12.9,29.5,4.5,1.0,5.5,0.183,7.3,1.4,8.7,7.4,17.7,0.417,4.7,10.5,0.45,2.6,7.2,0.369,5.2,6.0,0.863,3.8,4.3,1.4,0.1,3.0,2.2,22.6,11.1,26.5,7.1,15.8,4.0,10.8,7.8,9.0,5.7,6.4,2.0,0.2,4.6,3.3,33.9,116.2,105.3,1.41,8.12,2.0,19.3,58.3,25.0,40.2,38.6,28.9,40.6,63.8,73.0,74.25,77.25,96.0,12.5,7.75,8.25
nan,2011-12,Jae Crowder,78,241.2,SF,,Marquette,4,400.0,35,35,1153,28.8,0.598,0.568,0.406,0.372,551.0,7.0,22.6,14.7,13.5,4.3,3.1,7.9,23.4,4.5,3.1,7.6,0.263,8.4,5.4,13.8,7.5,15.1,0.498,5.4,9.0,0.602,2.1,6.1,0.345,4.1,5.6,0.735,10.2,2.5,3.1,1.2,1.5,3.2,21.3,10.6,21.4,7.7,12.7,3.0,8.7,5.8,7.9,14.4,3.6,4.3,1.7,2.2,4.6,30.1,125.7,85.9,1.66,7.5,8.0,39.2,74.9,78.1,20.2,31.8,46.4,40.6,93.4,76.75,78.5,81.25,99.5,9.0,9.5,10.5
nan,2011-12,Reggie Hamilton,73,180.0,PG,,Oakland,4,400.0,36,35,1284,31.1,0.61,0.54,0.446,0.475,919.0,2.3,11.9,6.7,33.4,3.2,0.2,14.8,34.8,6.9,0.3,7.1,0.222,8.2,-0.8,7.4,8.8,19.6,0.446,5.1,10.9,0.467,3.7,8.8,0.42,8.2,9.3,0.876,4.3,5.8,2.2,0.1,4.2,3.1,29.3,12.5,28.0,7.2,15.5,5.2,12.5,11.6,13.3,6.1,8.2,3.2,0.1,6.0,4.5,41.9,121.2,112.1,1.38,-0.54,0.0,30.6,55.4,6.5,24.8,35.9,0.0,44.6,41.5,,,,,,,
nan,2011-12,Robbie Hummel,80,218.0,PF,,Purdue,4,59.0,35,35,1128,25.7,0.54,0.495,0.404,0.295,533.0,5.5,24.3,14.0,12.6,1.3,4.2,5.7,26.3,4.2,1.4,5.6,0.197,7.8,1.6,9.4,6.9,16.5,0.417,4.3,9.8,0.44,2.6,6.7,0.383,4.0,4.9,0.825,8.9,2.3,0.8,1.5,1.1,2.6,20.3,10.7,25.5,6.7,15.2,4.0,10.3,6.2,7.5,13.8,3.6,1.3,2.3,1.8,4.0,31.5,120.1,101.6,2.06,8.05,0.0,5.8,63.0,52.9,53.8,42.0,43.8,40.4,94.4,79.25,80.5,80.5,102.0,9.4,8.5,9.5
nan,2011-12,Dee Bost,74,180.0,PG,,Mississippi State,4,84.0,33,33,1197,20.8,0.536,0.484,0.534,0.409,552.0,1.8,9.5,5.6,30.6,3.4,0.6,17.1,25.7,3.1,1.3,4.4,0.148,4.2,1.4,5.6,5.3,13.6,0.392,2.8,6.3,0.444,2.5,7.3,0.346,4.2,5.5,0.765,3.7,6.1,2.2,0.2,3.3,2.4,17.4,8.1,20.7,4.3,9.7,3.8,11.1,6.5,8.5,5.6,9.3,3.4,0.4,5.1,3.7,26.6,109.2,102.6,1.83,4.86,12.0,20.4,61.4,9.8,26.1,31.1,18.2,53.4,65.3,,,,,,,
nan,2011-12,Tu Holloway,72,186.8,PG,,Xavier,4,181.0,34,34,1247,22.2,0.587,0.487,0.336,0.654,601.0,1.3,10.8,6.0,27.5,2.5,0.3,16.7,25.1,4.1,1.4,5.5,0.176,4.6,2.0,6.7,5.3,12.4,0.429,3.9,8.2,0.471,1.4,4.2,0.346,7.0,8.1,0.862,4.0,5.3,1.7,0.1,3.3,2.3,19.1,7.9,18.4,5.8,12.2,2.1,6.2,10.4,12.0,5.9,7.9,2.5,0.1,4.9,3.5,28.3,115.9,102.4,1.63,6.22,1.0,28.9,67.0,22.7,37.5,31.7,2.2,33.6,31.1,70.5,71.75,77.5,94.5,8.5,8.75,10.0
nan,2011-12,Mitchell Watt,81,221.0,PF,,Buffalo,4,400.0,31,31,937,26.6,0.608,0.57,0.1,0.457,469.0,8.4,20.0,14.3,17.2,1.2,7.4,16.2,26.2,3.1,1.7,4.8,0.204,4.0,2.7,6.7,8.1,14.6,0.554,7.6,13.1,0.58,0.5,1.5,0.324,5.0,6.7,0.744,9.9,3.1,0.8,2.9,3.4,3.8,21.6,11.8,21.2,11.1,19.1,0.7,2.1,7.2,9.7,14.5,4.5,1.2,4.2,5.0,5.5,31.4,115.9,95.7,0.9,0.15,31.0,47.5,67.3,73.4,42.5,47.6,58.0,10.0,100.0,,,,,,,
nan,2011-12,Chace Stanback,80,208.0,SG,SF,UNLV,4,56.0,34,32,947,19.9,0.602,0.578,0.542,0.188,363.0,4.7,14.0,9.3,9.0,2.0,1.5,9.9,20.6,2.6,1.6,4.2,0.178,4.5,1.5,6.0,6.3,13.7,0.455,2.9,6.3,0.456,3.4,7.4,0.455,2.1,2.6,0.82,6.4,1.8,1.4,0.5,1.6,2.6,18.0,9.0,19.8,4.1,9.1,4.9,10.7,3.0,3.7,9.2,2.6,2.0,0.8,2.4,3.8,26.0,119.6,96.8,1.1,4.37,3.0,12.0,53.8,66.7,33.8,42.7,46.8,54.2,91.2,,,,,,,
nan,2011-12,Yancy Gates,81,289.0,PF,C,Cincinnati,4,22.0,31,29,993,20.7,0.498,0.477,0.015,0.322,361.0,10.8,22.9,16.4,4.8,1.4,3.1,8.2,21.5,2.1,1.9,4.0,0.162,3.2,1.3,4.5,6.3,13.3,0.474,6.2,13.1,0.475,0.1,0.2,0.4,2.6,4.3,0.604,11.2,0.9,0.9,1.2,1.4,3.1,15.2,9.8,20.7,9.7,20.4,0.1,0.3,4.0,6.7,17.4,1.4,1.4,1.8,2.1,4.9,23.8,110.1,94.1,0.65,6.28,34.0,48.0,65.2,59.2,50.5,30.7,31.4,1.5,50.0,,,,,,,
nan,2011-12,Rakim Sanders,77,228.0,SF,,Fairfield,4,88.0,37,37,1195,23.6,0.564,0.547,0.3,0.338,580.0,10.4,22.1,16.0,19.2,2.7,1.2,18.3,29.3,2.7,2.6,5.3,0.177,3.7,1.0,4.7,7.9,15.7,0.5,6.4,11.0,0.581,1.5,4.7,0.312,3.4,5.3,0.635,10.1,3.1,1.7,0.4,4.1,3.2,20.6,12.1,24.1,9.8,16.9,2.3,7.2,5.2,8.2,15.6,4.7,2.7,0.7,6.3,5.0,31.6,105.1,91.6,0.75,-1.34,32.0,47.2,68.5,53.9,22.8,36.4,35.9,30.0,79.5,,,,,,,
nan,2011-12,Greg Mangano,82,231.0,PF,C,Yale,4,400.0,29,29,931,26.2,0.543,0.519,0.274,0.349,466.0,11.3,25.7,18.1,4.1,0.8,7.2,10.5,29.6,2.6,1.9,4.5,0.194,4.0,0.4,4.5,8.5,17.9,0.474,6.8,13.0,0.526,1.6,4.9,0.333,4.1,6.2,0.655,12.0,0.6,0.5,2.8,2.4,3.4,22.6,12.6,26.6,10.2,19.3,2.4,7.3,6.1,9.3,17.9,0.9,0.8,4.2,3.6,5.0,33.7,110.0,93.0,0.25,-2.63,9.0,27.9,75.9,60.2,44.7,38.2,52.1,27.4,89.5,,,,,,,
nan,2011-12,Eli Holman,81,258.0,PF,,Detroit,4,78.0,26,2,605,27.8,0.61,0.607,0.0,0.378,266.0,15.2,23.4,19.0,7.3,1.9,6.7,11.1,21.7,2.2,1.0,3.1,0.207,5.0,0.4,5.4,7.9,13.0,0.607,7.9,13.0,0.607,0.0,0.0,,2.9,4.9,0.595,12.0,1.3,1.3,2.3,1.9,5.0,18.6,11.7,19.3,11.7,19.3,0.0,0.0,4.3,7.3,17.9,1.9,1.9,3.4,2.9,7.5,27.8,123.6,97.7,0.66,-0.01,36.0,48.0,80.9,67.1,52.0,42.2,51.2,0.0,0,,,,,,,
nan,2011-12,Ricardo Ratliffe,80,244.0,PF,,Missouri,4,154.0,35,35,916,29.9,0.698,0.693,0.0,0.32,448.0,16.1,21.3,18.8,4.9,1.4,4.0,13.8,23.4,4.2,1.3,5.5,0.242,6.5,0.4,6.9,9.2,13.2,0.693,9.2,13.2,0.693,0.0,0.0,,2.9,4.2,0.691,11.4,0.9,0.9,1.5,2.4,4.0,21.3,13.8,19.9,13.8,19.9,0.0,0.0,4.4,6.4,17.2,1.4,1.4,2.3,3.7,6.1,32.0,130.8,99.5,0.38,5.68,16.0,72.3,79.0,68.8,27.7,44.0,40.5,0.0,0,,,,,,,
nan,2011-12,Bradford Burgess,78,212.0,SG,SF,VCU,4,348.0,36,36,1164,18.5,0.526,0.469,0.568,0.386,448.0,4.0,16.1,9.4,10.6,2.1,1.1,8.9,22.5,3.0,2.2,5.2,0.177,3.7,1.2,4.9,4.9,13.4,0.365,2.1,5.8,0.363,2.8,7.6,0.367,4.1,5.2,0.793,6.2,1.9,1.3,0.4,1.5,2.8,16.6,7.5,20.5,3.2,8.9,4.3,11.7,6.3,7.9,9.5,3.0,2.1,0.6,2.4,4.3,25.5,113.9,94.6,1.24,0.63,6.0,16.4,48.4,41.9,26.9,29.5,45.2,56.7,85.2,,,,,,,
nan,2011-12,Carlon Brown,76,216.0,SG,,Colorado,4,374.0,36,36,1027,18.1,0.533,0.504,0.37,0.267,428.0,3.7,12.2,8.1,17.2,1.7,1.1,14.1,25.6,1.9,1.5,3.4,0.133,3.2,1.2,4.4,6.6,14.7,0.447,4.9,9.3,0.529,1.7,5.5,0.307,2.8,3.9,0.723,5.3,2.8,1.1,0.4,2.7,2.3,17.7,10.0,22.3,7.4,14.0,2.5,8.3,4.3,6.0,8.0,4.3,1.7,0.6,4.1,3.5,26.8,104.4,98.9,1.04,5.73,8.0,31.7,61.7,37.8,31.2,44.1,13.5,37.0,83.7,,,,,,,
nan,2011-12,Garrett Stutz,84,252.0,C,,Wichita State,4,263.0,32,32,786,26.5,0.605,0.559,0.111,0.377,394.0,9.7,29.5,19.8,9.4,0.9,4.5,16.1,27.3,2.6,2.0,4.5,0.23,4.0,2.3,6.3,8.2,15.1,0.542,7.7,13.4,0.572,0.5,1.7,0.303,4.7,5.7,0.821,13.0,1.8,0.6,1.7,3.4,4.2,21.6,12.2,22.5,11.5,20.0,0.8,2.5,7.0,8.5,19.3,2.7,0.9,2.5,5.1,6.2,32.2,114.5,88.2,0.52,3.8,19.0,53.9,65.0,50.0,35.0,45.2,51.1,11.1,100.0,,,,,,,
nan,2011-12,Dion Dixon,75,190.0,SG,,Cincinnati,4,285.0,37,37,1266,16.8,0.474,0.425,0.42,0.387,472.0,5.8,5.9,5.9,12.2,3.0,1.4,11.7,23.5,2.0,1.7,3.7,0.117,2.7,1.9,4.6,5.0,13.6,0.371,3.5,7.9,0.45,1.5,5.7,0.261,3.7,5.2,0.699,4.0,2.4,1.9,0.5,2.1,1.4,15.2,7.8,21.1,5.5,12.3,2.3,8.9,5.7,8.2,6.2,3.7,3.0,0.8,3.3,2.2,23.7,103.7,100.4,1.13,6.28,16.0,33.1,54.9,52.6,24.9,31.8,26.5,42.0,89.4,,,,,,,
nan,2011-12,Casper Ware,70,170.0,PG,,Long Beach State,4,400.0,34,33,1146,20.1,0.545,0.501,0.561,0.318,555.0,1.4,7.4,4.4,20.8,2.4,0.3,13.0,27.7,3.3,1.7,5.0,0.174,4.3,0.4,4.7,6.6,16.4,0.401,3.3,7.2,0.459,3.3,9.2,0.356,4.2,5.2,0.793,2.9,4.0,1.6,0.1,2.8,2.2,20.6,9.8,24.5,4.9,10.8,4.9,13.7,6.2,7.8,4.3,5.9,2.4,0.2,4.2,3.3,30.7,112.0,99.2,1.41,0.87,1.0,15.7,62.2,34.8,28.2,36.8,14.3,56.1,67.0,,,,,,,
nan,2011-12,Kenny Frease,83,265.0,C,,Xavier,4,40.0,36,33,885,18.7,0.524,0.51,0.007,0.395,354.0,9.7,20.3,14.9,9.6,0.7,5.0,16.3,24.2,1.2,1.2,2.5,0.111,1.4,1.5,2.9,6.8,13.3,0.51,6.8,13.2,0.514,0.0,0.1,0.0,3.0,5.2,0.569,9.9,1.7,0.5,1.8,3.1,3.4,16.5,10.1,19.7,10.1,19.6,0.0,0.1,4.4,7.8,14.7,2.5,0.7,2.7,4.6,5.0,24.5,101.0,99.6,0.56,6.22,26.0,50.7,64.4,75.0,48.6,37.8,75.9,0.7,0,,,,,,,
nan,2011-12,Kent Bazemore,77,201.0,SG,,Old Dominion,4,381.0,35,32,1103,21.1,0.495,0.463,0.348,0.398,519.0,6.1,17.2,11.1,23.9,4.1,1.3,17.1,29.7,1.8,2.5,4.2,0.154,3.3,3.1,6.4,6.7,16.6,0.407,4.9,10.8,0.453,1.8,5.8,0.321,4.2,6.6,0.632,7.7,3.9,2.7,0.4,4.1,3.5,19.5,10.4,25.5,7.5,16.6,2.8,8.9,6.4,10.1,11.9,6.0,4.1,0.7,6.2,5.3,30.0,100.2,90.8,0.96,0.36,14.0,26.5,62.0,38.7,38.7,33.9,26.7,34.8,60.8,,,,,,,
nan,2011-12,Larry Anderson,77,211.0,SG,SF,Long Beach State,4,384.0,31,31,1057,21.1,0.608,0.572,0.397,0.596,412.0,3.4,14.1,8.8,16.9,3.2,1.0,15.9,20.0,3.0,2.1,5.1,0.193,3.8,2.9,6.7,5.0,10.3,0.489,3.3,6.2,0.537,1.7,4.1,0.417,4.3,6.1,0.698,5.8,3.5,2.2,0.4,2.5,2.3,16.0,7.5,15.3,5.0,9.2,2.5,6.1,6.4,9.1,8.6,5.2,3.2,0.6,3.7,3.5,23.9,118.8,94.0,1.39,0.87,12.0,33.8,68.5,58.7,26.5,34.7,24.0,39.7,82.2,,,,,,,
nan,2011-12,Dario Hunt,80,230.0,PF,,Nevada,4,366.0,35,34,1140,18.6,0.495,0.495,0.0,0.554,391.0,13.5,22.9,18.1,10.3,1.7,7.8,20.8,20.7,1.0,2.3,3.3,0.115,-0.7,2.2,1.5,5.0,10.1,0.495,5.0,10.1,0.495,0.0,0.0,,2.6,5.6,0.472,11.9,1.9,1.1,2.9,3.3,3.4,12.6,7.6,15.3,7.6,15.3,0.0,0.0,4.0,8.5,18.0,2.9,1.7,4.4,5.1,5.2,19.2,97.3,93.3,0.58,-0.37,33.0,69.0,59.6,56.8,31.0,27.0,41.7,0.0,0,,,,,,,
nan,2011-12,Kyle Fogg,75,183.0,SG,,Arizona,4,180.0,35,34,1124,18.5,0.582,0.529,0.486,0.456,433.0,1.9,12.3,7.1,15.4,2.0,1.2,13.5,22.3,2.9,1.7,4.6,0.164,3.3,2.3,5.7,5.0,11.9,0.42,2.4,6.1,0.398,2.6,5.8,0.444,4.3,5.4,0.789,4.7,2.7,1.3,0.5,2.2,2.8,16.8,7.7,18.2,3.7,9.3,3.9,8.9,6.6,8.3,7.2,4.2,2.0,0.7,3.4,4.3,25.8,114.1,98.3,1.21,4.62,0.0,11.7,46.2,38.9,39.6,37.9,30.0,48.6,93.1,,,,,,,
nan,2011-12,Nick Barbour,75,175.0,SG,,High Point,4,400.0,31,31,1014,26.7,0.628,0.576,0.537,0.451,539.0,1.9,7.9,4.8,10.1,2.1,1.3,9.5,28.9,4.7,0.4,5.1,0.201,7.5,-1.3,6.2,7.3,16.4,0.446,3.0,7.6,0.401,4.3,8.8,0.484,6.1,7.4,0.829,3.1,1.7,1.3,0.4,2.1,2.6,25.0,11.2,25.1,4.7,11.6,6.5,13.5,9.4,11.3,4.7,2.5,2.1,0.7,3.2,3.9,38.4,125.7,110.7,0.79,-4.13,0.0,20.2,54.8,21.7,26.0,28.7,32.3,53.7,78.7,,,,,,,
nan,2012-13,Ben McLemore,77,189.2,SG,,Kansas,1,39.0,37,36,1191,23.2,0.633,0.586,0.435,0.345,530.0,5.0,13.2,9.4,12.6,1.8,2.2,14.2,23.2,4.2,2.3,6.5,0.217,7.2,3.4,10.5,6.6,13.4,0.495,4.2,7.6,0.553,2.5,5.8,0.42,4.0,4.6,0.87,6.4,2.5,1.2,0.8,2.6,2.3,19.8,9.8,19.8,6.2,11.2,3.6,8.6,5.9,6.8,9.5,3.6,1.8,1.2,3.8,3.4,29.2,121.4,93.7,0.95,7.55,44.0,31.5,70.6,52.8,25.0,36.0,47.2,43.5,93.2,75.5,76.75,79.75,100.5,5.0,8.75,9.5
nan,2012-13,Cody Zeller,84,230.0,C,PF,Indiana,2,10.0,36,36,1062,29.8,0.624,0.564,0.006,0.734,567.0,12.3,20.4,16.6,9.5,2.1,4.4,14.5,26.5,4.8,2.5,7.3,0.274,7.2,3.8,11.1,7.5,13.3,0.564,7.5,13.2,0.567,0.0,0.1,0.0,7.4,9.8,0.757,10.9,1.8,1.4,1.7,3.1,3.0,22.4,11.2,19.8,11.2,19.7,0.0,0.1,11.0,14.5,16.2,2.6,2.1,2.5,4.5,4.5,33.3,124.5,89.5,0.58,8.39,56.0,68.4,62.4,57.6,31.1,43.6,43.8,0.6,0,82.75,84.25,82.75,106.0,4.75,8.5,10.5
nan,2012-13,CJ McCollum,75,197.0,PG,SG,Lehigh,4,400.0,12,11,372,34.7,0.628,0.58,0.33,0.376,250.0,4.0,15.8,10.0,24.9,2.7,1.2,12.3,37.2,1.9,0.6,2.4,0.261,9.0,0.3,9.3,10.3,20.9,0.495,6.8,14.0,0.485,3.5,6.9,0.516,6.7,7.8,0.849,6.5,3.8,1.8,0.4,3.4,2.3,30.9,15.5,31.3,10.2,21.0,5.3,10.3,10.0,11.8,9.7,5.6,2.7,0.6,5.2,3.4,46.3,118.5,98.1,1.09,-3.0,3.0,32.0,54.8,38.2,35.1,42.6,13.8,33.0,66.7,74.25,75.25,78.25,96.5,8.6,8.0,9.5
nan,2012-13,Alex Len,85,255.0,C,,Maryland,2,250.0,38,37,1004,24.5,0.57,0.535,0.025,0.472,434.0,13.2,21.0,17.2,7.8,0.5,8.0,13.1,22.8,3.0,2.0,5.0,0.2,3.6,3.2,6.8,6.9,12.9,0.534,6.9,12.6,0.544,0.0,0.3,0.125,4.2,6.1,0.686,11.9,1.5,0.3,3.1,2.4,4.0,18.0,10.2,19.2,10.2,18.7,0.1,0.5,6.2,9.1,17.6,2.2,0.5,4.6,3.6,6.0,26.8,116.2,93.1,0.62,4.68,67.0,54.3,71.6,63.5,43.2,32.9,60.9,2.5,100.0,,,87.5,,6.4,9.0,10.75
