RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
3956,2010-11,David Lighty,SG,,Ohio State,Big Ten,34.0,3.0,8.38,4.0,"May 27, 1988",23.09,78,216.2,76.75,78.5,80.0,101.0,6.5,9.0,10.0,33.0,37,36,1186.0,20.9,0.565,0.546,0.364,0.434,460.0,5.2,10.3,7.8,18.5,2.9,1.6,12.8,20.3,3.6,2.4,6.0,0.203,5.8,4.6,10.5,2.1,120.5,94.0,0.27,2.06,5.2,11.0,0.468,3.4,7.0,0.49,1.7,4.0,0.429,3.0,4.8,0.627,5.0,4.1,1.9,0.6,2.0,2.4,15.0,8.1,17.2,5.4,10.9,2.7,6.3,4.7,7.5,7.8,6.4,2.9,0.9,3.1,3.8,23.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U19 World Cup,9,23:33,8.8,3.4,5.0,.689,0.6,1.2,.455,1.3,2.8,.480,3.9,0.8,0.8,0.1,1.8,2.6,Silver
8115,2010-11,Justin Hurtt,SG,,Tulsa,CUSA,19.0,13.0,3.25,4.0,"Oct 3, 1988",22.74,76,195.0,,,,,,,,400.0,32,32,1079.0,21.6,0.554,0.504,0.474,0.354,579.0,1.8,11.4,6.7,18.1,0.9,0.7,13.2,31.8,3.3,1.0,4.3,0.161,5.7,-0.5,5.3,0.86,111.1,105.1,0.375,-3.58,7.6,18.3,0.417,4.4,9.6,0.462,3.2,8.7,0.368,5.3,6.5,0.811,4.5,2.8,0.6,0.3,3.3,2.0,23.7,11.5,27.7,6.7,14.6,4.8,13.1,8.0,9.8,6.8,4.3,0.9,0.4,4.9,3.0,35.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4067,2010-11,LaceDarius Dunn,SG,,Baylor,Big 12,15.0,13.0,4.8,4.0,"Sep 5, 1987",23.82,76,187.8,75.0,76.0,78.25,101.0,5.5,9.0,10.25,41.0,28,26,987.0,19.2,0.553,0.502,0.586,0.339,495.0,2.8,9.5,6.3,14.0,2.4,0.1,16.9,30.7,2.3,1.5,3.8,0.155,4.6,0.4,5.0,0.6,106.5,99.2,0.34,-6.26,6.8,17.2,0.398,3.2,7.1,0.455,3.6,10.1,0.357,4.8,5.8,0.826,4.1,2.4,1.6,0.0,4.1,2.7,22.1,10.3,25.9,4.9,10.7,5.4,15.2,7.2,8.8,6.2,3.7,2.4,0.1,6.1,4.1,33.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,2010-11,DeAngelo Casto,PF,,Washington State,Pac-12,20.0,13.0,6.81,3.0,"Feb 17, 1990",21.36,80,255.0,,,,,,,,247.0,33,29,940.0,22.0,0.588,0.574,0.007,0.515,379.0,9.4,17.5,13.7,7.5,2.3,7.2,17.4,22.2,1.9,2.0,3.8,0.163,1.6,3.7,5.3,0.46,108.2,93.2,0.223,-5.16,6.6,11.5,0.574,6.6,11.4,0.578,0.0,0.1,0.0,3.6,5.9,0.612,9.6,1.4,1.6,2.5,3.0,4.3,16.8,9.6,16.8,9.6,16.7,0.0,0.1,5.3,8.6,14.0,2.1,2.3,3.7,4.4,6.3,24.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,4,13:30,6.3,2.5,3.5,.714,0.0,0.0,.000,1.2,2.0,.625,3.2,0.3,0.0,0.8,0.8,1.2,Gold
4400,2010-11,Jamie Skeen,PF,,VCU,CAA,27.0,12.0,3.78,4.0,"May 2, 1988",23.16,80,241.6,78.5,80.0,85.25,106.5,9.8,8.5,8.5,68.0,39,39,1245.0,25.6,0.611,0.565,0.225,0.652,575.0,8.7,18.5,13.5,11.4,1.1,3.4,11.7,24.0,4.7,1.6,6.3,0.202,6.3,0.6,6.9,0.94,123.0,101.7,0.276,-2.08,6.4,12.3,0.518,5.2,9.5,0.547,1.2,2.8,0.419,5.8,8.0,0.719,9.2,2.0,0.7,1.3,2.1,2.5,19.6,9.7,18.8,8.0,14.6,1.8,4.2,8.8,12.3,14.1,3.1,1.1,2.0,3.2,3.8,30.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,2010-11,Gary Flowers,SF,,Southern Miss.,CUSA,21.0,10.0,1.9,4.0,"Apr 22, 1986",25.19,80,214.0,,,,,,,,38.0,31,30,965.0,27.9,0.558,0.53,0.267,0.283,522.0,9.4,19.4,14.4,8.2,2.1,5.4,12.7,31.1,3.3,1.9,5.2,0.215,6.6,1.3,7.9,0.43,113.9,94.9,0.32,-6.13,9.1,19.1,0.476,7.0,14.0,0.501,2.1,5.1,0.407,3.9,5.4,0.723,9.9,1.4,1.4,1.8,3.2,3.4,24.1,13.8,28.9,10.6,21.2,3.1,7.7,5.9,8.2,15.1,2.1,2.1,2.8,4.8,5.2,36.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2010-11,Diante Garrett,PG,,Iowa State,Big 12,16.0,16.0,4.55,4.0,"Nov 3, 1988",22.65,77,181.0,,,,,,,,181.0,32,31,1175.0,18.6,0.497,0.47,0.357,0.154,581.0,1.1,9.7,5.4,33.9,2.6,0.6,16.0,27.6,1.9,1.6,3.6,0.121,2.7,1.0,3.8,1.84,101.7,100.6,0.47,1.92,7.3,17.6,0.413,5.3,11.3,0.465,2.0,6.3,0.319,2.2,2.7,0.825,4.1,6.6,1.9,0.2,3.6,1.9,18.8,10.3,24.9,7.5,16.0,2.8,8.9,3.2,3.9,5.7,9.4,2.6,0.3,5.1,2.6,26.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,2010-11,Vernon Macklin,PF,,Florida,SEC,29.0,8.0,7.57,4.0,"Sep 25, 1986",24.76,82,244.0,,,,,,,,26.0,37,35,905.0,22.2,0.578,0.593,0.0,0.317,382.0,10.9,15.0,13.0,7.7,0.9,3.1,14.5,25.1,2.2,1.4,3.6,0.16,3.1,1.4,4.5,0.48,110.0,98.5,0.228,-4.97,8.4,14.2,0.593,8.4,14.2,0.593,0.0,0.0,,2.0,4.5,0.451,8.8,1.3,0.6,1.1,2.8,4.0,18.9,13.2,22.3,13.2,22.3,0.0,0.0,3.2,7.1,13.8,2.1,0.9,1.8,4.4,6.3,29.6,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2010-11,Xavier Silas,SG,,Northern Illinois,MAC,7.0,19.0,-2.26,4.0,"Jan 22, 1988",23.44,76,200.0,,,,,,,,229.0,26,26,831.0,25.0,0.599,0.526,0.325,0.518,509.0,2.8,13.3,8.0,15.4,2.2,0.9,17.6,35.1,2.5,0.8,3.2,0.155,4.0,-1.3,2.7,0.47,108.0,105.4,0.362,-8.35,8.6,18.7,0.459,6.1,12.6,0.481,2.5,6.1,0.413,8.2,9.7,0.851,5.7,2.3,1.5,0.3,5.0,3.4,27.9,12.4,27.0,8.8,18.2,3.6,8.8,11.9,14.0,8.3,3.3,2.2,0.5,7.2,4.9,40.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,2010-11,Chris Wright,SF,PF,Dayton,AAC,22.0,14.0,3.2,4.0,"Sep 30, 1988",22.75,80,217.0,,,,,,,,44.0,36,35,1038.0,19.9,0.496,0.465,0.056,0.474,453.0,8.7,24.0,16.2,15.4,1.6,5.9,17.6,28.2,0.9,2.2,3.2,0.123,0.8,2.8,3.6,0.65,96.2,92.4,0.288,-5.68,6.9,15.0,0.459,6.7,14.2,0.473,0.2,0.8,0.227,4.3,7.1,0.6,11.6,2.5,1.1,2.0,3.9,3.9,18.3,10.5,22.8,10.2,21.5,0.3,1.3,6.5,10.8,17.6,3.9,1.6,3.0,6.0,5.9,27.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2010-11,Jon Diebler,SG,,Ohio State,Big Ten,34.0,3.0,8.38,4.0,"Jun 22, 1988",23.02,78,196.6,77.25,78.5,78.0,99.0,8.5,8.25,8.25,50.0,37,36,1320.0,19.6,0.723,0.706,0.794,0.276,408.0,1.3,7.9,4.6,11.6,1.7,0.4,9.8,14.4,4.7,2.1,6.8,0.207,8.0,3.6,11.6,2.51,144.7,98.4,0.229,1.92,4.4,8.7,0.507,0.9,1.8,0.525,3.5,6.9,0.502,1.9,2.4,0.81,3.0,2.7,1.1,0.2,1.1,1.1,14.2,6.9,13.5,1.5,2.8,5.4,10.7,3.0,3.7,4.6,4.2,1.7,0.2,1.7,1.7,22.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,2010-11,Mike Davis,SF,PF,Illinois,Big Ten,20.0,14.0,11.11,4.0,"Oct 21, 1988",22.69,81,213.0,,,,,,,,268.0,34,33,1122.0,19.4,0.556,0.529,0.003,0.306,396.0,6.2,18.7,12.9,10.2,1.7,2.5,10.8,20.0,2.5,1.9,4.4,0.155,2.9,3.2,6.1,1.24,113.6,97.4,0.261,-0.72,6.3,11.9,0.529,6.3,11.8,0.53,0.0,0.0,0.0,2.6,3.6,0.706,8.7,2.0,1.1,0.9,1.6,2.9,15.1,9.5,17.9,9.5,17.9,0.0,0.1,3.9,5.5,13.1,3.1,1.7,1.4,2.5,4.4,22.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,2010-11,Demetri McCamey,PG,,Illinois,Big Ten,20.0,14.0,11.11,4.0,"Feb 21, 1989",22.35,75,204.0,73.75,75.25,78.25,99.5,6.1,8.5,9.0,62.0,34,31,1137.0,20.8,0.583,0.553,0.447,0.346,530.0,1.9,9.6,6.0,35.9,1.9,0.6,19.0,24.3,3.3,1.4,4.7,0.164,6.2,1.7,7.9,2.08,113.5,102.5,0.418,3.44,5.8,12.9,0.452,3.2,7.1,0.453,2.6,5.8,0.451,3.2,4.5,0.724,4.0,7.3,1.2,0.2,3.5,2.4,17.5,8.8,19.5,4.9,10.8,3.9,8.7,4.9,6.7,6.1,11.1,1.9,0.3,5.3,3.6,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,2010-11,Brad Wanamaker,PG,SG,Pitt,Big East,28.0,6.0,7.85,4.0,"Jul 25, 1989",21.93,76,208.0,,,,,,,,87.0,34,34,1033.0,22.6,0.539,0.475,0.165,0.519,446.0,5.4,14.1,9.9,32.4,3.0,1.3,17.2,22.3,3.3,2.1,5.4,0.209,5.6,4.9,10.5,2.26,117.5,93.7,0.347,3.98,5.2,11.5,0.448,4.5,9.6,0.472,0.6,1.9,0.327,4.5,6.0,0.76,6.9,6.7,1.9,0.5,3.0,2.8,15.5,8.1,18.2,7.2,15.2,1.0,3.0,7.2,9.4,10.8,10.6,3.0,0.7,4.7,4.4,24.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17700,2010-11,John Holland,SG,,Boston University,AEC,20.0,14.0,-3.85,4.0,"Nov 6, 1988",22.65,77,210.0,,,,,,,,400.0,34,32,1153.0,24.5,0.527,0.458,0.437,0.38,598.0,4.4,14.6,9.6,13.1,2.6,1.1,10.5,32.4,3.6,1.7,5.3,0.185,4.7,0.1,4.8,0.74,111.2,99.8,0.352,-3.41,7.0,18.2,0.386,4.4,10.3,0.429,2.6,8.0,0.33,6.0,6.9,0.86,6.8,1.9,1.6,0.4,2.5,2.7,22.7,11.2,29.1,7.0,16.4,4.2,12.7,9.5,11.1,10.8,3.0,2.6,0.6,4.0,4.4,36.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2010-11,Scotty Hopson,SG,,Tennessee,SEC,18.0,14.0,8.73,3.0,"Aug 8, 1989",21.89,79,204.6,77.75,78.5,82.5,103.5,4.8,8.5,10.0,7.0,32,32,937.0,19.6,0.555,0.516,0.339,0.373,466.0,3.3,9.6,6.4,10.7,1.7,0.6,15.4,30.6,2.1,0.9,3.0,0.128,4.5,0.3,4.9,0.46,105.6,104.8,0.289,-6.48,8.0,17.8,0.452,5.8,11.7,0.491,2.3,6.0,0.376,4.9,6.6,0.735,4.6,1.8,1.1,0.2,3.8,2.7,23.2,12.0,26.5,8.6,17.5,3.4,9.0,7.3,9.9,6.8,2.6,1.7,0.3,5.7,4.0,34.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,NIKE Global Challenge,5,29:36,15.0,6.0,13.0,.462,0.8,3.2,.250,2.2,3.2,.688,2.8,0.8,1.0,0.2,0.6,0.8,-
6470,2010-11,Justin Brownlee,SF,,St. John's (NY),Big East,21.0,12.0,10.01,4.0,"Apr 23, 1988",23.19,79,219.0,,,,,,,,351.0,33,31,997.0,19.4,0.544,0.521,0.162,0.284,388.0,6.1,15.2,10.6,14.4,2.2,3.6,15.3,22.9,1.8,1.4,3.2,0.127,3.6,2.5,6.1,0.96,106.1,100.5,0.28,-2.46,6.5,13.2,0.494,5.8,11.0,0.524,0.7,2.1,0.34,2.5,3.7,0.677,6.9,2.6,1.5,1.1,2.7,3.0,16.2,9.8,19.8,8.7,16.6,1.1,3.2,3.8,5.6,10.4,3.9,2.2,1.7,4.0,4.6,24.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2010-11,Dogus Balbay,PG,,Texas,Big 12,28.0,8.0,7.96,4.0,"Jan 21, 1989",22.44,73,180.0,,,,,,,,301.0,36,36,688.0,14.5,0.586,0.583,0.019,0.456,177.0,5.4,9.8,7.6,20.4,2.5,1.5,23.3,11.7,1.1,1.5,2.6,0.149,0.6,5.5,6.0,2.11,114.5,92.8,0.147,2.18,3.5,6.0,0.583,3.5,5.9,0.594,0.0,0.1,0.0,1.6,2.7,0.574,5.6,4.7,1.7,0.6,2.2,4.7,8.5,5.1,8.8,5.1,8.7,0.0,0.2,2.3,4.0,8.3,6.9,2.5,0.9,3.3,6.9,12.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U20 Euro Championship A,45,27:08,10.8,4.5,9.0,.499,0.2,1.4,.148,1.7,3.4,.510,4.8,3.3,2.2,0.4,3.0,2.4,4th
2155,2010-11,Austin Freeman,SG,,Georgetown,Big East,21.0,11.0,10.39,4.0,"May 6, 1989",22.15,76,225.0,,,,,,,,9.0,32,32,1082.0,22.3,0.587,0.548,0.403,0.252,504.0,2.6,10.3,6.7,16.3,1.3,0.5,10.1,26.4,3.9,0.8,4.7,0.173,6.5,0.6,7.1,1.44,120.2,107.2,0.349,-0.19,7.5,15.9,0.476,5.2,9.5,0.555,2.3,6.4,0.358,3.5,4.0,0.87,4.4,2.9,0.9,0.2,2.0,2.1,20.9,11.6,24.5,8.1,14.6,3.5,9.9,5.4,6.2,6.7,4.4,1.3,0.3,3.1,3.3,32.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,2010-11,Jeff Allen,SF,PF,Virginia Tech,ACC,22.0,12.0,6.29,4.0,"Jun 12, 1987",24.05,78,227.0,,,,,,,,83.0,34,34,1097.0,20.8,0.538,0.508,0.096,0.397,456.0,10.4,25.5,18.1,12.3,2.4,2.6,19.0,24.9,1.7,2.7,4.4,0.161,1.5,3.0,4.5,0.61,102.2,89.1,0.285,-5.47,6.5,12.9,0.501,6.3,11.7,0.539,0.2,1.2,0.147,3.4,5.1,0.66,12.0,2.2,1.6,0.9,3.6,4.3,16.6,9.9,19.7,9.6,17.8,0.3,1.9,5.2,7.8,18.3,3.3,2.4,1.4,5.5,6.5,25.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10632,2010-11,Delroy James,SF,PF,Rhode Island,AAC,20.0,14.0,1.9,4.0,"May 4, 1987",24.16,79,225.0,,,,,,,,121.0,34,34,1160.0,23.1,0.517,0.47,0.261,0.382,594.0,8.8,17.1,12.9,18.5,2.8,3.7,16.7,30.6,2.2,2.1,4.3,0.148,3.3,1.7,5.0,0.79,102.2,95.9,0.367,-4.69,7.3,16.8,0.437,6.2,12.4,0.503,1.1,4.4,0.252,4.7,6.4,0.737,9.2,3.1,1.9,1.3,4.0,3.4,20.5,11.0,25.1,9.3,18.6,1.7,6.5,7.1,9.6,13.8,4.7,2.8,2.0,5.9,5.1,30.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18807,2010-11,Chaisson Allen,PG,SG,Northeastern,CAA,11.0,18.0,1.17,4.0,"Jun 1, 1989",22.08,77,193.0,,,,,,,,400.0,29,28,1077.0,23.5,0.539,0.5,0.436,0.42,478.0,4.8,16.8,10.7,22.9,3.6,0.2,11.1,25.8,3.1,0.7,3.8,0.142,5.5,-0.5,5.0,1.89,113.4,108.1,0.386,1.47,5.8,13.9,0.417,3.5,7.8,0.445,2.3,6.1,0.38,4.1,5.8,0.701,6.5,3.9,2.3,0.1,2.1,2.1,18.0,9.2,22.1,5.5,12.4,3.7,9.6,6.5,9.3,10.4,6.3,3.6,0.1,3.3,3.3,28.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,2010-11,Ben Hansbrough,PG,SG,Notre Dame,Big East,27.0,7.0,8.43,4.0,"Dec 23, 1987",23.52,75,203.0,,,,,,,,375.0,34,34,1202.0,24.8,0.635,0.586,0.494,0.454,589.0,2.6,9.6,6.3,26.8,2.1,0.3,14.1,25.4,5.1,1.4,6.4,0.214,7.5,2.1,9.6,1.79,124.9,103.2,0.402,1.35,6.5,13.5,0.479,3.6,6.8,0.522,2.9,6.7,0.435,5.0,6.1,0.815,4.4,4.8,1.4,0.1,2.7,2.9,20.8,10.0,21.0,5.5,10.6,4.5,10.4,7.8,9.5,6.8,7.5,2.1,0.2,4.2,4.6,32.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2010-11,Corey Fisher,PG,,Villanova,Big East,21.0,12.0,8.23,4.0,"Apr 8, 1988",23.23,72,202.0,,,,,,,,23.0,33,32,1101.0,21.3,0.542,0.485,0.404,0.426,523.0,2.0,7.4,4.8,32.0,2.7,0.2,13.7,25.6,3.5,1.3,4.8,0.173,5.1,2.3,7.4,2.12,115.5,103.0,0.407,2.86,6.0,14.3,0.419,4.1,8.5,0.481,1.9,5.8,0.327,4.8,6.1,0.786,3.3,5.8,1.8,0.1,2.7,2.8,18.7,9.1,21.8,6.3,13.0,2.9,8.8,7.3,9.3,5.0,8.8,2.7,0.1,4.1,4.3,28.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,2010-11,Randy Culpepper,PG,,UTEP,CUSA,25.0,10.0,2.47,4.0,"May 16, 1989",22.12,72,160.0,,,,,,,,400.0,35,34,1261.0,21.5,0.546,0.499,0.392,0.39,625.0,2.1,7.0,4.7,19.3,3.3,0.9,11.7,29.2,2.9,2.4,5.4,0.17,3.9,2.4,6.3,1.3,106.9,94.9,0.38,-0.85,7.2,16.5,0.436,5.1,10.1,0.508,2.1,6.5,0.324,4.9,6.4,0.759,3.2,3.4,2.3,0.3,2.6,2.7,21.4,10.7,24.5,7.6,14.9,3.1,9.6,7.2,9.5,4.8,5.0,3.3,0.5,3.8,4.0,31.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9730,2010-11,Lavoy Allen,PF,,Temple,AAC,25.0,8.0,4.23,4.0,"Feb 4, 1989",22.4,81,225.0,,,,,,,,107.0,33,33,1120.0,20.3,0.519,0.488,0.053,0.308,397.0,9.3,20.2,14.8,13.6,1.3,5.4,12.8,19.8,2.2,2.4,4.6,0.163,2.6,3.1,5.6,1.39,110.0,93.1,0.272,-0.37,5.5,11.5,0.48,5.3,10.9,0.49,0.2,0.6,0.294,2.5,3.5,0.697,10.1,2.7,0.8,2.2,1.9,2.7,13.6,8.4,17.5,8.1,16.6,0.3,0.9,3.8,5.4,15.4,4.1,1.3,3.3,2.9,4.1,20.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,2010-11,Terrence Jennings,PF,,Louisville,Big East,24.0,10.0,8.2,3.0,"Nov 2, 1988",22.66,82,225.0,,,,,,,,112.0,34,24,794.0,22.4,0.56,0.533,0.0,0.434,309.0,11.9,12.9,12.4,5.8,1.8,9.0,11.0,20.6,2.1,1.6,3.7,0.185,2.6,3.7,6.2,0.64,116.5,93.8,0.166,-2.56,6.5,12.2,0.533,6.5,12.2,0.533,0.0,0.0,,3.5,5.3,0.657,8.9,1.2,1.2,3.3,1.8,4.6,16.5,9.6,18.0,9.6,18.0,0.0,0.0,5.1,7.8,13.1,1.7,1.8,4.8,2.7,6.8,24.3,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,2010-11,Gilbert Brown,SG,SF,Pitt,Big East,28.0,6.0,7.85,4.0,"Sep 5, 1987",23.82,78,213.0,,,,,,,,82.0,34,34,951.0,19.2,0.582,0.536,0.375,0.394,371.0,6.0,12.1,9.2,18.8,1.0,1.0,15.7,21.2,2.9,1.4,4.4,0.183,5.9,2.4,8.3,1.51,120.0,99.2,0.247,0.04,5.3,11.7,0.458,3.5,7.3,0.486,1.8,4.4,0.413,3.6,4.6,0.789,6.3,3.9,0.6,0.4,2.6,2.9,16.1,8.4,18.4,5.6,11.5,2.9,6.9,5.7,7.2,10.0,6.1,1.0,0.6,4.1,4.6,25.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,2010-11,Steven Gray,SG,,Gonzaga,WCC,24.0,10.0,4.01,4.0,"Apr 8, 1989",22.23,76,210.0,,,,,,,,63.0,34,34,1075.0,19.6,0.537,0.501,0.492,0.289,473.0,2.4,11.4,7.2,24.7,3.1,0.3,14.2,24.0,2.7,1.9,4.6,0.171,3.6,2.6,6.2,1.86,112.0,96.7,0.322,1.64,5.9,14.4,0.41,3.3,7.3,0.447,2.6,7.1,0.372,3.2,4.2,0.759,4.9,5.1,2.1,0.1,2.7,3.1,17.6,8.6,21.1,4.8,10.7,3.9,10.4,4.6,6.1,7.2,7.4,3.1,0.2,4.0,4.5,25.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071,2010-11,Cory Higgins,PG,SG,Colorado,Big 12,24.0,14.0,5.61,4.0,"Jun 14, 1989",22.04,76,180.0,,,,,,,,251.0,38,37,1222.0,19.9,0.548,0.473,0.23,0.436,581.0,3.1,8.6,5.9,14.6,1.8,1.2,12.6,25.8,3.5,0.7,4.2,0.139,3.8,-0.3,3.5,1.18,114.1,109.1,0.278,-1.39,6.5,15.1,0.434,5.4,11.6,0.462,1.2,3.5,0.34,5.7,6.6,0.866,4.1,3.1,1.2,0.5,2.6,2.7,20.0,9.5,21.8,7.8,16.8,1.7,5.0,8.2,9.5,5.9,4.5,1.8,0.7,3.8,3.9,28.9,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4073,2010-11,Jacob Pullen,PG,SG,Kansas State,Big 12,21.0,10.0,8.41,4.0,"Nov 10, 1989",21.64,72,194.0,,,,,,,,88.0,31,30,1012.0,24.3,0.567,0.509,0.433,0.491,585.0,2.2,8.3,5.2,26.1,2.8,0.4,14.7,30.7,3.9,1.6,5.4,0.214,7.5,2.5,10.0,1.21,116.5,98.8,0.399,-1.8,7.5,17.7,0.426,4.6,10.0,0.461,2.9,7.7,0.381,6.7,8.7,0.773,3.6,4.5,1.9,0.2,3.8,2.2,24.7,11.0,25.7,6.7,14.6,4.3,11.1,9.8,12.6,5.2,6.6,2.8,0.2,5.5,3.2,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,2010-11,Sam Muldrow,PF,,South Carolina,SEC,14.0,16.0,5.6,4.0,"Jun 8, 1988",23.06,81,213.0,,,,,,,,117.0,30,30,868.0,20.7,0.489,0.455,0.251,0.264,320.0,9.2,18.1,13.4,3.0,1.1,12.3,12.3,22.2,1.2,1.6,2.8,0.128,1.1,3.3,4.5,0.24,102.8,96.0,0.192,-4.64,6.0,14.3,0.418,4.9,10.7,0.459,1.1,3.6,0.295,2.7,3.8,0.72,10.0,0.6,0.8,4.7,2.3,3.6,15.8,8.8,21.0,7.2,15.8,1.6,5.3,4.0,5.5,14.7,0.8,1.1,7.0,3.3,5.3,23.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,2010-11,Alex Tyus,SF,PF,Florida,SEC,28.0,8.0,7.57,4.0,"Jan 8, 1988",23.48,80,207.0,,,,,,,,57.0,36,36,903.0,18.7,0.526,0.504,0.023,0.346,314.0,9.8,19.1,14.5,6.8,1.1,3.5,13.9,20.9,1.6,1.6,3.3,0.145,2.1,2.0,4.1,0.6,107.8,96.2,0.176,-3.57,5.9,11.8,0.5,5.8,11.5,0.504,0.1,0.3,0.333,2.6,4.1,0.63,9.8,1.3,0.7,1.3,2.2,2.8,14.4,9.2,18.4,9.1,18.0,0.1,0.4,4.0,6.4,15.4,2.1,1.1,2.0,3.5,4.4,22.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
