RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
30323,2014-15,Justise Winslow,SF,,Slasher,78,221.8,Duke,ACC,35.0,4.0,9.87,1.0,"Mar 26, 1996",19.26,13.0,39,39,1135.0,22.3,0.572,0.551,0.309,0.438,473.0,5.4,19.8,13.1,13.2,2.8,2.9,2.8491228070175434,14.2,0.117,22.9,32.616,3.1,2.5,5.5,0.196,5.3,4.6,10.0,1.15,115.2,92.8,0.232,-1.43,6.1,12.5,0.486,4.5,8.7,0.516,1.6,3.9,0.418,0.272,0.3553287482806052,3.5,5.5,0.641,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19.0,6.8,13.1,2.5,5.9,5.3,8.3,13.5,4.4,2.8,1.8,3.8,5.8,26.3,24.0,15.74,4.514389400000001,0.0211453744493392,5.449389999999999,43.0,66.7,33.3,26.1,26.9,12.0,30.9,93.5,46.3425,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U18 Americas Championship,22,20:30,10.4,4.3,8.0,.531,0.2,0.5,.364,1.7,3.0,.569,7.0,1.7,1.9,0.8,1.4,1.9,Gold,0.7688172043010753,0.3225806451612903,0.5268817204301075,0.776,0.72,0.9891304347826086,0.941747572815534,0.912621359223301,74.5,4.006,61.591,2.928844458502267,0.6520439372260897,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Winslow_Justice_lac21.jpg
31723,2014-15,Royce O'Neale,SF,,Slasher,78,226.0,Baylor,Big 12,23.0,10.0,9.33,4.0,"Jun 5, 1993",22.07,400.0,33,33,1060.0,19.8,0.597,0.559,0.473,0.371,352.0,7.3,13.5,10.5,21.7,2.3,1.2,1.577142857142857,16.5,0.117,16.3,28.182,3.1,1.9,5.0,0.189,6.1,3.8,9.9,2.05,126.0,97.0,0.282,2.01,4.1,8.9,0.456,2.2,4.7,0.472,1.8,4.2,0.438,0.322,0.4548276619099889,2.6,3.3,0.773,7.3,4.3,1.4,0.4,2.1,2.8,12.6,6.5,14.2,3.5,7.5,2.9,6.7,4.1,5.3,11.6,6.8,2.3,0.7,3.3,4.5,20.0,,,,,1.96954,38.0,58.4,63.5,15.4,25.0,22.2,46.6,100.0,74.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4086021505376344,0.5268817204301075,0.3010752688172043,0.984,0.296,,0.5145631067961165,0.8640776699029126,,4.545,43.64,2.145765832413637,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Oneale_Royce_bkn22.jpg
24674,2016-17,Justin Jackson,SF,,Scorer,80,200.8,UNC,ACC,33.0,7.0,11.76,3.0,"Mar 28, 1995",22.26,157.0,40,39,1281.0,21.3,0.555,0.531,0.477,0.22,659.0,4.8,10.8,7.8,15.8,1.3,0.8,0.9904761904761904,9.5,0.078,25.7,38.381,4.3,1.8,6.1,0.191,7.7,2.1,9.8,1.64,121.2,102.4,0.308,0.48,8.2,18.6,0.443,5.0,9.7,0.51,3.3,8.9,0.37,0.273,0.416741440377804,3.1,4.1,0.748,5.8,3.5,1.0,0.3,2.2,1.7,22.8,11.4,25.6,6.8,13.4,4.5,12.2,4.2,5.6,8.0,4.9,1.3,0.4,3.0,2.4,31.4,2.0,1.52,0.1410864,0.0015612802498048,2.3761920000000005,22.1,66.7,58.0,30.2,39.4,33.8,47.7,86.7,64.3815,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U16 Americas Championship,5,21:12,10.4,4.8,9.2,.522,0.2,0.8,.250,0.6,1.0,.600,3.4,1.2,1.4,1.2,1.4,1.4,Gold,0.3064516129032258,0.7849462365591398,0.7096774193548387,0.96,0.056,0.0108695652173913,0.1213592233009708,0.9611650485436892,48.9,5.094,50.968,3.0132442637092693,0.6164157151653078,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Justin_bos22.jpg
24675,2014-15,Rondae Hollis-Jefferson,SF,,Slasher,79,210.8,Arizona,Pac-12,34.0,4.0,7.41,2.0,"Jan 3, 1995",20.49,15.0,38,25,1090.0,21.8,0.573,0.513,0.105,0.745,435.0,9.0,20.1,14.8,10.1,2.4,3.4,2.813793103448276,13.7,0.12,20.5,27.555,3.1,2.9,5.9,0.218,4.4,5.0,9.4,1.0,118.5,87.8,0.195,-1.77,5.1,10.1,0.502,4.8,9.0,0.537,0.2,1.1,0.207,0.08,0.139326923076923,5.3,7.5,0.707,9.5,2.2,1.6,1.2,2.2,3.4,15.7,7.6,15.2,7.3,13.6,0.3,1.6,8.0,11.3,14.3,3.3,2.4,1.8,3.3,5.2,23.6,40.0,30.73,6.962403909999999,0.036697247706422,3.4438184,47.3,72.3,52.1,42.2,32.8,31.6,10.5,100.0,48.4785,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,NIKE Global Challenge,4,22:00,9.8,4.0,6.8,.593,0.0,0.8,.000,1.8,3.8,.467,7.8,1.8,0.8,0.3,1.8,2.0,Gold,0.935483870967742,0.064516129032258,0.053763440860215,0.624,0.896,0.9782608695652174,0.9611650485436892,0.8155339805825242,66.60000000000001,2.249,58.275,1.4533314403777973,0.4094781605322123,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jefferson_Rondae_min20.jpg
6160,2010-11,Jimmy Butler,SF,,Scorer,79,222.2,Marquette,Big East,22.0,15.0,8.51,4.0,"Sep 14, 1989",21.79,400.0,37,35,1282.0,24.0,0.587,0.516,0.152,0.628,569.0,8.2,12.0,10.1,13.2,2.4,1.1,1.508571428571429,9.8,0.083,21.3,29.996,4.8,1.5,6.3,0.198,7.2,2.2,9.4,1.59,126.8,102.5,0.281,0.25,5.8,11.9,0.49,5.2,10.1,0.515,0.6,1.8,0.345,0.177,0.2110261569416499,5.9,7.5,0.783,7.0,2.7,1.7,0.4,1.7,1.5,18.2,8.6,17.5,7.7,14.9,0.9,2.7,8.6,11.0,10.3,3.9,2.4,0.6,2.5,2.2,26.7,17.0,,,0.0132605304212168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,0.232,,0.2135922330097087,0.8446601941747572,,3.12,,1.6860134011342087,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Butler_Jimmy_mia22.jpg
2256,2010-11,Kawhi Leonard,SF,,Scorer,79,227.4,San Diego State,MWC,33.0,3.0,6.36,2.0,"Jun 29, 1991",20.0,57.0,36,36,1172.0,26.5,0.512,0.471,0.181,0.305,567.0,11.4,26.2,19.0,16.0,2.7,1.9,2.230434782608696,12.3,0.103,27.6,39.637,3.6,3.2,6.8,0.231,5.3,3.9,9.2,1.2,112.5,86.3,0.31,-1.45,7.2,16.2,0.444,6.3,13.3,0.478,0.9,2.9,0.291,0.169,0.2231822033898304,3.8,4.9,0.759,13.0,3.1,1.7,0.7,2.6,3.0,19.0,11.3,25.4,10.0,20.8,1.3,4.6,5.9,7.8,20.4,4.9,2.7,1.1,4.1,4.8,29.8,19.0,,,0.0162116040955631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,,0.9029126213592232,0.7572815533980582,,4.238,,2.8488024790381057,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Leonard_Kawhi_lac22.jpg
44097,2013-14,Cleanthony Early,SF,,Scorer,79,209.4,Wichita State,AAC,35.0,1.0,1.74,4.0,"Apr 17, 1991",23.21,193.0,36,36,986.0,26.5,0.627,0.57,0.459,0.464,507.0,5.9,18.6,12.5,6.4,1.8,3.3,2.3294117647058825,12.9,0.117,28.8,37.552,3.6,2.5,6.1,0.246,6.4,2.6,9.0,0.39,121.3,91.4,0.239,-5.48,7.6,15.7,0.484,4.9,8.5,0.579,2.7,7.2,0.373,0.272,0.4115552884615384,6.1,7.3,0.844,8.6,1.1,1.2,1.1,2.8,3.4,24.0,11.8,24.3,7.6,13.1,4.1,11.1,9.5,11.3,13.4,1.7,1.8,1.8,4.4,5.2,37.2,19.0,15.84,1.6351631999999998,0.0192697768762677,2.508489,31.0,69.8,66.7,23.0,39.5,55.9,46.0,93.8,76.68199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6344086021505376,0.8602150537634409,0.2688172043010752,0.032,0.596,0.6630434782608695,0.8932038834951457,0.6796116504854369,57.8,3.644,52.277,1.2069111237354877,0.4928791375290299,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Early_Cleanthony_nyk1516.jpg
2381,2012-13,Deshaun Thomas,SF,,Scorer,78,219.8,Ohio State,Big Ten,29.0,8.0,9.33,3.0,"Aug 29, 1991",21.84,19.0,37,37,1309.0,24.2,0.551,0.506,0.358,0.29,651.0,5.8,15.0,10.3,8.6,0.9,1.0,0.9473684210526316,7.3,0.066,29.1,37.928,4.8,2.0,6.9,0.209,7.9,1.1,9.0,0.92,116.7,97.6,0.332,-1.58,7.9,17.8,0.444,5.7,11.4,0.5,2.2,6.4,0.344,0.234,0.3508603988603989,4.3,5.2,0.834,6.7,1.5,0.6,0.3,1.6,1.7,22.3,12.3,27.7,8.9,17.8,3.4,9.9,6.7,8.0,10.5,2.3,0.9,0.5,2.5,2.6,34.8,11.0,8.43,1.01591616,0.0084033613445378,3.338182399999999,22.4,71.0,46.2,41.8,38.9,41.1,35.8,97.2,62.3262,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,3,18:20,18.0,8.3,12.3,.676,0.0,0.3,.000,1.3,2.7,.500,5.7,0.7,1.0,0.0,1.0,2.7,-,0.4731182795698925,0.6666666666666666,0.5698924731182796,0.512,0.252,0.1413043478260869,0.2718446601941747,0.883495145631068,47.1,3.473,58.384,1.710412267903331,0.5095998643032664,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thomas_Deshaun_sas1516.jpg
2188,2010-11,Chris Singleton,SF,,Scorer,81,230.2,Florida State,ACC,20.0,8.0,6.45,3.0,"Nov 21, 1989",21.61,17.0,28,25,814.0,21.9,0.531,0.495,0.332,0.441,344.0,8.2,17.0,12.8,8.9,3.9,5.9,4.6959183673469385,15.0,0.134,24.5,32.096,1.5,2.4,3.9,0.191,3.3,5.6,9.0,0.54,105.6,84.2,0.232,-4.62,6.1,14.1,0.434,4.4,9.4,0.466,1.7,4.7,0.368,0.245,0.3490742857142857,4.1,6.2,0.667,9.4,1.6,2.7,2.0,3.0,4.4,18.0,8.8,20.3,6.3,13.6,2.5,6.7,6.0,8.9,13.6,2.3,3.9,2.9,4.3,6.4,26.0,19.0,,,0.0233415233415233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.66,,1.0,0.6310679611650486,,2.595,,1.641964296925798,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Singleton_Chris_ind14.jpg
31269,2014-15,Treveon Graham,SF,,Scorer,78,219.4,VCU,A-10,25.0,8.0,6.1,4.0,"Oct 28, 1993",21.67,395.0,33,33,970.0,25.2,0.546,0.507,0.418,0.45,499.0,8.0,20.5,13.8,12.7,1.2,1.1,1.1478260869565218,7.2,0.064,27.6,37.716,3.5,1.5,5.1,0.21,8.2,0.6,8.9,1.39,118.8,99.1,0.273,-0.27,7.1,16.6,0.428,4.5,9.6,0.462,2.6,6.9,0.381,0.27,0.3986433041301626,5.2,7.5,0.691,9.7,2.2,0.8,0.4,1.6,2.8,22.0,10.7,25.0,6.7,14.5,4.0,10.4,7.8,11.2,14.6,3.3,1.2,0.6,2.4,4.2,33.1,2.0,1.88,0.38415168,0.002061855670103,5.1084000000000005,26.4,50.0,22.6,31.8,43.0,32.7,41.8,82.8,50.9754,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,Universiade,5,23:00,9.4,3.4,6.6,.515,0.6,2.6,.231,2.0,2.8,.714,6.8,2.4,1.4,0.2,1.2,1.4,9th,0.086021505376344,0.8387096774193549,0.6881720430107527,0.764,0.8,0.5434782608695652,0.2524271844660194,0.6650485436893204,57.99999999999999,4.074,49.607,1.8945386427961,0.1883894269253215,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Graham_Treveon_min19.jpg
92196,2018-19,Ignas Brazdeikis,SF,,Slasher,79,220.8,Michigan,Big Ten,30.0,7.0,10.55,1.0,"Jan 8, 1999",20.47,40.0,37,37,1096.0,21.4,0.573,0.531,0.351,0.369,486.0,4.6,16.1,10.5,6.1,1.5,1.7,1.59375,8.8,0.081,26.1,32.127,2.8,2.7,5.5,0.201,5.3,3.7,8.9,0.67,113.1,91.0,0.233,-2.47,6.9,14.9,0.462,4.8,9.6,0.5,2.0,5.2,0.392,0.265,0.3703687752355316,4.2,5.5,0.773,7.3,1.1,0.9,0.7,1.7,2.9,20.0,10.5,22.7,7.4,14.7,3.1,8.0,6.5,8.4,11.2,1.7,1.5,1.0,2.6,4.4,30.6,14.0,8.07,2.15731275,0.0127737226277372,6.068277500000001,42.5,60.7,37.1,22.4,29.7,40.7,35.1,83.9,54.333200000000005,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,12,20:19,12.4,4.8,11.0,.432,1.2,4.2,.280,1.8,3.1,.568,7.0,1.8,0.8,0.4,2.0,1.2,5th,0.5967741935483871,0.4086021505376344,0.3763440860215054,0.24,0.296,0.6467391304347826,0.7281553398058253,0.941747572815534,52.900000000000006,2.596,57.047,1.8266039029094816,0.4461418404122819,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brazdeikis_Igor_orl21.jpg
84076,2016-17,OG Anunoby,SF,,Slasher,79,232.4,Indiana,Big Ten,10.0,6.0,8.16,2.0,"Jul 17, 1997",19.95,294.0,16,10,402.0,23.8,0.611,0.615,0.369,0.393,167.0,8.5,16.1,12.5,11.0,3.0,5.5,3.882352941176471,15.2,0.128,20.8,28.797,1.1,0.7,1.7,0.172,5.4,3.5,8.9,0.88,118.5,99.4,0.194,-2.63,6.8,12.1,0.557,5.4,7.7,0.701,1.4,4.5,0.311,0.212,0.3375264705882353,2.7,4.8,0.563,8.7,2.3,2.1,2.1,2.6,3.3,17.6,9.7,17.5,7.7,11.0,2.0,6.4,3.9,6.9,12.5,3.3,3.0,3.0,3.7,4.7,25.3,27.0,40.44,12.18865644,0.0671641791044776,5.274517499999999,54.9,76.1,45.1,8.2,30.0,33.3,36.9,100.0,64.3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989247311827957,0.1290322580645161,0.075268817204301,0.492,0.596,0.9239130434782608,0.8349514563106796,0.6504854368932039,58.6,2.918,65.946,2.074620714968414,0.4427985086630384,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Anunoby_OG_tor22.jpg
74071,2017-18,Miles Bridges,SF,,Scorer,78,220.4,Michigan State,Big Ten,29.0,5.0,7.1,2.0,"Mar 21, 1998",20.28,12.0,34,33,1067.0,22.6,0.572,0.535,0.427,0.239,531.0,5.2,18.2,12.5,16.9,1.2,2.5,1.6216216216216215,11.6,0.095,27.1,39.097,3.3,2.2,5.5,0.208,6.2,2.5,8.7,1.37,118.2,95.5,0.312,-0.54,7.8,17.1,0.457,5.2,9.8,0.527,2.7,7.3,0.364,0.26,0.3929911504424779,3.5,4.1,0.853,8.9,3.4,0.8,1.0,2.5,2.0,21.8,11.5,25.1,7.6,14.4,3.9,10.7,5.1,6.0,13.0,5.1,1.2,1.4,3.7,2.9,32.0,30.0,24.0,3.130176,0.0281162136832239,3.2736424,27.4,65.6,52.4,30.0,40.9,58.9,42.7,90.1,70.5003,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,4,26:30,16.5,7.2,11.8,.617,0.2,2.2,.111,1.8,3.0,.583,9.8,2.0,1.3,1.5,1.8,1.5,Bronze,0.5161290322580645,0.8494623655913979,0.5483870967741935,0.88,0.596,0.2934782608695652,0.5631067961165048,0.6990291262135923,61.8,5.359,53.136,3.1842954901147813,0.7030602053765664,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bridges_Miles_cha21.jpg
103893,2018-19,RJ Barrett,SF,,Primary,79,210.0,Duke,ACC,32.0,6.0,11.98,1.0,"Jun 14, 2000",19.04,1.0,38,38,1341.0,23.3,0.532,0.506,0.338,0.319,834.0,4.8,17.2,11.2,23.5,1.4,1.2,1.2923076923076922,13.2,0.106,32.2,47.388,3.8,2.7,6.5,0.194,6.5,2.1,8.6,1.33,110.1,95.9,0.417,-0.97,9.5,20.9,0.454,7.3,13.9,0.529,2.2,7.1,0.308,0.206,0.3223034055727554,4.4,6.7,0.665,8.6,4.9,1.0,0.5,3.7,2.1,25.7,13.0,28.6,10.0,18.9,3.0,9.7,6.1,9.1,11.7,6.7,1.4,0.7,5.0,2.9,35.0,40.0,14.83,3.6426929,0.0298284862043251,7.025018,38.5,64.4,36.2,27.8,36.9,25.0,33.8,86.3,50.0564,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,19,27:26,18.6,6.3,13.1,.482,1.0,3.1,.328,4.9,7.6,.648,5.9,2.9,1.2,0.3,2.7,2.0,Gold,0.6451612903225806,0.2795698924731182,0.956989247311828,0.896,0.428,0.7554347826086957,0.4271844660194174,0.9514563106796116,66.7,6.656,61.602,5.8528029310469565,0.8447866256925606,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Barrett_RJ_nyk22.jpg
52053,2016-17,Devin Robinson,SF,,Connector,80,189.6,Florida,SEC,27.0,9.0,11.01,3.0,"Mar 7, 1995",22.32,18.0,36,35,952.0,20.2,0.576,0.547,0.368,0.338,371.0,7.3,18.7,12.9,4.8,1.9,3.1,2.356,10.1,0.092,20.0,25.056,2.3,2.1,4.5,0.188,4.7,3.9,8.6,0.59,118.7,93.6,0.173,-2.48,6.0,12.6,0.475,4.2,7.9,0.524,1.8,4.6,0.391,0.267,0.3791515151515151,3.1,4.2,0.723,9.2,1.0,1.3,1.2,1.6,3.4,16.8,8.5,17.9,5.9,11.3,2.6,6.6,4.4,6.1,13.2,1.4,1.9,1.7,2.3,4.9,24.0,28.0,31.76,4.66872,0.0294117647058823,2.6312999999999995,29.4,72.7,50.0,33.8,34.7,8.6,36.8,97.7,53.5604,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,10:24,9.0,3.4,7.4,.459,1.0,2.8,.357,1.2,1.8,.667,2.2,0.2,0.0,0.2,0.6,0.4,-,0.6774193548387096,0.4838709677419355,0.1935483870967742,0.22,0.688,0.7717391304347826,0.8640776699029126,0.8932038834951457,59.9,1.57,57.354,0.9010641757751032,0.2744537629662719,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Robinson_Devin_tor19.jpg
24682,2013-14,Andrew Wiggins,SF,,Slasher,80,200.0,Kansas,Big 12,25.0,10.0,11.4,1.0,"Feb 23, 1995",19.35,1.0,35,35,1148.0,21.4,0.563,0.499,0.299,0.538,564.0,8.4,12.3,10.4,9.2,2.1,3.1,2.503846153846154,13.1,0.117,26.3,34.961,3.2,1.7,4.9,0.17,5.7,2.6,8.3,0.68,116.1,102.8,0.254,-3.74,6.6,14.7,0.448,5.1,10.3,0.493,1.5,4.4,0.341,0.221,0.318621875,6.1,7.9,0.775,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,7.4,15.0,2.2,6.4,8.9,11.5,10.4,2.7,2.1,1.7,4.1,4.8,30.3,36.0,23.38,4.6167317,0.0313588850174216,4.225751,36.5,63.6,45.9,33.6,33.8,20.8,29.9,76.7,46.6756,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U18 Americas Championship,13,22:15,10.8,3.9,8.9,.440,0.5,2.1,.222,2.5,3.8,.673,4.9,1.0,0.5,1.0,1.8,2.6,Bronze,0.5967741935483871,0.3118279569892473,0.7634408602150538,0.276,0.272,0.967391304347826,0.4757281553398058,0.8543689320388349,56.49999999999999,3.322,54.645,3.050539877200736,0.5549825414447025,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wiggins_Andrew_gsw22.jpg
41248,2015-16,Jake Layman,SF,,Shooter,81,208.6,Maryland,Big Ten,27.0,9.0,8.31,4.0,"Mar 7, 1994",22.32,69.0,36,36,1112.0,18.8,0.64,0.602,0.514,0.339,381.0,4.4,14.4,9.9,7.0,2.1,3.4,2.5963636363636367,15.8,0.14,18.2,23.603,2.4,2.0,4.4,0.159,4.8,3.3,8.2,0.67,118.0,98.6,0.192,-2.99,5.0,10.1,0.5,3.0,4.9,0.61,2.1,5.2,0.396,0.3,0.4473494505494505,2.8,3.4,0.832,6.8,1.5,1.4,1.3,2.2,2.5,15.0,7.5,15.0,4.4,7.3,3.0,7.7,4.2,5.1,10.1,2.2,2.1,1.9,3.3,3.7,22.2,22.0,29.68,4.380055679999999,0.0197841726618705,2.21364,26.4,79.7,44.1,22.1,38.7,25.0,51.4,96.5,66.7684,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U18 Americas Championship,5,12:15,7.6,2.8,5.2,.538,1.2,3.0,.400,0.8,1.4,.571,4.0,0.8,0.8,0.6,0.8,1.6,Gold,0.7096774193548387,0.8709677419354839,0.1129032258064516,0.248,0.188,0.7934782608695652,0.7475728155339806,0.5728155339805825,53.0,1.971,63.359,1.1512443937465509,0.3417731165151834,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Layman_Jake_bos22.jpg
22543,2013-14,Devin Oliver,SF,,Slasher,79,225.0,Dayton,AAC,26.0,11.0,5.34,4.0,"Jul 2, 1992",21.99,202.0,37,37,1107.0,22.0,0.594,0.552,0.344,0.425,453.0,9.3,20.9,15.1,15.8,1.8,1.0,1.2857142857142856,12.5,0.099,20.0,29.335,3.5,1.8,5.3,0.192,6.1,2.1,8.2,1.62,125.1,100.6,0.251,0.4,5.4,11.1,0.484,3.9,7.3,0.53,1.5,3.8,0.396,0.265,0.3681729729729729,3.6,4.7,0.763,9.9,3.1,1.2,0.4,1.9,3.4,15.9,8.2,17.0,5.9,11.2,2.3,5.9,5.5,7.2,15.2,4.8,1.8,0.6,2.9,5.1,24.3,10.0,9.38,1.96268058,0.00903342366757,3.5570970000000006,34.7,68.2,39.7,30.8,35.8,14.7,34.4,92.9,50.2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.5698924731182796,0.4032258064516129,0.92,0.908,0.532608695652174,0.2233009708737864,0.5631067961165048,59.8,3.73,58.24,1.7805212686181642,0.5410026516696576,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Oliver_Devin_ncaa_day.jpg
76982,2019-20,Jordan Nwora,SF,,Scorer,79,223.0,Louisville,ACC,24.0,7.0,7.55,3.0,"Sep 9, 1998",21.81,88.0,31,30,1026.0,22.6,0.568,0.528,0.44,0.298,500.0,6.0,19.8,13.3,8.4,1.3,0.9,1.0636363636363635,11.7,0.105,27.8,36.265,3.2,2.0,5.2,0.201,6.3,1.9,8.2,0.62,113.5,94.2,0.283,-3.87,7.4,16.8,0.44,4.4,9.4,0.469,3.0,7.4,0.402,0.289,0.4201425178147268,4.1,5.0,0.813,9.3,1.6,0.9,0.3,2.5,2.7,21.8,11.0,25.0,6.6,14.0,4.4,11.0,6.0,7.4,13.9,2.3,1.3,0.5,3.8,4.0,32.4,21.0,20.56,2.63614152,0.0204678362573099,3.205425,23.7,59.8,45.9,32.3,37.4,26.9,44.0,81.6,55.471,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,13,27:32,16.5,5.5,14.2,.384,2.2,7.3,.305,3.4,4.5,.759,4.5,0.7,1.2,0.0,2.1,2.1,4th,0.1290322580645161,0.7956989247311828,0.8333333333333334,0.208,0.74,0.25,0.4563106796116505,0.7184466019417476,51.6,3.474,49.961,1.823035102725758,0.5167015729216047,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Nwora_Jordan_mil21.jpg
120280,2019-20,Saddiq Bey,SF,,Shooter,80,215.0,Villanova,Big East,24.0,7.0,10.03,2.0,"Apr 9, 1999",21.23,137.0,31,31,1051.0,21.6,0.608,0.584,0.477,0.248,464.0,4.5,11.4,8.0,14.9,1.4,1.1,1.232,10.1,0.082,22.8,31.659,3.6,1.4,4.9,0.188,6.2,1.9,8.1,1.61,121.0,101.0,0.312,0.33,6.7,14.0,0.477,3.7,7.3,0.5,3.0,6.7,0.451,0.333,0.463635775862069,2.7,3.5,0.769,5.6,2.8,0.9,0.5,1.8,2.9,19.0,9.8,20.6,5.4,10.8,4.4,9.8,3.9,5.1,8.3,4.2,1.4,0.7,2.6,4.3,28.1,18.0,17.11,3.63094732,0.0171265461465271,4.3715672,28.6,62.9,25.8,23.7,34.5,13.3,47.7,91.1,53.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3279569892473118,0.6989247311827957,0.6236559139784946,0.864,0.064,0.4402173913043478,0.174757281553398,0.8058252427184466,50.0,4.287,58.852,2.915569062416071,0.5868484321663834,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bey_Saddiq_det22.jpg
