RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
107561,2021-22,James Akinjo,PG,SG,Floor General,Baylor,Big 12,25.0,7.0,8.76,4.0,"Nov 27, 2000",21.59,90.0,32,32,1058,17.2,0.491,0.437,0.36,0.298,478.0,1.4,8.7,5.0,31.1,3.6,0.1,0.19459459459459458,17.7,0.125,24.9,41.575,2.0,2.1,4.1,0.155,3.0,3.1,6.1,1.95,105.4,94.9,0.368,2.67,5.6,14.6,0.383,4.0,9.3,0.433,1.6,5.3,0.295,0.2,0.3242748091603053,3.6,4.3,0.835,3.4,7.0,2.5,0.0,3.6,1.9,16.4,8.2,21.3,5.9,13.6,2.3,7.7,5.3,6.3,5.0,10.2,3.6,0.1,5.2,2.8,23.9,21.3,0.0,0.0,0.0,24.9,58.3,25.0,39.1,33.8,3.9,36.0,58.5,28.8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.507,54.654,2.3113255054958843
121327,2021-22,Brad Davison,SG,PG,Shooter,Wisconsin,Big Ten,25.0,8.0,9.16,4.0,"Apr 22, 1999",23.19,108.0,33,33,1136,16.9,0.551,0.492,0.622,0.345,431.0,1.1,12.5,6.6,12.3,1.5,0.0,0.0,6.4,0.053,20.8,28.148,2.9,1.5,4.4,0.154,3.6,2.3,6.0,2.38,117.1,102.2,0.255,1.53,4.9,12.7,0.384,2.1,4.8,0.445,2.7,7.9,0.347,0.281,0.4454778121775026,3.8,4.4,0.864,4.6,2.4,1.0,0.0,1.0,2.8,16.3,7.3,19.0,3.2,7.2,4.1,11.8,5.7,6.6,6.9,3.6,1.5,0.0,1.5,4.2,24.4,19.0,0.0,0.0,0.0,13.9,57.1,39.3,24.4,38.4,18.2,61.8,80.3,59.52889999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.858,46.58,0.92926942485997
129511,2021-22,Kevin Obanor,PF,SF,Stretch,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Jan 1, 1999",23.5,,37,37,965,16.8,0.577,0.551,0.498,0.247,337.0,7.9,17.4,12.9,4.1,0.7,1.9,1.023076923076923,11.1,0.104,19.3,23.997,2.2,2.1,4.3,0.178,4.0,2.0,6.0,0.5,116.8,93.5,0.159,-2.82,5.6,11.9,0.467,3.6,6.0,0.597,2.0,5.9,0.336,0.252,0.4012661870503597,2.2,2.9,0.761,8.5,0.8,0.5,0.5,1.7,2.6,15.3,8.2,17.7,5.3,8.9,3.0,8.8,3.3,4.4,12.6,1.2,0.7,0.8,2.5,3.8,22.8,17.7,10.0,10.46,1.64057778,33.3,73.9,52.9,16.7,34.8,37.5,50.0,93.6,70.6782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.344,57.832,0.5336555617022988
107105,2021-22,John Fulkerson,PF,C,Playmaker,Tennessee,SEC,26.0,7.0,9.94,4.0,"Apr 29, 1997",25.17,238.0,33,14,721,18.3,0.57,0.523,0.0,0.477,256.0,9.8,14.7,12.2,12.5,1.1,5.2,1.815873015873016,14.6,0.124,17.5,24.275,1.7,1.5,3.1,0.174,2.3,3.6,6.0,1.27,117.2,94.6,0.162,-0.79,5.1,9.8,0.523,5.1,9.8,0.523,0.0,0.0,,0,,3.4,4.7,0.738,8.5,2.6,0.8,1.7,2.1,3.7,13.6,7.4,14.2,7.4,14.2,0.0,0.0,5.0,6.8,12.4,3.8,1.1,2.5,3.0,5.4,19.9,14.2,14.0,14.31,2.6875038600000005,55.4,63.3,66.1,43.5,39.0,50.0,1.1,0.0,58.36939999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.725,48.607,0.24555434587763286
122384,2021-22,Stanley Umude,SG,PG,Scorer,Arkansas,SEC,28.0,9.0,8.62,4.0,"Apr 12, 1999",23.22,,37,25,1028,17.0,0.559,0.536,0.406,0.247,394.0,4.4,14.1,9.2,8.1,2.0,3.3,2.4905660377358494,12.9,0.113,21.2,27.331,1.8,1.9,3.7,0.144,2.8,3.1,6.0,0.71,107.8,95.9,0.209,-2.84,6.3,13.7,0.46,4.2,8.1,0.522,2.1,5.6,0.371,0.261,0.38771171171171176,2.5,3.4,0.724,6.7,1.6,1.4,1.2,2.3,3.3,17.1,8.8,19.0,5.9,11.3,2.9,7.7,3.4,4.7,9.2,2.2,2.0,1.6,3.1,4.5,23.8,19.0,26.0,31.29,4.105748640000001,23.6,65.1,44.4,35.8,43.7,40.0,40.6,98.1,64.62700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.116,52.905,0.80182083942278
120907,2021-22,Daniel Batcho,PF,,Energy,Texas Tech,Big 12,25.0,8.0,8.65,1.0,"Jan 10, 2002",20.47,116.0,33,0,327,16.2,0.632,0.632,0.053,1.053,82.0,10.9,21.2,16.3,7.4,0.9,7.2,1.6,19.7,0.166,11.2,15.043,0.6,0.9,1.5,0.182,1.3,4.7,6.0,1.0,122.6,88.6,0.044,-1.46,2.9,4.6,0.632,2.9,4.4,0.667,0.0,0.2,0.0,0.0,0.0,2.9,4.9,0.6,10.8,1.7,0.6,2.1,1.7,4.4,8.8,4.4,6.9,4.4,6.5,0.0,0.4,4.4,7.3,16.0,2.5,0.9,3.1,2.5,6.5,13.1,6.9,13.0,43.54,13.828304000000001,79.4,74.1,60.0,14.7,60.0,66.7,5.9,0.0,57.444900000000004,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U16 Euro Championship A,12,14:30,5.3,2.1,4.0,.521,0.0,0.2,.000,1.2,1.9,.609,5.2,1.1,0.6,0.5,1.2,1.2,4th,0.778,55.149,0.8366169687024506
120276,2021-22,Jared Bynum,PG,,Shooter,Providence,Big East,23.0,6.0,7.75,3.0,"Mar 16, 1999",23.29,374.0,29,10,799,19.1,0.54,0.493,0.375,0.394,363.0,1.0,10.5,5.9,32.1,2.1,0.7,1.05,15.4,0.111,25.5,41.289,1.9,1.1,3.0,0.151,4.0,1.9,5.9,1.95,109.4,101.1,0.325,2.37,5.8,13.9,0.415,3.6,8.7,0.416,2.2,5.2,0.413,0.284,0.39308375634517767,4.1,5.5,0.752,4.2,5.9,1.4,0.3,3.0,2.2,17.8,8.7,21.0,5.5,13.1,3.3,7.9,6.2,8.3,6.4,8.9,2.1,0.4,4.6,3.3,27.0,21.0,0.0,0.0,0.0,37.2,47.6,6.1,25.3,32.9,0.0,37.5,44.2,18.8442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,53.515,0.9042828809411488
134492,2021-22,Jalen Bridges,SG,,Connector,West Virginia,Big 12,16.0,17.0,10.74,2.0,,,91.0,33,33,885,17.1,0.553,0.511,0.514,0.279,277.0,8.3,12.7,10.4,6.1,2.1,2.9,2.436,8.4,0.076,15.6,19.861,2.0,1.1,3.1,0.139,4.1,1.8,5.9,1.13,120.4,103.0,0.155,-0.64,4.3,10.0,0.428,2.6,4.9,0.537,1.7,5.2,0.325,0.246,0.39821215733015497,2.3,2.8,0.823,7.1,1.2,1.4,1.0,1.0,2.9,12.6,6.3,14.6,3.8,7.1,2.4,7.5,3.4,4.1,10.4,1.7,2.1,1.5,1.5,4.3,18.3,14.6,14.0,18.5,3.093903,34.2,59.2,51.1,14.4,40.6,53.8,51.4,86.5,69.6844,2018-19,ITPS Wildcats,Gold Gauntlet 17U,2.0,2.0,21.0,8.0,3.5,7.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.5,0.0,1.5,1.0,2022.0,GLOBL JAM,5,25:52,9.8,4.0,9.6,.417,1.6,4.4,.364,0.2,0.4,.500,5.2,0.2,1.8,0.4,0.4,3.8,Silver,0.953,47.102,
134188,2021-22,Moussa Cisse,PF,SF,Energy,Oklahoma State,Big 12,15.0,14.0,10.58,2.0,"Sep 10, 2002",19.8,10.0,29,26,581,21.9,0.567,0.559,0.0,0.622,211.0,15.2,21.2,18.3,3.6,1.2,11.0,2.163934426229508,17.0,0.16,19.2,23.762,1.0,1.4,2.5,0.171,1.9,3.9,5.9,0.26,109.1,89.8,0.122,-5.39,5.5,9.8,0.559,5.5,9.8,0.559,0.0,0.0,,0,,3.4,6.1,0.562,13.0,0.7,0.8,3.7,2.6,4.5,14.5,8.0,14.3,8.0,14.3,0.0,0.0,5.0,8.9,18.9,1.0,1.2,5.4,3.8,6.5,21.0,14.3,39.0,39.2,4.767739200000002,69.9,69.0,82.6,30.1,25.6,36.4,0.0,0.0,68.6938,2018-19,Renaissance,Nike 17U,10.0,3.0,8.8,4.2,1.3,2.7,0.481,0.0,0.0,0.0,1.6,4.0,0.4,0.0,4.9,4.9,0.5,0.4,2.3,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,1.393,49.779,1.8916416647003331
135514,2021-22,PJ Hall,PF,,Primary,Clemson,ACC,14.0,16.0,6.31,2.0,"Feb 21, 2002",20.35,59.0,30,29,827,24.4,0.562,0.526,0.215,0.289,432.0,7.7,17.3,12.6,13.7,1.2,5.7,1.9826086956521738,11.6,0.1,30.1,39.094,2.3,1.1,3.5,0.167,4.6,1.2,5.9,0.89,110.4,101.6,0.293,-2.66,8.7,17.6,0.493,7.5,13.8,0.544,1.2,3.8,0.308,0.186,0.25323135755258125,4.0,5.1,0.781,8.4,2.3,0.8,1.8,2.6,3.7,22.4,13.0,26.3,11.3,20.7,1.7,5.7,6.0,7.6,12.6,3.5,1.2,2.8,3.9,5.5,33.7,26.3,25.0,21.88,2.52140744,31.4,69.3,63.3,47.1,44.4,65.8,21.5,100.0,72.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091,53.701,3.9079135074107425
92814,2021-22,Aaron Wheeler,SF,,Scorer,St. John's (NY),Big East,16.0,15.0,6.51,4.0,"Sep 24, 1998",23.77,174.0,31,16,683,18.6,0.579,0.568,0.449,0.222,275.0,4.2,18.3,11.2,11.4,1.3,4.7,2.036666666666667,12.1,0.1,20.7,28.897,1.4,1.0,2.4,0.142,3.7,2.0,5.8,1.22,111.9,100.1,0.173,-0.95,6.9,14.2,0.481,4.4,7.8,0.56,2.5,6.4,0.385,0.279,0.4145443645083933,2.0,3.2,0.648,8.5,2.6,0.9,1.8,2.2,4.2,18.2,9.2,19.2,5.9,10.6,3.3,8.6,2.8,4.3,11.4,3.6,1.3,2.4,2.9,5.7,24.5,19.2,26.0,30.64,4.965211999999999,35.0,63.5,53.7,20.2,42.9,38.1,44.9,97.6,70.3136,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Universiade,6,09:59,3.8,1.5,3.7,.409,0.3,1.0,.333,0.5,0.7,.750,1.8,0.3,0.8,0.2,1.3,1.3,Silver,3.083,51.111,1.0856668781311152
132641,2021-22,Ethan Morton,SG,SF,Slasher,Purdue,Big Ten,29.0,8.0,8.23,2.0,"Apr 5, 2001",21.24,103.0,37,0,548,11.9,0.608,0.592,0.523,0.292,105.0,1.6,9.4,5.8,14.5,2.4,1.7,1.9902439024390244,18.7,0.126,8.5,15.08,0.9,0.7,1.5,0.111,1.8,3.9,5.8,2.94,125.2,103.3,0.079,3.06,2.3,4.7,0.477,1.2,2.3,0.516,1.1,2.5,0.441,0.325,0.47851244813278004,0.9,1.4,0.684,3.9,3.6,1.6,0.6,1.2,2.0,6.6,3.4,7.1,1.8,3.4,1.6,3.7,1.4,2.1,5.8,5.5,2.4,0.9,1.9,3.1,9.9,7.1,1.0,4.21,0.8870427899999999,36.9,58.3,42.9,10.8,28.6,0.0,52.3,100.0,68.1301,2018-19,Renaissance,Nike 17U,9.0,6.0,17.3,4.78,1.67,5.0,0.333,0.89,2.22,0.4,0.56,0.78,0.714,0.0,3.89,3.89,2.67,1.11,0.33,1.67,1.22,,,,,,,,,,,,,,,,,,,,,,1.443,46.419,0.9299071054194645
138320,2021-22,Hunter Cattoor,SG,PG,Shooter,Virginia Tech,ACC,23.0,13.0,6.48,3.0,"Nov 17, 2000",21.62,,36,36,1183,15.1,0.598,0.585,0.716,0.18,335.0,1.3,13.9,7.8,11.4,2.1,0.6,0.9333333333333333,10.7,0.084,15.9,22.571,2.5,1.8,4.3,0.145,3.1,2.7,5.8,2.03,119.5,100.2,0.208,1.16,4.1,9.4,0.435,1.3,2.7,0.481,2.8,6.7,0.417,0.358,0.5270467784642542,1.2,1.7,0.72,4.8,2.5,1.3,0.2,1.2,2.7,12.2,6.4,14.8,2.0,4.2,4.4,10.6,1.9,2.7,7.6,3.9,2.1,0.3,1.9,4.3,19.2,14.8,1.0,1.7,0.26092960000000004,21.2,49.2,27.6,7.2,45.0,22.2,71.6,88.0,70.4576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.459,44.069,1.030815535922251
132445,2021-22,Kevin McCullar,SG,SF,Slasher,Texas Tech,Big 12,21.0,8.0,8.65,3.0,"Mar 15, 2001",21.29,194.0,29,24,868,15.0,0.503,0.458,0.361,0.365,310.0,3.8,14.3,9.3,19.2,2.8,1.1,1.5794871794871796,16.3,0.127,20.8,30.754,1.2,2.1,3.4,0.156,1.3,4.5,5.8,1.56,104.5,90.1,0.246,0.27,4.6,11.5,0.402,3.3,7.3,0.453,1.3,4.1,0.311,0.211,0.33413988095238095,3.0,4.2,0.725,6.1,4.1,1.9,0.3,2.6,3.6,13.5,6.8,17.0,4.9,10.9,1.9,6.2,4.5,6.2,9.1,6.1,2.8,0.5,3.9,5.3,20.1,17.0,4.0,4.38,1.14459912,36.6,55.1,28.6,27.2,31.8,14.3,36.2,81.5,43.860200000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.568,51.757,2.3066363325281865
132195,2021-22,Andre Kelly,PF,,Scorer,California,Pac-12,9.0,12.0,6.96,4.0,,,273.0,21,21,635,24.1,0.625,0.612,0.02,0.259,253.0,7.6,25.1,16.3,6.8,1.0,2.1,1.3548387096774193,9.6,0.086,21.4,26.633,2.0,1.0,2.9,0.184,4.2,1.6,5.8,0.71,121.3,99.8,0.268,-2.1,7.7,12.7,0.607,7.6,12.4,0.609,0.1,0.3,0.5,0.054,0.038461538461538464,2.3,3.3,0.692,11.1,1.1,0.6,0.8,1.5,3.7,17.8,11.8,19.5,11.6,19.1,0.2,0.4,3.5,5.0,17.2,1.6,1.0,1.2,2.3,5.6,27.4,19.5,10.0,12.62,2.0037026399999998,39.3,72.2,59.6,58.7,53.4,38.1,2.0,100.0,47.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.004,56.19,
175965,2021-22,Trevon Brazile,PF,SF,Connector,Missouri,SEC,8.0,17.0,9.1,1.0,"Jan 7, 2003",19.48,190.0,25,23,537,19.6,0.594,0.582,0.284,0.431,158.0,7.2,20.8,14.0,7.4,1.3,9.9,2.2982142857142858,17.2,0.153,16.1,20.964,0.9,0.8,1.6,0.122,3.0,2.8,5.8,0.66,110.7,100.4,0.135,-3.12,4.6,8.6,0.534,3.8,6.2,0.614,0.8,2.5,0.333,0.205,0.3065542949756888,2.3,3.7,0.62,9.5,1.4,0.9,3.6,2.2,2.4,12.4,6.9,12.8,5.6,9.2,1.2,3.6,3.4,5.5,14.2,2.1,1.3,5.3,3.2,3.5,18.4,12.8,23.0,34.47,6.33572388,57.8,65.7,68.2,13.8,43.8,28.6,28.4,100.0,71.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.355,49.096,1.5404423414830146
110322,2021-22,Ryan Hawkins,PF,SF,Stretch,Creighton,Big East,23.0,12.0,8.54,4.0,"May 12, 1997",25.14,400.0,35,35,1222,17.2,0.559,0.535,0.548,0.176,447.0,5.6,17.8,12.2,8.8,1.5,0.9,1.125,13.1,0.114,20.9,27.171,2.2,2.2,4.4,0.145,3.6,2.2,5.8,0.82,108.8,96.8,0.253,-2.44,5.7,13.0,0.437,3.1,5.9,0.533,2.6,7.1,0.358,0.277,0.43307726269315683,1.8,2.3,0.8,8.9,1.7,1.0,0.4,2.1,2.0,15.8,8.4,19.1,4.6,8.6,3.7,10.5,2.7,3.4,13.1,2.5,1.5,0.6,3.1,2.9,23.2,19.1,5.0,4.77,0.8399397599999999,26.4,60.0,33.3,18.8,44.0,3.0,54.8,93.6,60.64799999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.237,53.097,0.27401583752401076
121609,2021-22,Marcus Santos-Silva,PF,SF,Energy,Texas Tech,Big 12,27.0,10.0,8.65,4.0,"Jun 7, 1997",25.07,306.0,37,1,544,19.4,0.566,0.578,0.0,0.438,191.0,14.2,19.2,16.8,11.5,2.7,7.4,3.956435643564357,23.3,0.198,19.1,25.693,0.7,1.6,2.3,0.172,0.9,4.9,5.8,0.68,103.9,85.1,0.109,-4.78,5.4,9.4,0.578,5.4,9.4,0.578,0.0,0.0,,0,,2.0,4.1,0.482,11.1,2.4,1.8,2.1,3.5,4.9,12.9,8.1,14.0,8.1,14.0,0.0,0.0,2.9,6.1,16.5,3.5,2.7,3.2,5.1,7.2,19.1,14.0,11.0,16.94,3.13240928,50.8,73.3,63.6,49.2,41.4,37.5,0.0,0.0,50.7588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.796,55.081,0.23963883373905237
54834,2021-22,Jalen Coleman-Lands,SG,,Scorer,Kansas,Big 12,33.0,6.0,11.3,4.0,"Jul 15, 1996",25.96,,39,1,320,15.6,0.617,0.606,0.615,0.147,123.0,4.2,6.0,5.2,7.4,1.3,1.3,1.3,14.6,0.128,21.2,28.12,0.7,0.4,1.1,0.142,4.3,1.5,5.7,0.65,114.3,102.6,0.057,-3.47,6.4,13.6,0.468,2.6,5.3,0.5,3.8,8.4,0.448,0.362,0.5183819379115711,1.5,2.0,0.75,3.6,1.6,0.9,0.5,2.5,4.4,18.0,9.2,19.6,3.8,7.6,5.4,12.0,2.2,2.9,5.2,2.3,1.3,0.7,3.6,6.3,25.9,19.6,0.0,0.0,0.0,10.7,63.6,42.9,30.1,45.2,21.4,59.2,72.4,53.892500000000005,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,NIKE Global Challenge,7,18:51,7.6,2.4,8.0,.304,0.7,3.7,.192,2.0,2.6,.778,3.3,2.0,0.6,0.1,2.3,2.1,Silver,2.684,49.878,0.0
135782,2021-22,Jalen Pickett,SF,SG,Connector,Penn State,Big Ten,14.0,17.0,9.1,4.0,"Oct 22, 1999",22.69,400.0,31,31,1154,17.3,0.502,0.482,0.384,0.154,435.0,2.0,11.8,7.0,26.0,1.9,1.9,1.9000000000000001,11.8,0.087,22.5,34.517,2.3,1.3,3.5,0.122,3.2,2.5,5.7,2.45,108.2,104.3,0.4,3.31,5.6,13.3,0.42,4.0,8.2,0.483,1.6,5.1,0.32,0.221,0.3490909090909091,1.5,2.0,0.746,4.6,4.7,1.2,0.7,1.9,2.0,14.3,8.9,21.1,6.3,13.0,2.6,8.1,2.4,3.3,7.3,7.5,1.9,1.0,3.0,3.3,22.8,21.1,0.0,0.0,0.0,17.0,55.4,30.6,44.6,45.6,9.0,38.4,57.4,31.2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.671,48.764,1.7894448671964793
107393,2021-22,Patrick McCaffery,SF,,Scorer,Iowa,Big Ten,23.0,9.0,6.87,2.0,"Mar 20, 2000",22.28,,32,31,774,18.0,0.508,0.478,0.34,0.262,315.0,3.7,12.6,8.1,11.2,1.4,2.0,1.6470588235294117,6.0,0.049,22.1,30.359,1.8,0.8,2.7,0.137,4.8,0.9,5.7,2.38,113.6,104.4,0.185,1.57,6.4,15.2,0.422,4.7,10.0,0.469,1.7,5.2,0.33,0.221,0.3349253731343284,2.8,4.0,0.714,5.9,2.6,1.0,0.8,1.1,1.2,17.4,9.1,21.6,6.7,14.3,2.4,7.3,4.0,5.7,8.4,3.7,1.4,1.1,1.5,1.7,24.7,21.6,10.0,11.49,1.76513976,29.6,59.8,48.1,36.1,36.8,17.9,34.4,87.9,50.9371,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,23.0,10.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2017.0,adidas Nations,4,16:45,3.8,1.8,3.2,.538,0.2,0.5,.500,0.0,0.5,.000,3.5,0.8,0.3,0.5,0.2,1.0,7th,2.764,49.788,1.6562568984146093
87277,2021-22,Evan Battey,PF,SF,Scorer,Colorado,Pac-12,21.0,12.0,6.15,4.0,"Sep 27, 1998",23.76,138.0,33,33,940,19.0,0.599,0.572,0.288,0.291,373.0,6.7,12.2,9.6,9.1,1.2,2.0,1.4999999999999998,11.7,0.102,21.0,27.357,2.5,1.3,3.9,0.164,4.0,1.7,5.7,0.87,118.1,101.0,0.231,-2.03,6.4,12.7,0.502,4.6,9.1,0.507,1.8,3.7,0.488,0.312,0.36222680412371133,2.8,3.7,0.759,6.6,1.7,0.9,0.7,1.9,3.3,17.4,9.3,18.6,6.7,13.3,2.6,5.4,4.1,5.4,9.6,2.4,1.2,1.1,2.8,4.8,25.4,18.6,0.0,0.0,0.0,37.8,61.9,48.6,33.4,38.0,47.4,28.8,100.0,63.002399999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492,51.8,0.8125629742936469
132785,2021-22,Ed Croswell,PF,C,Energy,Providence,Big East,27.0,6.0,7.75,4.0,"Sep 6, 1999",22.82,,33,0,487,22.9,0.638,0.647,0.009,0.371,174.0,15.7,20.2,18.0,4.6,2.5,4.8,3.287671232876712,17.0,0.157,17.7,22.326,1.3,1.1,2.3,0.191,2.2,3.5,5.7,0.36,119.5,93.1,0.105,-4.58,6.2,9.5,0.647,6.2,9.4,0.652,0.0,0.1,0.0,0.0,0.0,2.0,3.5,0.558,12.7,0.8,1.6,1.8,2.3,6.2,14.3,9.3,14.5,9.3,14.3,0.0,0.1,3.0,5.4,19.3,1.2,2.5,2.7,3.5,9.3,21.7,14.5,12.0,10.84,6.11021532,95.7,65.8,41.1,3.4,50.0,50.0,0.9,0.0,41.032700000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.469,63.906,0.7226109262339582
134458,2021-22,Kadin Shedrick,PF,C,Connector,Virginia,ACC,21.0,14.0,6.6,2.0,"Jul 27, 2001",20.93,68.0,35,19,728,23.7,0.664,0.641,0.007,0.606,222.0,9.8,21.2,15.6,2.4,1.8,11.2,3.1015384615384614,14.5,0.135,17.2,20.778,1.9,1.6,3.5,0.194,1.1,4.6,5.7,0.26,123.3,93.2,0.121,-4.04,5.0,7.8,0.641,5.0,7.7,0.645,0.0,0.1,0.0,0.0,0.0,3.4,4.7,0.709,9.8,0.4,1.1,3.7,1.7,5.3,13.4,8.3,13.0,8.3,12.9,0.0,0.1,5.6,7.9,16.3,0.7,1.8,6.1,2.8,8.9,22.3,13.0,47.0,45.23,11.32305912,73.2,76.0,65.8,26.1,32.4,66.7,0.7,0.0,65.5743,2018-19,Garner Road,Gold Gauntlet 17U,4.0,4.0,18.8,5.0,1.75,3.5,0.5,0.5,0.5,1.0,1.0,1.75,0.571,1.25,4.5,5.75,0.5,0.25,0.25,0.75,1.25,,,,,,,,,,,,,,,,,,,,,,1.367,58.528,1.2565376734885358
135900,2021-22,Malaki Branham,SG,SF,Primary,Ohio State,Big Ten,20.0,12.0,9.08,1.0,"May 12, 2003",19.13,38.0,32,31,948,20.4,0.596,0.556,0.277,0.299,411.0,3.5,10.5,7.3,14.5,1.5,1.0,1.2000000000000002,12.8,0.106,24.1,32.992,2.9,0.8,3.6,0.154,4.8,0.9,5.7,1.19,117.3,107.1,0.274,-1.27,6.8,13.5,0.498,5.2,9.8,0.53,1.6,3.8,0.416,0.264,0.3325598845598846,3.4,4.1,0.833,4.8,2.7,1.0,0.4,2.3,2.4,18.4,10.4,20.8,8.0,15.0,2.4,5.8,5.2,6.2,7.4,4.1,1.5,0.6,3.5,3.6,28.3,20.8,12.0,14.88,2.97355968,25.2,71.6,20.7,46.9,43.0,18.5,28.0,89.2,38.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,67.612,3.552049208125623
162031,2021-22,Jabari Walker,PF,SF,Primary,Colorado,Pac-12,21.0,12.0,6.15,2.0,"Jul 30, 2002",19.92,172.0,33,33,928,23.0,0.57,0.513,0.3,0.467,456.0,8.9,29.3,19.5,10.0,1.5,2.6,1.9024390243902443,15.2,0.135,27.6,35.56,2.3,2.0,4.3,0.185,3.8,1.8,5.7,0.54,109.8,93.8,0.246,-5.28,6.9,15.0,0.461,5.3,10.5,0.51,1.6,4.5,0.346,0.224,0.32136222910216716,5.5,7.0,0.784,13.4,1.8,1.0,0.9,3.3,3.6,20.8,10.1,21.9,7.8,15.3,2.3,6.6,8.0,10.2,19.5,2.6,1.5,1.4,4.8,5.2,30.5,21.9,26.0,13.78,4.667974999999999,54.2,55.3,37.5,15.9,36.4,55.0,30.0,83.3,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388,54.937,3.2488286758556013
