Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Vander Blue,2012-13,77,197,PG/SG,Marquette,3,28.0,34,34,1123,17.1,0.542,0.504,0.328,0.315,443,2.3,10.3,6.3,12.8,2.0,0.0,14.6,25.7,2.3,1.1,3.5,0.124,3.4,1.0,4.5,6.5,14.4,0.454,5.1,9.7,0.528,1.4,4.7,0.303,3.4,4.5,0.756,3.9,2.2,1.3,0.0,2.8,2.1,17.9,10.3,22.7,8.0,15.2,2.2,7.4,5.4,7.1,6.2,3.5,2.0,0.0,4.4,3.4,28.2,106.5,103.0,0.78,8.59,34.2,63.8,39.8,33.0,41.4,36.4,32.8,87.5
Amath Mbaye,2012-13,81,215,SF,Oklahoma,3,400.0,32,32,800,17.2,0.521,0.483,0.159,0.295,303,7.8,17.0,12.2,6.4,1.6,3.2,16.0,23.4,1.1,1.1,2.2,0.111,1.3,1.4,2.7,6.3,13.6,0.461,5.7,11.4,0.496,0.6,2.2,0.279,3.0,4.0,0.75,8.3,1.2,1.1,1.2,3.0,3.6,16.1,9.4,20.3,8.5,17.1,0.9,3.2,4.5,6.0,12.4,1.8,1.6,1.8,4.4,5.4,24.1,100.8,99.1,0.41,7.08,35.4,71.9,59.4,48.7,33.3,40.9,15.9,100.0
Brandon Paul,2012-13,76,200,SG,Illinois,4,125.0,36,34,1153,21.8,0.537,0.486,0.523,0.449,569,2.1,15.9,8.4,19.6,2.3,2.3,14.7,29.2,3.1,1.5,4.6,0.158,6.0,2.5,8.5,6.4,15.9,0.401,3.7,7.6,0.484,2.7,8.3,0.325,5.3,7.1,0.738,5.4,3.4,1.5,0.8,3.3,3.0,20.7,9.8,24.3,5.6,11.6,4.1,12.7,8.1,10.9,8.3,5.2,2.3,1.2,5.1,4.6,31.7,107.8,100.0,1.02,10.04,19.2,68.2,20.0,28.5,35.1,6.5,52.3,56.4
DJ Stephens,2012-13,77,188,SG/SF,Memphis,4,155.0,36,28,851,24.8,0.672,0.668,0.212,0.4,252,10.2,23.1,16.6,5.2,2.2,11.4,10.6,13.0,2.5,2.2,4.6,0.217,4.6,5.4,10.0,5.0,8.0,0.629,4.4,6.3,0.701,0.6,1.7,0.361,2.1,3.2,0.662,11.2,1.1,1.6,4.5,1.1,3.1,12.8,7.2,11.5,6.4,9.1,0.9,2.4,3.0,4.6,16.2,1.6,2.2,6.4,1.6,4.5,18.4,134.9,87.3,1.0,2.73,59.6,84.8,72.6,19.3,25.0,62.5,21.1,100.0
Colton Iverson,2012-13,84,263,PF/C,Colorado State,4,117.0,35,35,1033,27.4,0.602,0.596,0.0,0.723,477,13.3,28.2,20.4,9.9,1.2,2.9,14.3,23.8,3.9,1.8,5.7,0.219,6.4,1.5,7.9,7.1,11.9,0.596,7.1,11.9,0.596,0.0,0.0,,5.1,8.6,0.59,13.2,1.8,0.8,1.0,2.7,3.5,19.2,11.0,18.4,11.0,18.4,0.0,0.0,7.9,13.3,20.5,2.8,1.2,1.5,4.1,5.5,29.8,120.4,95.6,0.67,5.84,66.6,69.2,53.3,33.4,41.8,34.1,0.0,0
Richard Howell,2012-13,79,250,PF/C,NC State,4,65.0,35,35,1105,24.8,0.587,0.57,0.0,0.38,467,14.6,26.0,20.5,10.1,1.9,2.8,13.1,19.8,3.7,1.7,5.4,0.195,5.1,1.5,6.7,6.6,11.6,0.57,6.6,11.6,0.57,0.0,0.0,,2.9,4.4,0.648,13.8,2.2,1.3,1.2,2.1,3.8,16.1,9.7,16.9,9.7,16.9,0.0,0.0,4.2,6.4,20.1,3.2,1.9,1.7,3.0,5.5,23.5,122.2,97.9,1.05,7.19,63.2,61.1,47.6,36.8,50.0,39.0,0.0,0
Mike Muscala,2012-13,83,230,PF/C,Bucknell,4,400.0,34,34,1079,35.7,0.575,0.513,0.036,0.509,624,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,5.3,3.0,8.3,0.307,8.6,3.9,12.5,8.4,16.5,0.509,8.3,15.9,0.519,0.1,0.6,0.25,6.6,8.4,0.789,14.0,2.9,0.6,3.0,2.2,2.7,23.6,13.4,26.4,13.2,25.5,0.2,0.9,10.6,13.4,22.4,4.6,1.0,4.7,3.4,4.4,37.7,121.0,84.5,1.34,-1.95,43.7,66.2,43.4,52.7,40.0,54.3,3.6,100.0
Michael Snaer,2012-13,77,200,SG,Florida State,4,14.0,33,33,1079,18.6,0.565,0.511,0.449,0.389,465,2.7,14.9,8.8,17.7,1.8,1.5,17.4,25.5,2.4,0.8,3.2,0.119,4.0,0.3,4.3,5.7,13.5,0.425,3.4,7.5,0.458,2.3,6.1,0.384,4.3,5.3,0.817,5.4,3.0,1.2,0.6,3.4,3.0,18.1,8.7,20.4,5.1,11.2,3.5,9.2,6.5,7.9,8.2,4.6,1.8,0.8,5.1,4.5,27.3,106.9,105.7,0.9,7.26,24.7,56.7,35.3,30.4,36.9,7.3,44.9,65.1
BJ Young,2012-13,75,179,SG,Arkansas,2,21.0,31,25,866,20.5,0.509,0.48,0.274,0.317,454,3.9,11.6,7.4,26.8,1.4,1.0,12.2,29.4,2.0,0.9,2.9,0.134,4.8,-0.4,4.4,8.3,18.5,0.449,7.2,13.4,0.533,1.2,5.1,0.227,3.9,5.9,0.669,5.1,4.8,1.0,0.4,3.0,2.4,21.7,11.8,26.2,10.1,19.0,1.6,7.2,5.6,8.3,7.2,6.9,1.4,0.5,4.2,3.4,30.8,105.2,103.2,1.64,4.99,50.6,66.0,35.8,21.9,23.9,14.3,27.4,76.0
Brandon Davies,2012-13,82,242,PF,BYU,4,327.0,36,36,1054,27.5,0.569,0.527,0.032,0.581,603,7.7,24.0,15.5,17.5,2.6,3.6,14.1,29.8,3.5,2.0,5.5,0.208,4.6,2.8,7.4,8.7,16.7,0.522,8.5,16.1,0.527,0.2,0.5,0.357,6.6,9.7,0.682,10.9,3.3,1.8,1.3,3.5,4.2,24.2,12.2,23.4,12.0,22.7,0.3,0.7,9.3,13.6,15.3,4.7,2.6,1.9,4.9,5.9,34.0,112.0,94.2,0.96,3.72,33.7,72.3,46.7,63.1,42.2,47.9,3.2,100.0
Arsalan Kazemi,2012-13,79,230,PF,Oregon,4,143.0,35,27,1016,24.4,0.627,0.595,0.005,0.795,340,11.5,31.5,21.2,9.2,4.1,2.4,16.6,15.2,2.7,3.0,5.7,0.226,5.3,5.4,10.8,4.4,7.5,0.595,4.4,7.4,0.598,0.0,0.0,0.0,4.0,5.9,0.675,13.8,1.9,2.8,0.9,2.0,2.6,12.9,6.5,10.9,6.5,10.8,0.0,0.1,5.8,8.6,20.0,2.7,4.1,1.3,3.0,3.8,18.8,123.3,82.9,0.92,5.73,89.5,63.5,53.7,10.0,26.3,20.0,0.5,0
Seth Curry,2012-13,74,180,PG/SG,Duke,4,292.0,35,35,1130,22.7,0.617,0.577,0.512,0.358,531,2.2,7.3,4.8,9.7,1.6,0.5,7.8,24.5,4.5,1.2,5.7,0.201,8.0,1.8,9.8,7.0,15.0,0.465,3.6,7.3,0.493,3.4,7.7,0.438,4.4,5.4,0.809,3.2,1.9,1.1,0.2,1.5,2.1,21.7,10.2,22.0,5.3,10.7,4.9,11.3,6.4,7.9,4.6,2.8,1.6,0.3,2.2,3.1,31.8,124.8,102.4,1.29,9.57,12.7,55.6,13.3,36.1,47.1,30.6,51.2,70.5
Rodney McGruder,2012-13,76,205,SG,Kansas State,4,106.0,35,34,1171,21.5,0.528,0.497,0.329,0.253,500,7.3,13.0,9.9,13.5,2.4,0.9,10.1,25.4,3.5,1.8,5.2,0.179,6.1,1.3,7.5,7.0,15.8,0.442,5.2,10.6,0.494,1.7,5.2,0.336,3.0,4.0,0.752,6.4,2.4,1.5,0.3,2.0,1.8,18.7,11.0,24.8,8.2,16.7,2.7,8.2,4.7,6.3,10.1,3.8,2.4,0.5,3.1,2.9,29.4,113.9,97.9,1.22,6.54,25.5,60.2,63.4,41.6,42.7,56.1,32.9,84.3
Alex Oriakhi,2012-13,81,255,PF/C,Missouri,4,20.0,34,34,878,27.2,0.674,0.639,0.0,0.657,361,14.1,23.7,18.9,2.6,1.3,6.4,14.2,18.5,3.4,1.6,5.1,0.23,5.7,2.7,8.4,6.3,9.8,0.639,6.3,9.8,0.639,0.0,0.0,,4.8,6.5,0.746,13.0,0.5,0.9,2.5,2.1,3.6,17.4,9.2,14.4,9.2,14.4,0.0,0.0,7.1,9.5,19.1,0.8,1.3,3.6,3.1,5.3,25.5,131.6,94.1,0.26,6.01,78.7,68.8,53.0,21.3,45.7,23.8,0.0,0
Will Cherry,2012-13,73,181,PG,Montana,4,282.0,22,21,723,20.6,0.524,0.45,0.362,0.557,314,3.4,13.8,8.7,25.9,3.6,1.2,17.2,26.1,1.5,1.0,2.5,0.137,1.0,0.8,1.8,4.9,12.2,0.403,3.8,7.8,0.482,1.2,4.4,0.263,5.2,6.8,0.764,5.2,4.8,2.3,0.4,3.2,2.1,16.2,7.7,19.2,5.9,12.2,1.8,6.9,8.2,10.7,8.2,7.5,3.6,0.7,5.0,3.3,25.4,104.7,99.5,1.48,-4.29,44.8,55.6,23.6,19.0,31.0,7.7,36.2,81.0
CJ Aiken,2012-13,81,200,SF/PF,St. Joseph's,3,112.0,31,27,983,20.1,0.585,0.541,0.355,0.372,294,5.6,15.7,10.7,6.4,1.0,8.5,10.7,17.0,2.3,1.2,3.5,0.144,2.8,2.7,5.5,4.7,9.5,0.496,3.9,6.1,0.629,0.9,3.4,0.253,2.8,3.5,0.793,7.0,1.2,0.7,3.3,1.3,2.4,13.1,7.5,15.1,6.1,9.7,1.4,5.3,4.4,5.6,11.1,1.9,1.0,5.3,2.1,3.8,20.7,118.5,100.6,0.88,4.05,42.7,76.0,71.1,21.8,37.3,63.2,35.5,95.2
Elias Harris,2012-13,79,240,SF/PF,Gonzaga,4,400.0,34,33,944,27.7,0.577,0.513,0.139,0.576,475,9.5,23.5,16.8,11.1,2.6,2.4,12.3,26.9,3.8,2.3,6.1,0.258,5.7,2.9,8.6,7.2,14.3,0.501,6.8,12.3,0.555,0.3,2.0,0.17,6.3,8.2,0.768,10.7,2.2,1.7,0.8,2.5,2.8,21.0,11.0,21.9,10.5,18.8,0.5,3.1,9.7,12.6,16.4,3.4,2.6,1.2,3.9,4.3,32.1,120.5,88.4,0.88,4.14,53.7,67.4,43.4,32.3,35.8,53.8,13.9,100.0
Phil Pressey,2012-13,71,177,PG,Missouri,3,50.0,34,34,1151,16.6,0.476,0.437,0.379,0.272,489,2.6,8.6,5.7,37.8,3.1,0.2,22.1,23.2,1.9,1.5,3.4,0.117,3.5,1.5,5.0,4.9,13.0,0.376,3.3,8.1,0.408,1.6,4.9,0.324,2.6,3.5,0.735,3.9,8.3,2.1,0.1,4.2,2.2,14.0,7.2,19.1,4.8,11.9,2.3,7.2,3.8,5.2,5.7,12.2,3.1,0.1,6.1,3.3,20.5,102.3,100.5,2.0,6.01,30.4,43.0,6.1,31.7,38.7,6.5,37.9,37.0
Derrick Nix,2012-13,81,270,PF/C,Michigan State,4,76.0,36,34,994,20.5,0.552,0.506,0.0,0.553,363,9.9,19.5,14.7,11.7,2.4,0.6,14.0,19.9,2.5,2.1,4.6,0.184,4.1,3.2,7.3,5.2,10.3,0.506,5.2,10.3,0.506,0.0,0.0,,3.9,5.7,0.69,9.5,2.3,1.6,0.2,2.1,2.7,14.4,8.1,16.0,8.1,16.0,0.0,0.0,6.1,8.8,14.7,3.5,2.4,0.3,3.3,4.2,22.3,114.6,92.2,1.06,10.55,66.5,60.8,50.0,33.5,30.2,46.2,0.0,0
Kevin Parrom,2012-13,78,220,SG/SF,Arizona,4,93.0,35,12,825,20.3,0.616,0.586,0.522,0.335,302,9.1,17.5,13.3,16.0,1.5,1.0,13.6,17.0,2.8,1.2,4.0,0.195,6.3,2.7,8.9,4.8,9.8,0.483,2.7,4.7,0.577,2.0,5.1,0.396,2.5,3.3,0.765,8.4,3.2,1.0,0.4,1.8,3.1,14.1,7.1,14.7,4.1,7.0,3.0,7.7,3.8,4.9,12.6,4.9,1.5,0.6,2.7,4.6,21.1,128.7,98.1,1.81,7.48,25.6,82.7,39.5,22.2,28.9,38.5,52.2,95.2
Jack Cooley,2012-13,81,245,PF,Notre Dame,4,156.0,35,35,1026,28.4,0.612,0.58,0.007,0.528,444,17.4,26.5,21.9,6.3,1.4,4.0,11.8,22.8,4.1,1.8,6.0,0.232,6.2,1.4,7.6,6.7,11.7,0.579,6.7,11.6,0.579,0.0,0.1,0.5,4.3,6.2,0.703,13.8,1.1,0.9,1.6,1.9,3.6,17.9,10.9,18.8,10.8,18.7,0.1,0.1,7.0,9.9,22.3,1.8,1.4,2.6,3.1,5.8,28.8,125.2,95.3,0.58,7.24,74.2,63.5,68.8,25.1,41.3,67.7,0.7,0.0
Durand Scott,2012-13,77,203,SG,Miami,4,33.0,33,32,1142,18.4,0.544,0.506,0.297,0.328,427,3.3,10.8,7.0,15.6,2.8,0.3,14.0,21.9,2.6,1.8,4.4,0.153,2.6,3.1,5.8,5.5,12.0,0.453,4.2,8.5,0.496,1.3,3.6,0.353,3.0,4.0,0.752,4.6,3.0,1.8,0.1,2.3,2.6,15.2,8.5,18.8,6.6,13.3,2.0,5.6,4.7,6.2,7.2,4.7,2.8,0.2,3.6,4.1,23.7,110.2,97.4,1.32,7.87,29.1,56.0,21.4,41.3,45.1,6.2,29.7,55.6
Christian Watford,2012-13,81,230,SF,Indiana,4,38.0,36,35,1007,20.3,0.598,0.532,0.424,0.539,404,6.2,20.4,13.7,5.8,1.4,1.7,13.3,21.5,3.3,2.1,5.3,0.211,5.3,2.8,8.1,5.0,11.7,0.431,2.7,6.8,0.394,2.4,5.0,0.48,5.1,6.3,0.811,9.0,1.2,0.9,0.7,2.3,3.2,17.6,7.5,17.5,4.0,10.1,3.6,7.4,7.6,9.4,13.4,1.8,1.4,1.0,3.4,4.8,26.2,122.0,92.3,0.54,8.39,33.7,49.5,46.9,24.1,25.4,16.7,42.2,90.0
Brandon Triche,2012-13,74,210,PG/SG,Syracuse,4,122.0,40,40,1348,17.0,0.518,0.471,0.382,0.378,549,4.7,7.1,5.9,21.9,2.3,0.5,17.2,23.7,2.8,2.1,4.9,0.145,3.1,2.2,5.3,5.5,13.2,0.416,4.0,8.2,0.495,1.5,5.0,0.288,3.7,5.0,0.744,4.0,4.3,1.5,0.1,3.2,2.6,16.1,8.4,20.3,6.2,12.5,2.2,7.7,5.7,7.6,6.2,6.6,2.3,0.2,5.0,3.9,24.8,106.3,97.3,1.32,8.57,30.1,65.7,33.0,31.7,34.0,18.8,38.2,79.6
Elijah Johnson,2012-13,74,195,PG/SG,Kansas,4,25.0,37,36,1146,11.8,0.496,0.461,0.476,0.242,404,1.2,9.8,5.9,27.1,1.8,0.7,24.0,21.5,0.8,1.9,2.7,0.096,0.3,2.0,2.3,4.4,11.5,0.382,2.6,6.0,0.428,1.8,5.5,0.331,2.1,2.8,0.763,4.0,5.9,1.2,0.2,4.0,3.2,12.7,6.5,17.0,3.8,8.9,2.7,8.1,3.1,4.1,5.9,8.7,1.8,0.4,6.0,4.7,18.8,95.2,96.3,1.46,7.55,32.1,50.0,13.2,20.3,31.3,4.8,47.6,84.6
Kenny Boynton,2012-13,74,190,PG/SG,Florida,4,12.0,37,37,1170,17.8,0.534,0.49,0.601,0.274,434,2.1,10.1,6.1,16.6,1.7,0.3,10.3,21.6,3.2,2.3,5.6,0.191,4.5,3.0,7.5,5.0,12.6,0.394,2.5,5.0,0.503,2.4,7.6,0.321,2.8,3.5,0.822,3.8,3.5,1.1,0.1,1.6,1.1,15.2,7.9,20.0,4.0,8.0,3.9,12.0,4.5,5.5,6.0,5.5,1.7,0.2,2.6,1.7,24.1,116.3,92.8,2.12,6.85,19.8,68.5,34.0,20.1,32.4,12.5,60.1,77.5
Devin Booker,2012-13,80,250,PF/C,Clemson,4,98.0,31,31,988,22.6,0.568,0.548,0.038,0.473,388,11.3,18.3,14.7,6.6,1.2,3.9,14.2,23.2,2.5,1.5,4.0,0.161,3.4,1.1,4.4,6.4,11.8,0.545,6.4,11.4,0.559,0.1,0.4,0.182,3.5,5.6,0.623,9.4,1.1,0.8,1.4,2.4,2.9,16.4,10.3,19.0,10.2,18.3,0.1,0.7,5.6,9.0,15.0,1.7,1.2,2.3,3.8,4.6,26.4,111.1,98.1,0.44,4.46,57.2,70.7,66.1,39.0,34.2,53.8,3.8,100.0
Ed Daniel,2012-13,79,225,SF/PF,Murray State,4,400.0,31,31,918,27.1,0.587,0.562,0.021,0.938,419,15.5,26.1,20.7,7.7,2.4,5.8,15.1,22.8,3.1,1.9,5.0,0.219,2.3,0.9,3.2,5.9,10.5,0.56,5.8,10.3,0.568,0.0,0.2,0.2,6.0,9.8,0.611,13.6,1.4,1.6,2.2,2.7,4.0,17.8,8.8,15.7,8.7,15.3,0.1,0.3,9.0,14.7,20.2,2.1,2.4,3.2,4.0,5.9,26.6,118.1,91.7,0.53,-2.86,70.5,66.5,55.8,27.4,31.8,52.4,2.1,100.0
Marshawn Powell,2012-13,79,240,PF,Arkansas,3,71.0,32,31,819,24.4,0.548,0.525,0.217,0.373,419,7.9,17.8,12.4,11.8,2.6,5.0,12.1,28.5,2.1,1.4,3.6,0.174,4.4,1.7,6.1,8.5,17.5,0.487,7.2,13.7,0.527,1.3,3.8,0.346,4.2,6.5,0.642,8.5,2.1,1.9,1.8,2.8,4.6,22.6,12.1,24.8,10.2,19.4,1.9,5.4,6.0,9.3,12.0,3.0,2.6,2.6,4.0,6.6,32.0,108.4,95.8,0.74,4.99,42.3,68.4,54.8,35.9,34.1,43.2,21.7,77.8
Joel Embiid,2013-14,84,250,C,Kansas,1,14,28,20,647,28.2,0.655,0.629,0.029,0.836,307,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,5.0,6.9,11.9,6.6,10.6,0.626,6.6,10.3,0.639,0.1,0.3,0.2,6.1,8.8,0.685,14.0,2.3,1.5,4.5,4.1,5.8,19.4,9.6,15.4,9.6,15.0,0.1,0.5,8.8,12.9,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,0.58,11.4,66.7,76.3,67.8,30.4,36.5,68.4,2.9,100.0
Jabari Parker,2013-14,81,240,SF/PF,Duke,1,4,35,35,1074,28.4,0.558,0.511,0.212,0.429,623,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,3.6,1.9,5.5,0.205,6.6,1.0,7.6,8.8,18.6,0.473,7.4,14.6,0.504,1.4,3.9,0.358,6.0,8.0,0.748,11.4,1.5,1.4,1.6,3.0,3.1,25.0,13.5,28.4,11.3,22.4,2.2,6.0,9.1,12.2,17.4,2.3,2.1,2.5,4.6,4.7,38.2,115.0,99.3,0.51,8.48,37.0,62.7,54.3,41.8,39.2,46.3,21.2,92.1
Andrew Wiggins,2013-14,80,200,SF,Kansas,1,1,35,35,1148,21.4,0.563,0.499,0.299,0.538,564,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,5.7,2.6,8.3,6.6,14.7,0.448,5.1,10.3,0.493,1.5,4.4,0.341,6.1,7.9,0.775,7.1,1.9,1.4,1.2,2.8,3.3,20.8,9.6,21.4,7.4,15.0,2.2,6.4,8.9,11.5,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,0.68,11.4,36.5,63.6,45.9,33.6,33.8,20.8,29.9,76.7
Marcus Smart,2013-14,75,227,PG,Oklahoma State,2,10,31,31,1014,26.9,0.552,0.486,0.425,0.648,589,5.1,14.9,10.2,30.1,5.0,1.9,14.0,29.2,3.1,2.5,5.6,0.22,6.5,5.5,12.0,6.4,15.2,0.422,4.5,8.8,0.514,1.9,6.5,0.299,7.2,9.9,0.728,7.2,5.8,3.5,0.7,3.2,3.6,22.0,9.2,21.9,6.5,12.6,2.8,9.3,10.3,14.2,10.4,8.4,5.0,1.0,4.7,5.2,31.6,114.3,92.3,1.8,8.34,34.7,64.9,31.0,22.8,30.7,33.3,42.5,61.2
Julius Randle,2013-14,81,250,PF,Kentucky,1,2,40,40,1233,24.5,0.567,0.505,0.046,0.739,599,13.3,24.7,19.2,10.0,1.0,2.6,16.1,25.4,3.5,2.4,5.9,0.191,5.4,2.1,7.5,6.4,12.7,0.501,6.3,12.1,0.517,0.1,0.6,0.167,6.6,9.4,0.706,13.5,1.8,0.6,1.0,3.3,3.0,19.4,9.6,19.2,9.5,18.3,0.1,0.9,10.0,14.2,20.5,2.8,1.0,1.5,5.0,4.5,29.5,115.9,97.8,0.56,9.9,45.9,70.0,34.9,49.5,34.5,20.9,4.6,100.0
Noah Vonleh,2013-14,81,247,PF,Indiana,1,11,30,29,794,22.2,0.604,0.56,0.153,0.62,321,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2.0,3.6,0.182,2.9,3.7,6.6,5.7,10.9,0.523,4.9,9.2,0.53,0.8,1.7,0.485,4.8,6.8,0.716,13.6,0.9,1.3,2.1,3.2,4.1,17.0,8.3,15.8,7.1,13.4,1.2,2.4,7.0,9.8,19.7,1.3,1.9,3.0,4.7,5.9,24.8,113.0,91.7,0.28,6.64,62.5,59.3,37.5,22.2,35.4,41.2,15.3,93.8
Zach LaVine,2013-14,78,180,PG/SG,UCLA,1,51,37,1,904,14.6,0.545,0.524,0.444,0.236,324,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,1.4,1.2,2.5,0.111,1.7,1.2,2.9,5.6,12.7,0.441,3.5,7.1,0.494,2.1,5.7,0.375,2.1,3.0,0.691,4.2,2.9,1.5,0.3,1.9,3.2,15.4,8.0,18.2,5.0,10.1,3.0,8.1,3.0,4.3,5.9,4.2,2.1,0.4,2.7,4.6,22.1,109.1,104.8,1.57,7.62,32.3,54.8,49.0,23.3,41.8,28.6,44.4,85.4
Elfrid Payton,2013-14,76,185,PG,Louisiana Lafayette,3,400,35,34,1258,25.2,0.551,0.524,0.116,0.648,732,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,3.7,1.9,5.6,0.177,5.1,1.7,6.8,7.5,14.8,0.509,7.1,13.1,0.541,0.4,1.7,0.259,5.9,9.6,0.609,6.7,6.6,2.5,0.7,4.0,2.6,21.4,10.6,20.8,10.0,18.4,0.6,2.4,8.2,13.5,9.4,9.3,3.6,0.9,5.7,3.7,30.1,113.7,102.5,1.64,-0.28,,,,,,,,
Doug McDermott,2013-14,79,220,SF,Creighton,4,155,35,35,1181,32.8,0.644,0.603,0.341,0.329,788,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,6.3,1.4,7.7,0.261,11.4,-0.5,10.9,11.2,21.2,0.526,7.9,14.0,0.567,3.3,7.2,0.449,6.0,7.0,0.864,8.3,1.9,0.3,0.2,2.1,2.3,31.6,17.1,32.5,12.1,21.4,5.0,11.1,9.2,10.7,12.7,2.9,0.4,0.3,3.2,3.5,48.4,127.4,106.0,0.89,7.17,38.4,68.5,64.8,27.4,40.1,44.9,34.1,90.6
Aaron Gordon,2013-14,81,220,PF,Arizona,1,3,38,38,1187,20.4,0.503,0.516,0.118,0.471,469,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,3.7,4.7,8.4,6.4,12.9,0.495,5.8,11.4,0.513,0.5,1.5,0.356,2.6,6.1,0.422,10.2,2.5,1.1,1.3,1.9,3.0,15.8,9.9,20.1,9.1,17.7,0.8,2.4,4.0,9.5,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,1.36,9.04,46.3,72.9,61.2,41.9,27.5,22.7,11.8,87.5
Gary Harris,2013-14,76,205,SG,Michigan State,2,19,35,34,1131,22.5,0.561,0.518,0.505,0.312,542,4.0,10.2,7.3,16.8,3.4,1.6,10.3,26.8,3.3,2.0,5.3,0.188,6.6,3.7,10.3,6.9,16.1,0.429,4.0,8.0,0.507,2.9,8.1,0.352,4.1,5.0,0.81,5.0,3.3,2.2,0.5,2.1,2.6,20.7,10.5,24.4,6.1,12.1,4.3,12.3,6.2,7.6,7.5,5.0,3.4,0.8,3.2,3.9,31.4,116.9,99.3,1.57,9.38,25.3,58.3,47.8,24.2,42.7,42.6,50.5,86.4
Rodney Hood,2013-14,80,208,SF,Duke,2,29,35,33,1150,20.1,0.59,0.55,0.41,0.328,507,2.9,11.7,7.2,13.2,1.3,0.8,10.2,23.8,3.6,1.2,4.9,0.17,6.3,0.9,7.2,6.6,14.3,0.464,4.2,8.5,0.494,2.5,5.9,0.42,3.8,4.7,0.807,4.8,2.6,0.9,0.3,1.9,3.2,19.5,10.2,21.9,6.4,12.9,3.8,9.0,5.8,7.2,7.3,4.0,1.3,0.5,2.9,4.8,29.9,122.5,107.0,1.39,8.48,18.9,64.1,36.0,40.0,42.4,21.4,41.0,70.4
Nik Stauskas,2013-14,78,207,SG,Michigan,2,110,36,36,1281,22.7,0.642,0.586,0.528,0.518,594,1.6,8.8,5.3,18.8,1.0,0.9,12.0,24.4,5.0,1.1,6.2,0.193,8.4,0.9,9.3,5.8,12.3,0.47,2.9,5.8,0.5,2.9,6.5,0.442,5.2,6.4,0.824,3.3,3.7,0.6,0.3,2.1,1.5,19.7,9.2,19.7,4.6,9.3,4.6,10.4,8.4,10.2,5.2,5.9,1.0,0.5,3.3,2.3,31.5,127.9,109.0,1.76,9.65,20.3,65.0,34.6,26.9,38.7,24.4,52.8,71.7
Glenn Robinson,2013-14,79,211,SF,Michigan,2,17,37,37,1194,18.9,0.566,0.532,0.29,0.308,450,6.0,11.5,8.8,7.6,1.9,1.0,9.7,22.3,2.8,1.4,4.2,0.142,4.2,1.2,5.3,6.1,12.5,0.488,5.0,8.9,0.562,1.1,3.6,0.306,2.9,3.9,0.757,5.5,1.5,1.2,0.4,1.5,1.8,16.2,9.8,20.0,8.0,14.2,1.8,5.8,4.7,6.2,8.8,2.4,1.9,0.6,2.5,3.0,26.0,116.2,105.9,0.96,9.65,25.7,83.3,60.0,45.3,40.8,26.1,29.0,90.9
TJ Warren,2013-14,80,220,SF,NC State,2,23,35,35,1238,31.3,0.574,0.548,0.178,0.347,775,10.8,12.7,11.8,8.6,3.1,1.8,9.9,35.5,4.7,1.7,6.5,0.209,9.2,1.6,10.8,11.1,21.1,0.525,10.0,17.3,0.58,1.0,3.7,0.267,5.0,7.3,0.69,8.1,1.3,2.0,0.7,2.7,3.1,28.1,17.0,32.5,15.5,26.7,1.5,5.8,7.8,11.3,12.4,2.0,3.1,1.0,4.1,4.8,43.4,116.6,103.6,0.48,7.44,37.0,75.9,47.5,45.2,43.4,35.9,17.8,93.5
